,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-09 12:00:00,51,63,23,"MIA, Miami International Airport, United States of America",99,2016-02-09,63,0.0,1018,65,1200,10,122,282,19
2016-01-09 13:00:00,50,64,24,"MIA, Miami International Airport, United States of America",99,2016-02-09,60,0.0,1018,65,1300,10,122,276,21
2016-01-09 14:00:00,49,65,26,"MIA, Miami International Airport, United States of America",99,2016-02-09,57,0.0,1017,65,1400,10,122,269,22
2016-01-09 15:00:00,49,65,28,"MIA, Miami International Airport, United States of America",99,2016-02-09,55,0.0,1017,66,1500,10,122,263,23
2016-01-09 16:00:00,49,64,30,"MIA, Miami International Airport, United States of America",94,2016-02-09,56,0.0,1017,64,1600,10,122,263,24
2016-01-09 17:00:00,48,63,33,"MIA, Miami International Airport, United States of America",89,2016-02-09,58,0.0,1017,63,1700,10,122,264,26
2016-01-09 18:00:00,48,62,35,"MIA, Miami International Airport, United States of America",85,2016-02-09,59,0.0,1017,61,1800,10,122,264,27
2016-01-09 19:00:00,49,61,34,"MIA, Miami International Airport, United States of America",78,2016-02-09,64,0.0,1017,61,1900,10,122,264,24
2016-01-09 20:00:00,50,60,33,"MIA, Miami International Airport, United States of America",71,2016-02-09,69,0.0,1018,60,2000,10,116,265,22
2016-01-09 21:00:00,51,59,32,"MIA, Miami International Airport, United States of America",64,2016-02-09,73,0.0,1018,60,2100,10,116,265,20
2016-01-09 22:00:00,52,59,30,"MIA, Miami International Airport, United States of America",70,2016-02-09,75,0.0,1019,59,2200,10,116,266,19
2016-01-09 23:00:00,52,58,28,"MIA, Miami International Airport, United States of America",77,2016-02-09,77,0.0,1019,59,2300,10,119,268,17
2016-01-10 00:00:00,52,57,27,"MIA, Miami International Airport, United States of America",83,2016-02-10,79,0.0,1020,58,0,10,119,269,16
2016-01-10 01:00:00,52,57,26,"MIA, Miami International Airport, United States of America",79,2016-02-10,80,0.0,1020,58,100,10,119,273,16
2016-01-10 02:00:00,53,58,25,"MIA, Miami International Airport, United States of America",76,2016-02-10,81,0.0,1020,59,200,10,119,278,16
2016-01-10 03:00:00,53,58,25,"MIA, Miami International Airport, United States of America",72,2016-02-10,81,0.0,1020,59,300,10,119,282,15
2016-01-10 04:00:00,52,57,25,"MIA, Miami International Airport, United States of America",61,2016-02-10,81,0.0,1020,58,400,10,119,289,16
2016-01-10 05:00:00,51,56,25,"MIA, Miami International Airport, United States of America",51,2016-02-10,80,0.0,1020,58,500,10,116,296,16
2016-01-10 06:00:00,51,55,24,"MIA, Miami International Airport, United States of America",40,2016-02-10,79,0.0,1020,58,600,10,116,303,16
2016-01-10 07:00:00,50,54,25,"MIA, Miami International Airport, United States of America",31,2016-02-10,78,0.0,1021,58,700,10,116,308,16
2016-01-10 08:00:00,49,54,25,"MIA, Miami International Airport, United States of America",22,2016-02-10,76,0.0,1021,58,800,10,113,314,17
2016-01-10 09:00:00,48,54,25,"MIA, Miami International Airport, United States of America",13,2016-02-10,75,0.0,1022,58,900,10,113,320,18
2016-01-10 10:00:00,48,55,23,"MIA, Miami International Airport, United States of America",21,2016-02-10,70,0.0,1022,60,1000,10,113,321,18
2016-01-10 11:00:00,47,57,22,"MIA, Miami International Airport, United States of America",29,2016-02-10,65,0.0,1023,61,1100,10,116,322,17
2016-01-10 12:00:00,46,58,20,"MIA, Miami International Airport, United States of America",36,2016-02-10,60,0.0,1023,62,1200,10,116,323,17
2016-01-10 13:00:00,46,60,20,"MIA, Miami International Airport, United States of America",42,2016-02-10,58,0.0,1023,64,1300,10,116,315,17
2016-01-10 14:00:00,46,62,19,"MIA, Miami International Airport, United States of America",48,2016-02-10,55,0.0,1023,65,1400,10,116,308,17
2016-01-10 15:00:00,46,64,19,"MIA, Miami International Airport, United States of America",54,2016-02-10,53,0.0,1022,66,1500,10,116,300,16
2016-01-10 16:00:00,46,63,19,"MIA, Miami International Airport, United States of America",49,2016-02-10,53,0.0,1022,65,1600,10,116,295,16
2016-01-10 17:00:00,46,63,20,"MIA, Miami International Airport, United States of America",44,2016-02-10,53,0.0,1022,65,1700,10,116,291,16
2016-01-10 18:00:00,46,63,21,"MIA, Miami International Airport, United States of America",38,2016-02-10,54,0.0,1022,64,1800,10,116,286,17
2016-01-10 19:00:00,46,61,22,"MIA, Miami International Airport, United States of America",28,2016-02-10,58,0.0,1023,62,1900,10,116,289,16
2016-01-10 20:00:00,47,59,23,"MIA, Miami International Airport, United States of America",17,2016-02-10,62,0.0,1023,60,2000,10,113,291,16
2016-01-10 21:00:00,47,58,24,"MIA, Miami International Airport, United States of America",6,2016-02-10,66,0.0,1024,58,2100,10,113,294,15
2016-01-10 22:00:00,47,56,26,"MIA, Miami International Airport, United States of America",4,2016-02-10,68,0.0,1024,57,2200,10,113,298,16
2016-01-10 23:00:00,46,53,28,"MIA, Miami International Airport, United States of America",2,2016-02-10,70,0.0,1025,56,2300,10,113,302,17
2016-01-11 00:00:00,46,51,29,"MIA, Miami International Airport, United States of America",0,2016-02-11,72,0.0,1025,55,0,10,113,307,18
2016-01-11 01:00:00,46,51,28,"MIA, Miami International Airport, United States of America",0,2016-02-11,73,0.0,1025,54,100,10,113,311,17
2016-01-11 02:00:00,45,50,26,"MIA, Miami International Airport, United States of America",0,2016-02-11,75,0.0,1025,53,200,10,113,315,16
2016-01-11 03:00:00,45,49,25,"MIA, Miami International Airport, United States of America",0,2016-02-11,76,0.0,1025,53,300,10,113,320,16
2016-01-11 04:00:00,44,48,24,"MIA, Miami International Airport, United States of America",0,2016-02-11,77,0.0,1025,52,400,10,113,322,15
2016-01-11 05:00:00,43,47,24,"MIA, Miami International Airport, United States of America",0,2016-02-11,77,0.0,1025,50,500,10,113,324,15
2016-01-11 06:00:00,43,46,23,"MIA, Miami International Airport, United States of America",0,2016-02-11,78,0.0,1024,49,600,10,113,326,15
2016-01-11 07:00:00,42,46,23,"MIA, Miami International Airport, United States of America",0,2016-02-11,76,0.0,1025,50,700,10,113,329,15
2016-01-11 08:00:00,41,46,23,"MIA, Miami International Airport, United States of America",0,2016-02-11,74,0.0,1025,51,800,10,113,331,15
2016-01-11 09:00:00,41,46,23,"MIA, Miami International Airport, United States of America",0,2016-02-11,72,0.0,1026,51,900,10,113,334,16
2016-01-11 10:00:00,39,50,22,"MIA, Miami International Airport, United States of America",0,2016-02-11,63,0.0,1026,54,1000,10,113,339,16
2016-01-11 11:00:00,38,53,21,"MIA, Miami International Airport, United States of America",0,2016-02-11,54,0.0,1027,57,1100,10,113,344,17
2016-01-11 12:00:00,37,56,21,"MIA, Miami International Airport, United States of America",0,2016-02-11,46,0.0,1027,60,1200,10,113,349,18
2016-01-11 13:00:00,36,59,20,"MIA, Miami International Airport, United States of America",0,2016-02-11,41,0.0,1026,63,1300,10,113,314,17
2016-01-11 14:00:00,35,62,20,"MIA, Miami International Airport, United States of America",0,2016-02-11,36,0.0,1026,65,1400,10,113,278,17
2016-01-11 15:00:00,34,65,19,"MIA, Miami International Airport, United States of America",0,2016-02-11,31,0.0,1025,67,1500,10,113,243,17
2016-01-11 16:00:00,36,65,19,"MIA, Miami International Airport, United States of America",0,2016-02-11,34,0.0,1025,67,1600,10,113,167,16
2016-01-11 17:00:00,38,65,19,"MIA, Miami International Airport, United States of America",0,2016-02-11,37,0.0,1025,67,1700,10,113,92,16
2016-01-11 18:00:00,39,65,18,"MIA, Miami International Airport, United States of America",0,2016-02-11,40,0.0,1024,67,1800,10,113,16,16
2016-01-11 19:00:00,42,64,17,"MIA, Miami International Airport, United States of America",1,2016-02-11,47,0.0,1025,65,1900,10,113,18,14
2016-01-11 20:00:00,44,63,16,"MIA, Miami International Airport, United States of America",3,2016-02-11,54,0.0,1025,64,2000,10,113,20,12
2016-01-11 21:00:00,46,62,15,"MIA, Miami International Airport, United States of America",4,2016-02-11,60,0.0,1025,62,2100,10,113,22,10
2016-01-11 22:00:00,47,60,15,"MIA, Miami International Airport, United States of America",5,2016-02-11,65,0.0,1025,60,2200,10,113,28,9
2016-01-11 23:00:00,47,59,14,"MIA, Miami International Airport, United States of America",6,2016-02-11,70,0.0,1026,58,2300,10,113,35,7
2016-01-12 00:00:00,48,57,14,"MIA, Miami International Airport, United States of America",8,2016-02-12,75,0.0,1026,57,0,10,113,41,6
2016-01-12 01:00:00,48,57,12,"MIA, Miami International Airport, United States of America",5,2016-02-12,78,0.0,1025,56,100,10,113,48,6
2016-01-12 02:00:00,49,56,10,"MIA, Miami International Airport, United States of America",3,2016-02-12,81,0.0,1025,55,200,10,113,54,7
2016-01-12 03:00:00,49,55,9,"MIA, Miami International Airport, United States of America",0,2016-02-12,84,0.0,1024,54,300,10,113,61,7
2016-01-12 04:00:00,50,56,9,"MIA, Miami International Airport, United States of America",5,2016-02-12,86,0.0,1024,55,400,10,113,51,7
2016-01-12 05:00:00,50,56,10,"MIA, Miami International Airport, United States of America",9,2016-02-12,88,0.0,1024,55,500,10,113,41,7
2016-01-12 06:00:00,51,56,11,"MIA, Miami International Airport, United States of America",14,2016-02-12,89,0.0,1024,56,600,10,113,31,7
2016-01-12 07:00:00,52,57,12,"MIA, Miami International Airport, United States of America",24,2016-02-12,88,0.0,1024,58,700,10,113,31,7
2016-01-12 08:00:00,54,59,13,"MIA, Miami International Airport, United States of America",35,2016-02-12,86,0.0,1025,61,800,10,116,30,8
2016-01-12 09:00:00,55,60,14,"MIA, Miami International Airport, United States of America",45,2016-02-12,84,0.0,1025,64,900,10,116,30,8
2016-01-12 10:00:00,56,64,13,"MIA, Miami International Airport, United States of America",42,2016-02-12,77,0.0,1025,67,1000,10,116,38,9
2016-01-12 11:00:00,56,67,13,"MIA, Miami International Airport, United States of America",39,2016-02-12,69,0.0,1025,70,1100,10,116,45,10
2016-01-12 12:00:00,56,70,12,"MIA, Miami International Airport, United States of America",35,2016-02-12,62,0.0,1025,73,1200,10,116,53,10
2016-01-12 13:00:00,56,71,13,"MIA, Miami International Airport, United States of America",24,2016-02-12,60,0.0,1025,74,1300,10,116,57,11
2016-01-12 14:00:00,57,72,13,"MIA, Miami International Airport, United States of America",12,2016-02-12,58,0.0,1024,74,1400,10,113,62,12
2016-01-12 15:00:00,57,74,14,"MIA, Miami International Airport, United States of America",0,2016-02-12,56,0.0,1023,75,1500,10,113,67,12
2016-01-12 16:00:00,56,72,13,"MIA, Miami International Airport, United States of America",0,2016-02-12,58,0.0,1023,73,1600,10,113,69,11
2016-01-12 17:00:00,56,71,12,"MIA, Miami International Airport, United States of America",0,2016-02-12,60,0.0,1022,71,1700,10,113,70,10
2016-01-12 18:00:00,55,70,11,"MIA, Miami International Airport, United States of America",0,2016-02-12,62,0.0,1022,68,1800,10,113,72,9
2016-01-12 19:00:00,55,68,9,"MIA, Miami International Airport, United States of America",0,2016-02-12,66,0.0,1022,67,1900,10,113,68,8
2016-01-12 20:00:00,55,67,8,"MIA, Miami International Airport, United States of America",0,2016-02-12,71,0.0,1022,65,2000,10,113,65,7
2016-01-12 21:00:00,55,65,7,"MIA, Miami International Airport, United States of America",0,2016-02-12,76,0.0,1022,64,2100,10,113,62,6
2016-01-12 22:00:00,55,64,7,"MIA, Miami International Airport, United States of America",0,2016-02-12,78,0.0,1023,62,2200,10,113,83,6
2016-01-12 23:00:00,55,63,7,"MIA, Miami International Airport, United States of America",0,2016-02-12,81,0.0,1023,61,2300,10,113,104,6
2016-01-13 00:00:00,54,61,8,"MIA, Miami International Airport, United States of America",0,2016-02-13,84,0.0,1023,60,0,10,113,125,5
2016-01-13 01:00:00,53,60,10,"MIA, Miami International Airport, United States of America",0,2016-02-13,83,0.0,1023,59,100,10,113,181,6
2016-01-13 02:00:00,51,59,13,"MIA, Miami International Airport, United States of America",0,2016-02-13,82,0.0,1023,58,200,10,113,237,7
2016-01-13 03:00:00,50,58,16,"MIA, Miami International Airport, United States of America",0,2016-02-13,82,0.0,1023,56,300,10,113,293,7
2016-01-13 04:00:00,49,57,19,"MIA, Miami International Airport, United States of America",0,2016-02-13,79,0.0,1022,56,400,10,113,299,8
2016-01-13 05:00:00,48,56,21,"MIA, Miami International Airport, United States of America",0,2016-02-13,76,0.0,1022,56,500,10,113,305,8
2016-01-13 06:00:00,47,55,24,"MIA, Miami International Airport, United States of America",0,2016-02-13,74,0.0,1022,55,600,10,113,312,8
2016-01-13 07:00:00,49,56,25,"MIA, Miami International Airport, United States of America",4,2016-02-13,74,0.0,1023,57,700,10,113,312,11
2016-01-13 08:00:00,51,58,25,"MIA, Miami International Airport, United States of America",7,2016-02-13,75,0.0,1023,59,800,10,113,313,13
2016-01-13 09:00:00,52,59,26,"MIA, Miami International Airport, United States of America",11,2016-02-13,75,0.0,1023,61,900,10,113,313,15
2016-01-13 10:00:00,54,62,24,"MIA, Miami International Airport, United States of America",15,2016-02-13,73,0.0,1023,64,1000,10,113,317,16
2016-01-13 11:00:00,55,65,23,"MIA, Miami International Airport, United States of America",18,2016-02-13,70,0.0,1024,67,1100,10,116,321,18
2016-01-13 12:00:00,56,68,22,"MIA, Miami International Airport, United States of America",22,2016-02-13,67,0.0,1024,70,1200,10,116,324,19
2016-01-13 13:00:00,55,69,21,"MIA, Miami International Airport, United States of America",15,2016-02-13,62,0.0,1023,72,1300,10,116,329,19
2016-01-13 14:00:00,54,71,21,"MIA, Miami International Airport, United States of America",7,2016-02-13,57,0.0,1023,73,1400,10,113,334,18
2016-01-13 15:00:00,53,72,21,"MIA, Miami International Airport, United States of America",0,2016-02-13,52,0.0,1022,74,1500,10,113,339,18
2016-01-13 16:00:00,52,72,21,"MIA, Miami International Airport, United States of America",0,2016-02-13,51,0.0,1022,74,1600,10,113,305,18
2016-01-13 17:00:00,51,71,21,"MIA, Miami International Airport, United States of America",0,2016-02-13,50,0.0,1022,73,1700,10,113,270,18
2016-01-13 18:00:00,51,71,22,"MIA, Miami International Airport, United States of America",0,2016-02-13,49,0.0,1021,72,1800,10,113,235,17
2016-01-13 19:00:00,51,69,24,"MIA, Miami International Airport, United States of America",0,2016-02-13,55,0.0,1022,70,1900,10,113,159,18
2016-01-13 20:00:00,52,67,27,"MIA, Miami International Airport, United States of America",0,2016-02-13,61,0.0,1022,67,2000,10,113,83,19
2016-01-13 21:00:00,53,65,30,"MIA, Miami International Airport, United States of America",0,2016-02-13,67,0.0,1023,65,2100,10,113,7,19
2016-01-13 22:00:00,54,64,31,"MIA, Miami International Airport, United States of America",0,2016-02-13,72,0.0,1023,64,2200,10,113,8,20
2016-01-13 23:00:00,55,62,32,"MIA, Miami International Airport, United States of America",0,2016-02-13,78,0.0,1023,62,2300,10,113,9,21
2016-01-14 00:00:00,56,61,33,"MIA, Miami International Airport, United States of America",0,2016-02-14,84,0.0,1024,61,0,10,113,10,22
2016-01-14 01:00:00,57,61,34,"MIA, Miami International Airport, United States of America",0,2016-02-14,86,0.0,1023,61,100,10,113,12,22
2016-01-14 02:00:00,57,61,34,"MIA, Miami International Airport, United States of America",0,2016-02-14,87,0.0,1023,61,200,10,113,14,21
2016-01-14 03:00:00,58,61,34,"MIA, Miami International Airport, United States of America",0,2016-02-14,89,0.0,1022,61,300,10,113,16,21
2016-01-14 04:00:00,58,61,34,"MIA, Miami International Airport, United States of America",0,2016-02-14,89,0.0,1022,61,400,10,113,19,20
2016-01-14 05:00:00,58,61,34,"MIA, Miami International Airport, United States of America",0,2016-02-14,89,0.0,1022,61,500,10,113,22,20
2016-01-14 06:00:00,57,60,35,"MIA, Miami International Airport, United States of America",1,2016-02-14,89,0.0,1022,61,600,10,113,25,20
2016-01-14 07:00:00,57,61,33,"MIA, Miami International Airport, United States of America",2,2016-02-14,86,0.0,1022,62,700,10,113,30,20
2016-01-14 08:00:00,57,62,32,"MIA, Miami International Airport, United States of America",3,2016-02-14,83,0.0,1022,63,800,10,113,35,20
2016-01-14 09:00:00,57,64,30,"MIA, Miami International Airport, United States of America",5,2016-02-14,80,0.0,1022,65,900,10,113,40,19
2016-01-14 10:00:00,58,66,30,"MIA, Miami International Airport, United States of America",16,2016-02-14,76,0.0,1023,67,1000,10,113,44,21
2016-01-14 11:00:00,58,68,29,"MIA, Miami International Airport, United States of America",28,2016-02-14,71,0.0,1023,70,1100,10,113,48,23
2016-01-14 12:00:00,58,71,29,"MIA, Miami International Airport, United States of America",39,2016-02-14,66,0.0,1023,73,1200,10,113,52,25
2016-01-14 13:00:00,59,71,29,"MIA, Miami International Airport, United States of America",55,2016-02-14,66,0.0,1023,73,1300,10,113,54,26
2016-01-14 14:00:00,59,71,30,"MIA, Miami International Airport, United States of America",70,2016-02-14,66,0.0,1023,74,1400,10,122,56,26
2016-01-14 15:00:00,60,72,31,"MIA, Miami International Airport, United States of America",85,2016-02-14,66,0.0,1022,74,1500,10,122,59,27
