,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-09 04:00:00,33,46,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,60,0.0,1030,47,400,10,113,336,6
2016-01-09 05:00:00,32,46,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,61,0.0,1030,46,500,10,113,337,6
2016-01-09 06:00:00,31,45,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,63,0.0,1030,46,600,10,113,337,6
2016-01-09 07:00:00,30,48,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,61,0.0,1030,48,700,10,113,309,6
2016-01-09 08:00:00,29,51,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,59,0.0,1030,50,800,10,113,280,5
2016-01-09 09:00:00,28,54,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,57,0.0,1030,53,900,10,113,252,5
2016-01-09 10:00:00,28,57,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,51,0.0,1029,56,1000,10,113,194,5
2016-01-09 11:00:00,29,60,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,46,0.0,1029,60,1100,10,113,137,4
2016-01-09 12:00:00,29,63,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,40,0.0,1028,63,1200,10,113,79,4
2016-01-09 13:00:00,32,64,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,38,0.0,1027,65,1300,10,113,77,4
2016-01-09 14:00:00,34,65,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,35,0.0,1026,66,1400,10,113,75,5
2016-01-09 15:00:00,36,66,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,33,0.0,1025,68,1500,10,113,73,5
2016-01-09 16:00:00,36,66,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,33,0.0,1025,68,1600,10,113,104,5
2016-01-09 17:00:00,37,67,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,34,0.0,1024,68,1700,10,113,135,4
2016-01-09 18:00:00,38,67,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,34,0.0,1024,68,1800,10,113,166,4
2016-01-09 19:00:00,38,65,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,38,0.0,1025,65,1900,10,113,224,4
2016-01-09 20:00:00,37,63,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,41,0.0,1025,63,2000,10,113,283,5
2016-01-09 21:00:00,37,61,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,44,0.0,1025,61,2100,10,113,341,5
2016-01-09 22:00:00,36,58,10,"LAS, Mc Carran International Airport, United States of America",1,2016-02-09,47,0.0,1025,58,2200,10,113,341,6
2016-01-09 23:00:00,36,56,11,"LAS, Mc Carran International Airport, United States of America",1,2016-02-09,50,0.0,1026,56,2300,10,113,341,6
2016-01-10 00:00:00,35,53,13,"LAS, Mc Carran International Airport, United States of America",2,2016-02-10,54,0.0,1026,53,0,10,113,340,7
2016-01-10 01:00:00,35,51,12,"LAS, Mc Carran International Airport, United States of America",3,2016-02-10,56,0.0,1026,52,100,10,113,340,6
2016-01-10 02:00:00,35,50,11,"LAS, Mc Carran International Airport, United States of America",3,2016-02-10,58,0.0,1026,50,200,10,113,339,5
2016-01-10 03:00:00,36,48,9,"LAS, Mc Carran International Airport, United States of America",4,2016-02-10,60,0.0,1026,49,300,10,113,338,5
2016-01-10 04:00:00,35,49,8,"LAS, Mc Carran International Airport, United States of America",6,2016-02-10,62,0.0,1026,49,400,10,113,335,4
2016-01-10 05:00:00,35,50,6,"LAS, Mc Carran International Airport, United States of America",8,2016-02-10,63,0.0,1026,49,500,10,113,332,3
2016-01-10 06:00:00,34,50,5,"LAS, Mc Carran International Airport, United States of America",10,2016-02-10,65,0.0,1027,49,600,10,113,328,3
2016-01-10 07:00:00,32,52,5,"LAS, Mc Carran International Airport, United States of America",13,2016-02-10,63,0.0,1027,51,700,10,113,303,3
2016-01-10 08:00:00,30,54,4,"LAS, Mc Carran International Airport, United States of America",17,2016-02-10,62,0.0,1027,52,800,10,116,278,3
2016-01-10 09:00:00,27,55,4,"LAS, Mc Carran International Airport, United States of America",21,2016-02-10,60,0.0,1028,54,900,10,116,253,3
2016-01-10 10:00:00,28,58,4,"LAS, Mc Carran International Airport, United States of America",16,2016-02-10,54,0.0,1027,57,1000,10,116,204,3
2016-01-10 11:00:00,28,61,4,"LAS, Mc Carran International Airport, United States of America",12,2016-02-10,48,0.0,1027,61,1100,10,113,155,3
2016-01-10 12:00:00,29,64,4,"LAS, Mc Carran International Airport, United States of America",7,2016-02-10,42,0.0,1027,64,1200,10,113,106,4
2016-01-10 13:00:00,31,66,4,"LAS, Mc Carran International Airport, United States of America",5,2016-02-10,38,0.0,1026,66,1300,10,113,106,4
2016-01-10 14:00:00,33,67,4,"LAS, Mc Carran International Airport, United States of America",2,2016-02-10,34,0.0,1025,68,1400,10,113,106,4
2016-01-10 15:00:00,36,69,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,30,0.0,1024,70,1500,10,113,107,4
2016-01-10 16:00:00,36,68,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,30,0.0,1023,70,1600,10,113,130,4
2016-01-10 17:00:00,36,68,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,30,0.0,1023,69,1700,10,113,154,4
2016-01-10 18:00:00,36,68,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,31,0.0,1022,69,1800,10,113,177,5
2016-01-10 19:00:00,36,66,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,33,0.0,1023,66,1900,10,113,222,5
2016-01-10 20:00:00,36,63,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,36,0.0,1023,64,2000,10,113,267,5
2016-01-10 21:00:00,36,61,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,39,0.0,1023,61,2100,10,113,312,6
2016-01-10 22:00:00,35,59,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,41,0.0,1023,59,2200,10,113,317,6
2016-01-10 23:00:00,34,56,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-10,42,0.0,1024,57,2300,10,113,322,6
2016-01-11 00:00:00,33,54,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,44,0.0,1024,55,0,10,113,328,7
2016-01-11 01:00:00,33,53,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,45,0.0,1024,53,100,10,113,329,7
2016-01-11 02:00:00,32,52,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,46,0.0,1024,52,200,10,113,330,6
2016-01-11 03:00:00,32,50,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,48,0.0,1024,51,300,10,113,331,6
2016-01-11 04:00:00,31,51,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,49,0.0,1024,51,400,10,113,330,5
2016-01-11 05:00:00,29,51,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,50,0.0,1024,51,500,10,113,329,5
2016-01-11 06:00:00,28,51,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,51,0.0,1024,51,600,10,113,328,4
2016-01-11 07:00:00,26,53,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,50,0.0,1025,52,700,10,113,301,3
2016-01-11 08:00:00,24,55,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,48,0.0,1025,54,800,10,113,274,3
2016-01-11 09:00:00,21,57,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,47,0.0,1025,56,900,10,113,247,2
2016-01-11 10:00:00,22,60,3,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,43,0.0,1025,59,1000,10,113,198,2
2016-01-11 11:00:00,24,63,3,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,38,0.0,1024,62,1100,10,113,150,3
2016-01-11 12:00:00,25,66,3,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,33,0.0,1024,66,1200,10,113,101,3
2016-01-11 13:00:00,26,67,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,30,0.0,1023,67,1300,10,113,104,3
2016-01-11 14:00:00,26,68,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,28,0.0,1022,69,1400,10,113,107,4
2016-01-11 15:00:00,27,70,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,25,0.0,1021,70,1500,10,113,110,4
2016-01-11 16:00:00,26,69,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,25,0.0,1021,69,1600,10,113,133,4
2016-01-11 17:00:00,24,69,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,26,0.0,1021,68,1700,10,113,155,4
2016-01-11 18:00:00,23,68,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,26,0.0,1021,67,1800,10,113,177,4
2016-01-11 19:00:00,26,66,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,28,0.0,1021,66,1900,10,113,222,5
2016-01-11 20:00:00,29,65,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,30,0.0,1022,64,2000,10,113,267,5
2016-01-11 21:00:00,33,63,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,33,0.0,1022,63,2100,10,113,311,5
2016-01-11 22:00:00,32,61,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,34,0.0,1022,61,2200,10,113,319,5
2016-01-11 23:00:00,32,59,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-11,36,0.0,1022,59,2300,10,113,326,5
2016-01-12 00:00:00,32,57,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-12,38,0.0,1023,57,0,10,113,333,5
2016-01-12 01:00:00,32,56,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-12,40,0.0,1023,56,100,10,113,337,5
2016-01-12 02:00:00,32,55,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-12,41,0.0,1023,55,200,10,113,341,5
2016-01-12 03:00:00,31,54,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-12,43,0.0,1023,54,300,10,113,345,4
2016-01-12 04:00:00,30,54,8,"LAS, Mc Carran International Airport, United States of America",1,2016-02-12,44,0.0,1023,53,400,10,113,343,4
2016-01-12 05:00:00,29,53,7,"LAS, Mc Carran International Airport, United States of America",1,2016-02-12,46,0.0,1023,52,500,10,113,340,3
2016-01-12 06:00:00,28,53,6,"LAS, Mc Carran International Airport, United States of America",2,2016-02-12,48,0.0,1024,52,600,10,113,338,3
2016-01-12 07:00:00,26,54,5,"LAS, Mc Carran International Airport, United States of America",3,2016-02-12,47,0.0,1024,53,700,10,113,311,3
2016-01-12 08:00:00,24,56,5,"LAS, Mc Carran International Airport, United States of America",4,2016-02-12,47,0.0,1024,54,800,10,113,284,3
2016-01-12 09:00:00,22,57,5,"LAS, Mc Carran International Airport, United States of America",5,2016-02-12,46,0.0,1024,56,900,10,113,257,3
2016-01-12 10:00:00,24,60,4,"LAS, Mc Carran International Airport, United States of America",4,2016-02-12,42,0.0,1024,59,1000,10,113,206,3
2016-01-12 11:00:00,26,63,4,"LAS, Mc Carran International Airport, United States of America",4,2016-02-12,38,0.0,1024,62,1100,10,113,156,3
2016-01-12 12:00:00,28,66,3,"LAS, Mc Carran International Airport, United States of America",3,2016-02-12,35,0.0,1023,66,1200,10,113,105,3
2016-01-12 13:00:00,29,67,3,"LAS, Mc Carran International Airport, United States of America",6,2016-02-12,32,0.0,1022,67,1300,10,113,110,3
2016-01-12 14:00:00,31,67,3,"LAS, Mc Carran International Airport, United States of America",10,2016-02-12,29,0.0,1021,69,1400,10,113,114,3
2016-01-12 15:00:00,33,68,4,"LAS, Mc Carran International Airport, United States of America",14,2016-02-12,26,0.0,1020,71,1500,10,113,118,3
2016-01-12 16:00:00,32,68,4,"LAS, Mc Carran International Airport, United States of America",23,2016-02-12,27,0.0,1020,70,1600,10,113,140,3
2016-01-12 17:00:00,32,67,4,"LAS, Mc Carran International Airport, United States of America",32,2016-02-12,27,0.0,1020,69,1700,10,116,163,3
2016-01-12 18:00:00,32,66,4,"LAS, Mc Carran International Airport, United States of America",41,2016-02-12,28,0.0,1019,68,1800,10,116,185,3
2016-01-12 19:00:00,32,64,6,"LAS, Mc Carran International Airport, United States of America",45,2016-02-12,30,0.0,1020,65,1900,10,116,226,3
2016-01-12 20:00:00,32,62,7,"LAS, Mc Carran International Airport, United States of America",50,2016-02-12,32,0.0,1020,63,2000,10,116,267,4
2016-01-12 21:00:00,32,60,8,"LAS, Mc Carran International Airport, United States of America",55,2016-02-12,34,0.0,1020,60,2100,10,116,309,4
2016-01-12 22:00:00,32,59,9,"LAS, Mc Carran International Airport, United States of America",47,2016-02-12,35,0.0,1020,59,2200,10,116,315,5
2016-01-12 23:00:00,31,58,10,"LAS, Mc Carran International Airport, United States of America",40,2016-02-12,36,0.0,1021,58,2300,10,116,322,5
2016-01-13 00:00:00,31,56,11,"LAS, Mc Carran International Airport, United States of America",32,2016-02-13,38,0.0,1021,56,0,10,116,328,5
2016-01-13 01:00:00,31,56,11,"LAS, Mc Carran International Airport, United States of America",22,2016-02-13,38,0.0,1021,56,100,10,116,333,5
2016-01-13 02:00:00,30,55,11,"LAS, Mc Carran International Airport, United States of America",11,2016-02-13,39,0.0,1021,55,200,10,113,337,5
2016-01-13 03:00:00,30,54,11,"LAS, Mc Carran International Airport, United States of America",1,2016-02-13,39,0.0,1021,54,300,10,113,341,5
2016-01-13 04:00:00,28,54,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,40,0.0,1021,53,400,10,113,340,5
2016-01-13 05:00:00,27,53,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,40,0.0,1022,53,500,10,113,339,5
2016-01-13 06:00:00,25,52,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,41,0.0,1022,52,600,10,113,337,5
2016-01-13 07:00:00,24,54,9,"LAS, Mc Carran International Airport, United States of America",1,2016-02-13,41,0.0,1022,53,700,10,113,310,5
2016-01-13 08:00:00,22,56,9,"LAS, Mc Carran International Airport, United States of America",1,2016-02-13,41,0.0,1022,55,800,10,113,282,5
2016-01-13 09:00:00,21,58,8,"LAS, Mc Carran International Airport, United States of America",2,2016-02-13,41,0.0,1023,56,900,10,113,255,4
2016-01-13 10:00:00,23,61,7,"LAS, Mc Carran International Airport, United States of America",7,2016-02-13,39,0.0,1022,60,1000,10,113,206,4
2016-01-13 11:00:00,25,64,6,"LAS, Mc Carran International Airport, United States of America",13,2016-02-13,36,0.0,1022,63,1100,10,113,158,4
2016-01-13 12:00:00,28,67,4,"LAS, Mc Carran International Airport, United States of America",19,2016-02-13,34,0.0,1022,67,1200,10,113,109,4
2016-01-13 13:00:00,30,68,4,"LAS, Mc Carran International Airport, United States of America",23,2016-02-13,31,0.0,1021,69,1300,10,113,97,4
2016-01-13 14:00:00,32,69,4,"LAS, Mc Carran International Airport, United States of America",28,2016-02-13,29,0.0,1020,71,1400,10,116,85,4
2016-01-13 15:00:00,34,70,4,"LAS, Mc Carran International Airport, United States of America",32,2016-02-13,26,0.0,1019,73,1500,10,116,74,4
2016-01-13 16:00:00,34,71,6,"LAS, Mc Carran International Airport, United States of America",21,2016-02-13,27,0.0,1019,73,1600,10,116,88,4
2016-01-13 17:00:00,34,72,7,"LAS, Mc Carran International Airport, United States of America",11,2016-02-13,27,0.0,1019,74,1700,10,113,103,5
2016-01-13 18:00:00,35,73,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,27,0.0,1019,74,1800,10,113,118,5
2016-01-13 19:00:00,33,71,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,30,0.0,1020,72,1900,10,113,185,7
2016-01-13 20:00:00,32,69,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,34,0.0,1021,70,2000,10,113,252,9
2016-01-13 21:00:00,31,67,22,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,37,0.0,1021,67,2100,10,113,320,11
2016-01-13 22:00:00,30,65,24,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,42,0.0,1022,65,2200,10,113,321,12
2016-01-13 23:00:00,28,63,25,"LAS, Mc Carran International Airport, United States of America",0,2016-02-13,47,0.0,1022,62,2300,10,113,323,12
2016-01-14 00:00:00,27,60,26,"LAS, Mc Carran International Airport, United States of America",0,2016-02-14,51,0.0,1022,60,0,10,113,325,13
2016-01-14 01:00:00,27,58,25,"LAS, Mc Carran International Airport, United States of America",0,2016-02-14,52,0.0,1022,57,100,10,113,324,12
2016-01-14 02:00:00,28,55,24,"LAS, Mc Carran International Airport, United States of America",0,2016-02-14,53,0.0,1022,54,200,10,113,323,11
2016-01-14 03:00:00,28,52,23,"LAS, Mc Carran International Airport, United States of America",0,2016-02-14,54,0.0,1023,51,300,10,113,322,11
2016-01-14 04:00:00,27,52,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-14,51,0.0,1023,51,400,10,113,324,10
2016-01-14 05:00:00,27,52,20,"LAS, Mc Carran International Airport, United States of America",1,2016-02-14,49,0.0,1023,50,500,10,113,327,9
2016-01-14 06:00:00,26,51,18,"LAS, Mc Carran International Airport, United States of America",1,2016-02-14,46,0.0,1023,50,600,10,113,330,9
2016-01-14 07:00:00,25,53,15,"LAS, Mc Carran International Airport, United States of America",1,2016-02-14,44,0.0,1023,52,700,10,113,305,8
2016-01-14 08:00:00,24,56,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-14,42,0.0,1023,54,800,10,113,280,7
2016-01-14 09:00:00,24,58,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-14,40,0.0,1023,56,900,10,113,256,6
