,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-09 04:00:00,34,59,24,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,52,0.0,1021,58,400,10,113,25,12
2016-01-09 05:00:00,36,59,25,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,53,0.0,1021,58,500,10,113,23,12
2016-01-09 06:00:00,38,58,26,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,54,0.0,1021,58,600,10,113,22,13
2016-01-09 07:00:00,39,61,24,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,55,0.0,1021,61,700,10,113,21,12
2016-01-09 08:00:00,40,63,23,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,55,0.0,1021,64,800,10,113,21,12
2016-01-09 09:00:00,41,66,21,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,56,0.0,1021,67,900,10,113,20,12
2016-01-09 10:00:00,38,70,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,53,0.0,1021,70,1000,10,113,50,11
2016-01-09 11:00:00,34,74,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,50,0.0,1021,73,1100,10,113,80,11
2016-01-09 12:00:00,31,78,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,46,0.0,1021,77,1200,10,113,110,10
2016-01-09 13:00:00,31,78,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,43,0.0,1021,77,1300,10,113,172,10
2016-01-09 14:00:00,31,78,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,40,0.0,1020,77,1400,10,113,234,10
2016-01-09 15:00:00,31,78,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,37,0.0,1020,77,1500,10,113,297,9
2016-01-09 16:00:00,33,76,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,40,0.0,1020,75,1600,10,113,296,9
2016-01-09 17:00:00,34,74,10,"LAX, Los Angeles International Airport, United States of America",1,2016-02-09,44,0.0,1019,72,1700,10,113,296,8
2016-01-09 18:00:00,36,72,9,"LAX, Los Angeles International Airport, United States of America",1,2016-02-09,48,0.0,1019,70,1800,10,113,296,7
2016-01-09 19:00:00,37,70,9,"LAX, Los Angeles International Airport, United States of America",2,2016-02-09,50,0.0,1019,69,1900,10,113,278,6
2016-01-09 20:00:00,37,69,9,"LAX, Los Angeles International Airport, United States of America",3,2016-02-09,53,0.0,1019,67,2000,10,113,260,6
2016-01-09 21:00:00,38,67,10,"LAX, Los Angeles International Airport, United States of America",4,2016-02-09,55,0.0,1020,66,2100,10,113,242,5
2016-01-09 22:00:00,40,67,13,"LAX, Los Angeles International Airport, United States of America",4,2016-02-09,55,0.0,1020,65,2200,10,113,169,6
2016-01-09 23:00:00,41,66,16,"LAX, Los Angeles International Airport, United States of America",5,2016-02-09,55,0.0,1020,65,2300,10,113,97,8
2016-01-10 00:00:00,43,65,19,"LAX, Los Angeles International Airport, United States of America",6,2016-02-10,55,0.0,1020,64,0,10,113,24,9
2016-01-10 01:00:00,45,64,20,"LAX, Los Angeles International Airport, United States of America",9,2016-02-10,57,0.0,1020,64,100,10,113,25,9
2016-01-10 02:00:00,47,64,20,"LAX, Los Angeles International Airport, United States of America",12,2016-02-10,58,0.0,1020,63,200,10,113,26,10
2016-01-10 03:00:00,48,63,21,"LAX, Los Angeles International Airport, United States of America",15,2016-02-10,60,0.0,1020,63,300,10,113,27,10
2016-01-10 04:00:00,47,62,21,"LAX, Los Angeles International Airport, United States of America",18,2016-02-10,58,0.0,1020,62,400,10,113,26,10
2016-01-10 05:00:00,45,61,21,"LAX, Los Angeles International Airport, United States of America",21,2016-02-10,57,0.0,1020,61,500,10,116,25,10
2016-01-10 06:00:00,44,60,22,"LAX, Los Angeles International Airport, United States of America",23,2016-02-10,56,0.0,1020,61,600,10,116,24,10
2016-01-10 07:00:00,44,61,20,"LAX, Los Angeles International Airport, United States of America",17,2016-02-10,54,0.0,1020,62,700,10,116,24,10
2016-01-10 08:00:00,45,62,18,"LAX, Los Angeles International Airport, United States of America",12,2016-02-10,53,0.0,1020,64,800,10,113,24,9
2016-01-10 09:00:00,46,63,17,"LAX, Los Angeles International Airport, United States of America",6,2016-02-10,52,0.0,1021,66,900,10,113,23,9
2016-01-10 10:00:00,48,67,13,"LAX, Los Angeles International Airport, United States of America",4,2016-02-10,49,0.0,1021,70,1000,10,113,50,7
2016-01-10 11:00:00,50,72,9,"LAX, Los Angeles International Airport, United States of America",2,2016-02-10,46,0.0,1021,74,1100,10,113,77,6
2016-01-10 12:00:00,52,76,5,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,44,0.0,1021,78,1200,10,113,104,4
2016-01-10 13:00:00,51,77,6,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,43,0.0,1020,79,1300,10,113,159,5
2016-01-10 14:00:00,49,78,7,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,43,0.0,1020,80,1400,10,113,214,6
2016-01-10 15:00:00,47,80,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,43,0.0,1019,80,1500,10,113,270,6
2016-01-10 16:00:00,44,77,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,49,0.0,1019,77,1600,10,113,272,7
2016-01-10 17:00:00,41,74,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,55,0.0,1019,73,1700,10,113,275,8
2016-01-10 18:00:00,37,71,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,61,0.0,1018,70,1800,10,113,278,9
2016-01-10 19:00:00,39,69,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,63,0.0,1019,68,1900,10,113,260,8
2016-01-10 20:00:00,41,67,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,66,0.0,1019,66,2000,10,113,242,6
2016-01-10 21:00:00,43,66,6,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,68,0.0,1019,64,2100,10,113,224,5
2016-01-10 22:00:00,43,65,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,66,0.0,1019,64,2200,10,113,161,6
2016-01-10 23:00:00,43,64,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-10,63,0.0,1019,63,2300,10,113,99,6
2016-01-11 00:00:00,43,64,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,61,0.0,1019,62,0,10,113,37,6
2016-01-11 01:00:00,40,63,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,60,0.0,1019,62,100,10,113,34,4
2016-01-11 02:00:00,38,63,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,60,0.0,1019,61,200,10,113,31,3
2016-01-11 03:00:00,35,62,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,59,0.0,1019,61,300,10,113,28,1
2016-01-11 04:00:00,36,62,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,58,0.0,1019,61,400,10,113,26,2
2016-01-11 05:00:00,37,62,17,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,58,0.0,1018,61,500,10,113,25,3
2016-01-11 06:00:00,38,62,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,57,0.0,1018,61,600,10,113,23,4
2016-01-11 07:00:00,41,63,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,56,0.0,1019,64,700,10,113,25,5
2016-01-11 08:00:00,45,65,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,54,0.0,1019,66,800,10,113,28,6
2016-01-11 09:00:00,48,66,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,52,0.0,1019,69,900,10,113,30,7
2016-01-11 10:00:00,50,70,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,50,0.0,1019,72,1000,10,113,54,6
2016-01-11 11:00:00,51,73,7,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,47,0.0,1019,75,1100,10,113,78,5
2016-01-11 12:00:00,53,76,4,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,44,0.0,1020,78,1200,10,113,103,4
2016-01-11 13:00:00,54,76,6,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,46,0.0,1019,78,1300,10,113,147,5
2016-01-11 14:00:00,55,77,7,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,48,0.0,1019,79,1400,10,113,191,5
2016-01-11 15:00:00,57,78,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,50,0.0,1019,79,1500,10,113,235,6
2016-01-11 16:00:00,56,75,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,56,0.0,1019,77,1600,10,113,247,7
2016-01-11 17:00:00,55,73,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,63,0.0,1018,74,1700,10,113,260,7
2016-01-11 18:00:00,54,70,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,69,0.0,1018,71,1800,10,113,273,8
2016-01-11 19:00:00,51,69,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,71,0.0,1019,69,1900,10,113,264,6
2016-01-11 20:00:00,47,67,5,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,72,0.0,1019,67,2000,10,113,256,4
2016-01-11 21:00:00,43,66,3,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,74,0.0,1019,65,2100,10,113,247,2
2016-01-11 22:00:00,44,65,3,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,73,0.0,1019,64,2200,10,113,195,2
2016-01-11 23:00:00,44,63,3,"LAX, Los Angeles International Airport, United States of America",0,2016-02-11,73,0.0,1019,62,2300,10,113,143,3
2016-01-12 00:00:00,44,62,4,"LAX, Los Angeles International Airport, United States of America",0,2016-02-12,73,0.0,1019,61,0,10,113,91,3
2016-01-12 01:00:00,43,61,5,"LAX, Los Angeles International Airport, United States of America",0,2016-02-12,72,0.0,1019,60,100,10,113,74,3
2016-01-12 02:00:00,42,61,6,"LAX, Los Angeles International Airport, United States of America",0,2016-02-12,70,0.0,1019,59,200,10,113,57,4
2016-01-12 03:00:00,41,60,7,"LAX, Los Angeles International Airport, United States of America",1,2016-02-12,69,0.0,1019,59,300,10,113,40,4
2016-01-12 04:00:00,41,60,8,"LAX, Los Angeles International Airport, United States of America",2,2016-02-12,66,0.0,1019,59,400,10,113,33,5
2016-01-12 05:00:00,41,60,8,"LAX, Los Angeles International Airport, United States of America",2,2016-02-12,62,0.0,1019,60,500,10,113,26,5
2016-01-12 06:00:00,41,60,9,"LAX, Los Angeles International Airport, United States of America",3,2016-02-12,59,0.0,1019,60,600,10,113,18,5
2016-01-12 07:00:00,44,62,9,"LAX, Los Angeles International Airport, United States of America",4,2016-02-12,58,0.0,1019,63,700,10,113,28,5
2016-01-12 08:00:00,46,64,9,"LAX, Los Angeles International Airport, United States of America",4,2016-02-12,56,0.0,1019,66,800,10,113,37,5
2016-01-12 09:00:00,49,66,9,"LAX, Los Angeles International Airport, United States of America",4,2016-02-12,54,0.0,1019,69,900,10,113,46,5
2016-01-12 10:00:00,51,69,8,"LAX, Los Angeles International Airport, United States of America",3,2016-02-12,52,0.0,1019,72,1000,10,113,72,4
2016-01-12 11:00:00,52,72,6,"LAX, Los Angeles International Airport, United States of America",1,2016-02-12,50,0.0,1019,75,1100,10,113,99,4
2016-01-12 12:00:00,54,76,4,"LAX, Los Angeles International Airport, United States of America",0,2016-02-12,47,0.0,1019,78,1200,10,113,125,4
2016-01-12 13:00:00,54,76,7,"LAX, Los Angeles International Airport, United States of America",11,2016-02-12,51,0.0,1019,78,1300,10,113,168,5
2016-01-12 14:00:00,53,76,9,"LAX, Los Angeles International Airport, United States of America",21,2016-02-12,54,0.0,1019,78,1400,10,113,210,6
2016-01-12 15:00:00,53,76,12,"LAX, Los Angeles International Airport, United States of America",32,2016-02-12,58,0.0,1018,78,1500,10,113,253,8
2016-01-12 16:00:00,51,74,13,"LAX, Los Angeles International Airport, United States of America",45,2016-02-12,64,0.0,1018,74,1600,10,113,258,8
2016-01-12 17:00:00,49,71,15,"LAX, Los Angeles International Airport, United States of America",59,2016-02-12,69,0.0,1018,71,1700,10,122,263,8
2016-01-12 18:00:00,46,69,17,"LAX, Los Angeles International Airport, United States of America",72,2016-02-12,75,0.0,1018,68,1800,10,122,268,8
2016-01-12 19:00:00,50,66,13,"LAX, Los Angeles International Airport, United States of America",57,2016-02-12,78,0.0,1018,66,1900,10,122,254,6
2016-01-12 20:00:00,53,64,10,"LAX, Los Angeles International Airport, United States of America",41,2016-02-12,80,0.0,1018,64,2000,10,113,240,5
2016-01-12 21:00:00,56,62,6,"LAX, Los Angeles International Airport, United States of America",26,2016-02-12,83,0.0,1018,62,2100,10,113,226,3
2016-01-12 22:00:00,55,61,5,"LAX, Los Angeles International Airport, United States of America",31,2016-02-12,84,0.0,1018,61,2200,10,113,184,3
2016-01-12 23:00:00,54,61,5,"LAX, Los Angeles International Airport, United States of America",36,2016-02-12,85,0.0,1018,61,2300,10,116,142,2
2016-01-13 00:00:00,52,60,4,"LAX, Los Angeles International Airport, United States of America",40,2016-02-13,86,0.0,1019,60,0,10,116,100,2
2016-01-13 01:00:00,50,60,5,"LAX, Los Angeles International Airport, United States of America",44,2016-02-13,84,0.0,1019,60,100,10,116,89,2
2016-01-13 02:00:00,48,60,6,"LAX, Los Angeles International Airport, United States of America",48,2016-02-13,82,0.0,1019,59,200,10,116,78,3
2016-01-13 03:00:00,46,60,7,"LAX, Los Angeles International Airport, United States of America",52,2016-02-13,81,0.0,1019,59,300,10,116,67,4
2016-01-13 04:00:00,46,61,7,"LAX, Los Angeles International Airport, United States of America",53,2016-02-13,78,0.0,1019,59,400,10,116,62,3
2016-01-13 05:00:00,46,61,7,"LAX, Los Angeles International Airport, United States of America",54,2016-02-13,75,0.0,1019,59,500,10,116,56,3
2016-01-13 06:00:00,46,61,7,"LAX, Los Angeles International Airport, United States of America",55,2016-02-13,72,0.0,1019,59,600,10,116,51,3
2016-01-13 07:00:00,45,62,7,"LAX, Los Angeles International Airport, United States of America",59,2016-02-13,70,0.0,1019,61,700,10,116,58,3
2016-01-13 08:00:00,45,64,6,"LAX, Los Angeles International Airport, United States of America",63,2016-02-13,69,0.0,1019,63,800,10,122,64,3
2016-01-13 09:00:00,44,66,6,"LAX, Los Angeles International Airport, United States of America",67,2016-02-13,67,0.0,1019,65,900,10,122,71,3
2016-01-13 10:00:00,49,67,6,"LAX, Los Angeles International Airport, United States of America",52,2016-02-13,66,0.0,1019,68,1000,10,122,104,4
2016-01-13 11:00:00,54,69,5,"LAX, Los Angeles International Airport, United States of America",38,2016-02-13,65,0.0,1019,71,1100,10,113,137,4
2016-01-13 12:00:00,58,71,5,"LAX, Los Angeles International Airport, United States of America",23,2016-02-13,64,0.0,1019,73,1200,10,113,170,4
2016-01-13 13:00:00,58,70,8,"LAX, Los Angeles International Airport, United States of America",39,2016-02-13,67,0.0,1019,72,1300,10,113,196,6
2016-01-13 14:00:00,58,69,10,"LAX, Los Angeles International Airport, United States of America",55,2016-02-13,70,0.0,1018,71,1400,10,119,222,7
2016-01-13 15:00:00,58,67,13,"LAX, Los Angeles International Airport, United States of America",71,2016-02-13,73,0.0,1018,70,1500,10,119,249,9
2016-01-13 16:00:00,57,66,13,"LAX, Los Angeles International Airport, United States of America",72,2016-02-13,75,0.1,1018,69,1600,10,119,257,8
2016-01-13 17:00:00,55,65,13,"LAX, Los Angeles International Airport, United States of America",72,2016-02-13,77,0.1,1018,67,1700,10,119,265,7
2016-01-13 18:00:00,53,64,13,"LAX, Los Angeles International Airport, United States of America",73,2016-02-13,79,0.1,1017,65,1800,10,119,273,7
2016-01-13 19:00:00,51,64,11,"LAX, Los Angeles International Airport, United States of America",70,2016-02-13,81,0.1,1018,64,1900,10,119,254,6
2016-01-13 20:00:00,49,64,9,"LAX, Los Angeles International Airport, United States of America",68,2016-02-13,83,0.1,1018,63,2000,10,119,235,4
2016-01-13 21:00:00,46,63,6,"LAX, Los Angeles International Airport, United States of America",65,2016-02-13,84,0.1,1018,62,2100,10,119,215,3
2016-01-13 22:00:00,47,62,9,"LAX, Los Angeles International Airport, United States of America",61,2016-02-13,83,0.0,1019,61,2200,10,119,145,4
2016-01-13 23:00:00,48,61,11,"LAX, Los Angeles International Airport, United States of America",56,2016-02-13,81,0.0,1019,60,2300,10,119,74,5
2016-01-14 00:00:00,48,61,13,"LAX, Los Angeles International Airport, United States of America",52,2016-02-14,79,0.0,1019,60,0,10,119,4,6
2016-01-14 01:00:00,49,60,14,"LAX, Los Angeles International Airport, United States of America",40,2016-02-14,77,0.0,1019,59,100,10,119,5,6
2016-01-14 02:00:00,50,60,14,"LAX, Los Angeles International Airport, United States of America",28,2016-02-14,75,0.0,1018,59,200,10,113,6,6
2016-01-14 03:00:00,51,59,15,"LAX, Los Angeles International Airport, United States of America",16,2016-02-14,73,0.0,1018,59,300,10,113,7,5
2016-01-14 04:00:00,49,59,15,"LAX, Los Angeles International Airport, United States of America",11,2016-02-14,70,0.0,1018,58,400,10,113,8,5
2016-01-14 05:00:00,47,59,15,"LAX, Los Angeles International Airport, United States of America",6,2016-02-14,67,0.0,1018,58,500,10,113,9,5
