,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-09 10:00:00,31,41,24,"MCO, Orlando International Airport, United States of America",0,2016-02-09,54,0.0,1017,47,1000,10,113,283,22
2016-01-09 11:00:00,32,44,25,"MCO, Orlando International Airport, United States of America",0,2016-02-09,51,0.0,1017,50,1100,10,113,278,22
2016-01-09 12:00:00,32,47,26,"MCO, Orlando International Airport, United States of America",0,2016-02-09,48,0.0,1017,53,1200,10,113,274,22
2016-01-09 13:00:00,34,49,27,"MCO, Orlando International Airport, United States of America",11,2016-02-09,49,0.0,1017,53,1300,10,113,267,24
2016-01-09 14:00:00,35,51,29,"MCO, Orlando International Airport, United States of America",22,2016-02-09,50,0.0,1016,54,1400,10,113,260,26
2016-01-09 15:00:00,37,53,31,"MCO, Orlando International Airport, United States of America",33,2016-02-09,52,0.0,1015,55,1500,10,113,253,27
2016-01-09 16:00:00,37,52,32,"MCO, Orlando International Airport, United States of America",55,2016-02-09,55,0.0,1015,54,1600,10,113,253,27
2016-01-09 17:00:00,37,52,33,"MCO, Orlando International Airport, United States of America",76,2016-02-09,58,0.0,1015,52,1700,10,122,253,28
2016-01-09 18:00:00,37,52,35,"MCO, Orlando International Airport, United States of America",97,2016-02-09,61,0.0,1015,50,1800,10,122,254,28
2016-01-09 19:00:00,38,49,35,"MCO, Orlando International Airport, United States of America",91,2016-02-09,63,0.0,1015,48,1900,10,122,257,25
2016-01-09 20:00:00,39,47,35,"MCO, Orlando International Airport, United States of America",86,2016-02-09,65,0.1,1016,46,2000,10,122,261,22
2016-01-09 21:00:00,39,44,36,"MCO, Orlando International Airport, United States of America",80,2016-02-09,66,0.1,1017,43,2100,10,122,265,20
2016-01-09 22:00:00,40,42,34,"MCO, Orlando International Airport, United States of America",78,2016-02-09,68,0.0,1017,42,2200,10,122,269,20
2016-01-09 23:00:00,40,40,32,"MCO, Orlando International Airport, United States of America",75,2016-02-09,70,0.0,1018,40,2300,10,116,274,20
2016-01-10 00:00:00,40,38,30,"MCO, Orlando International Airport, United States of America",72,2016-02-10,72,0.0,1018,39,0,10,116,279,20
2016-01-10 01:00:00,37,38,30,"MCO, Orlando International Airport, United States of America",72,2016-02-10,69,0.0,1018,41,100,10,116,283,19
2016-01-10 02:00:00,34,39,29,"MCO, Orlando International Airport, United States of America",71,2016-02-10,66,0.0,1019,42,200,10,122,288,18
2016-01-10 03:00:00,31,40,28,"MCO, Orlando International Airport, United States of America",71,2016-02-10,63,0.0,1019,44,300,10,122,293,18
2016-01-10 04:00:00,30,39,27,"MCO, Orlando International Airport, United States of America",50,2016-02-10,61,0.0,1020,43,400,10,122,298,16
2016-01-10 05:00:00,29,38,26,"MCO, Orlando International Airport, United States of America",29,2016-02-10,59,0.0,1020,43,500,10,113,303,15
2016-01-10 06:00:00,27,38,25,"MCO, Orlando International Airport, United States of America",8,2016-02-10,57,0.0,1021,42,600,10,113,309,13
2016-01-10 07:00:00,27,38,22,"MCO, Orlando International Airport, United States of America",5,2016-02-10,55,0.0,1021,43,700,10,113,307,13
2016-01-10 08:00:00,27,39,20,"MCO, Orlando International Airport, United States of America",3,2016-02-10,53,0.0,1022,44,800,10,113,305,13
2016-01-10 09:00:00,27,39,17,"MCO, Orlando International Airport, United States of America",0,2016-02-10,52,0.0,1023,45,900,10,113,303,13
2016-01-10 10:00:00,26,41,19,"MCO, Orlando International Airport, United States of America",0,2016-02-10,48,0.0,1023,46,1000,10,113,297,16
2016-01-10 11:00:00,26,42,22,"MCO, Orlando International Airport, United States of America",0,2016-02-10,43,0.0,1023,48,1100,10,113,292,18
2016-01-10 12:00:00,25,44,24,"MCO, Orlando International Airport, United States of America",0,2016-02-10,39,0.0,1024,50,1200,10,113,287,21
2016-01-10 13:00:00,26,46,25,"MCO, Orlando International Airport, United States of America",0,2016-02-10,38,0.0,1023,52,1300,10,113,281,22
2016-01-10 14:00:00,27,48,27,"MCO, Orlando International Airport, United States of America",0,2016-02-10,36,0.0,1023,54,1400,10,113,275,23
2016-01-10 15:00:00,27,50,28,"MCO, Orlando International Airport, United States of America",0,2016-02-10,35,0.0,1022,56,1500,10,113,269,25
2016-01-10 16:00:00,27,50,29,"MCO, Orlando International Airport, United States of America",0,2016-02-10,36,0.0,1022,55,1600,10,113,269,24
2016-01-10 17:00:00,27,49,29,"MCO, Orlando International Airport, United States of America",0,2016-02-10,36,0.0,1022,54,1700,10,113,269,24
2016-01-10 18:00:00,27,49,30,"MCO, Orlando International Airport, United States of America",0,2016-02-10,37,0.0,1022,53,1800,10,113,269,24
2016-01-10 19:00:00,28,47,27,"MCO, Orlando International Airport, United States of America",0,2016-02-10,42,0.0,1023,51,1900,10,113,271,21
2016-01-10 20:00:00,30,45,25,"MCO, Orlando International Airport, United States of America",0,2016-02-10,48,0.0,1023,50,2000,10,113,272,18
2016-01-10 21:00:00,31,44,22,"MCO, Orlando International Airport, United States of America",0,2016-02-10,53,0.0,1024,48,2100,10,113,274,14
2016-01-10 22:00:00,32,43,18,"MCO, Orlando International Airport, United States of America",0,2016-02-10,59,0.0,1024,47,2200,10,113,276,12
2016-01-10 23:00:00,33,43,15,"MCO, Orlando International Airport, United States of America",0,2016-02-10,65,0.0,1025,46,2300,10,113,278,10
2016-01-11 00:00:00,34,42,11,"MCO, Orlando International Airport, United States of America",0,2016-02-11,71,0.0,1025,44,0,10,113,280,8
2016-01-11 01:00:00,32,41,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,73,0.0,1025,43,100,10,113,280,7
2016-01-11 02:00:00,30,39,7,"MCO, Orlando International Airport, United States of America",0,2016-02-11,75,0.0,1025,41,200,10,113,280,6
2016-01-11 03:00:00,28,38,6,"MCO, Orlando International Airport, United States of America",0,2016-02-11,77,0.0,1025,39,300,10,113,280,5
2016-01-11 04:00:00,27,37,6,"MCO, Orlando International Airport, United States of America",0,2016-02-11,79,0.0,1025,39,400,10,113,287,5
2016-01-11 05:00:00,27,36,6,"MCO, Orlando International Airport, United States of America",0,2016-02-11,80,0.0,1025,38,500,10,113,294,4
2016-01-11 06:00:00,27,36,6,"MCO, Orlando International Airport, United States of America",0,2016-02-11,82,0.0,1025,38,600,10,113,301,4
2016-01-11 07:00:00,27,37,7,"MCO, Orlando International Airport, United States of America",0,2016-02-11,78,0.0,1026,40,700,10,113,315,4
2016-01-11 08:00:00,27,39,7,"MCO, Orlando International Airport, United States of America",0,2016-02-11,73,0.0,1026,41,800,10,113,329,5
2016-01-11 09:00:00,27,40,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,69,0.0,1027,43,900,10,113,343,5
2016-01-11 10:00:00,28,45,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,58,0.0,1027,48,1000,10,113,343,6
2016-01-11 11:00:00,29,49,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,47,0.0,1027,52,1100,10,113,343,7
2016-01-11 12:00:00,30,54,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,37,0.0,1027,56,1200,10,113,344,7
2016-01-11 13:00:00,31,56,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,35,0.0,1027,57,1300,10,113,328,7
2016-01-11 14:00:00,33,58,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,33,0.0,1026,58,1400,10,113,313,7
2016-01-11 15:00:00,34,61,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,31,0.0,1026,59,1500,10,113,297,6
2016-01-11 16:00:00,35,60,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,33,0.0,1025,59,1600,10,113,276,7
2016-01-11 17:00:00,36,59,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,35,0.0,1025,58,1700,10,113,254,7
2016-01-11 18:00:00,36,58,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,38,0.0,1025,57,1800,10,113,233,7
2016-01-11 19:00:00,37,56,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,40,0.0,1025,55,1900,10,113,216,7
2016-01-11 20:00:00,37,54,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,43,0.0,1025,53,2000,10,113,199,6
2016-01-11 21:00:00,38,52,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,46,0.0,1025,51,2100,10,113,182,6
2016-01-11 22:00:00,39,51,8,"MCO, Orlando International Airport, United States of America",0,2016-02-11,49,0.0,1026,50,2200,10,113,184,6
2016-01-11 23:00:00,40,50,9,"MCO, Orlando International Airport, United States of America",0,2016-02-11,51,0.0,1026,49,2300,10,113,186,6
2016-01-12 00:00:00,40,48,9,"MCO, Orlando International Airport, United States of America",0,2016-02-12,53,0.0,1026,47,0,10,113,188,6
2016-01-12 01:00:00,41,47,10,"MCO, Orlando International Airport, United States of America",0,2016-02-12,57,0.0,1026,47,100,10,113,194,6
2016-01-12 02:00:00,42,46,10,"MCO, Orlando International Airport, United States of America",0,2016-02-12,61,0.0,1025,46,200,10,113,199,6
2016-01-12 03:00:00,42,45,11,"MCO, Orlando International Airport, United States of America",0,2016-02-12,64,0.0,1025,45,300,10,113,204,6
2016-01-12 04:00:00,42,45,11,"MCO, Orlando International Airport, United States of America",0,2016-02-12,68,0.0,1025,46,400,10,113,201,6
2016-01-12 05:00:00,42,45,11,"MCO, Orlando International Airport, United States of America",0,2016-02-12,72,0.0,1024,46,500,10,113,198,6
2016-01-12 06:00:00,42,46,12,"MCO, Orlando International Airport, United States of America",0,2016-02-12,76,0.0,1024,47,600,10,113,195,6
2016-01-12 07:00:00,44,48,11,"MCO, Orlando International Airport, United States of America",0,2016-02-12,77,0.0,1024,50,700,10,113,197,6
2016-01-12 08:00:00,45,51,11,"MCO, Orlando International Airport, United States of America",0,2016-02-12,78,0.0,1025,53,800,10,113,200,6
2016-01-12 09:00:00,47,53,11,"MCO, Orlando International Airport, United States of America",0,2016-02-12,79,0.0,1025,56,900,10,113,202,6
2016-01-12 10:00:00,47,57,12,"MCO, Orlando International Airport, United States of America",0,2016-02-12,71,0.0,1025,60,1000,10,113,208,8
2016-01-12 11:00:00,48,61,12,"MCO, Orlando International Airport, United States of America",0,2016-02-12,64,0.0,1025,63,1100,10,113,214,10
2016-01-12 12:00:00,48,65,13,"MCO, Orlando International Airport, United States of America",0,2016-02-12,56,0.0,1025,67,1200,10,113,220,12
2016-01-12 13:00:00,48,67,16,"MCO, Orlando International Airport, United States of America",0,2016-02-12,51,0.0,1024,69,1300,10,113,225,14
2016-01-12 14:00:00,47,69,18,"MCO, Orlando International Airport, United States of America",0,2016-02-12,46,0.0,1024,71,1400,10,113,230,16
2016-01-12 15:00:00,46,71,21,"MCO, Orlando International Airport, United States of America",0,2016-02-12,40,0.0,1023,73,1500,10,113,235,18
2016-01-12 16:00:00,47,71,21,"MCO, Orlando International Airport, United States of America",0,2016-02-12,43,0.0,1022,72,1600,10,113,239,17
2016-01-12 17:00:00,48,71,22,"MCO, Orlando International Airport, United States of America",0,2016-02-12,45,0.0,1022,72,1700,10,113,244,17
2016-01-12 18:00:00,49,71,22,"MCO, Orlando International Airport, United States of America",0,2016-02-12,47,0.0,1021,72,1800,10,113,248,17
2016-01-12 19:00:00,50,70,20,"MCO, Orlando International Airport, United States of America",0,2016-02-12,54,0.0,1022,70,1900,10,113,247,15
2016-01-12 20:00:00,51,68,17,"MCO, Orlando International Airport, United States of America",0,2016-02-12,60,0.0,1022,68,2000,10,113,247,13
2016-01-12 21:00:00,52,66,15,"MCO, Orlando International Airport, United States of America",0,2016-02-12,67,0.0,1022,66,2100,10,113,246,10
2016-01-12 22:00:00,53,64,15,"MCO, Orlando International Airport, United States of America",0,2016-02-12,73,0.0,1022,64,2200,9,113,245,10
2016-01-12 23:00:00,54,62,15,"MCO, Orlando International Airport, United States of America",0,2016-02-12,80,0.0,1022,62,2300,8,113,244,10
2016-01-13 00:00:00,54,60,15,"MCO, Orlando International Airport, United States of America",0,2016-02-13,86,0.0,1022,60,0,7,113,244,10
2016-01-13 01:00:00,55,58,17,"MCO, Orlando International Airport, United States of America",11,2016-02-13,89,0.0,1022,59,100,6,113,245,10
2016-01-13 02:00:00,55,57,19,"MCO, Orlando International Airport, United States of America",22,2016-02-13,92,0.0,1022,58,200,4,143,247,10
2016-01-13 03:00:00,56,56,20,"MCO, Orlando International Airport, United States of America",33,2016-02-13,95,0.0,1022,57,300,2,143,248,11
2016-01-13 04:00:00,55,55,21,"MCO, Orlando International Airport, United States of America",56,2016-02-13,95,0.0,1022,57,400,3,143,261,12
2016-01-13 05:00:00,55,55,22,"MCO, Orlando International Airport, United States of America",78,2016-02-13,95,0.0,1022,57,500,4,143,273,12
2016-01-13 06:00:00,55,54,22,"MCO, Orlando International Airport, United States of America",100,2016-02-13,95,0.0,1022,57,600,5,143,286,13
2016-01-13 07:00:00,54,55,22,"MCO, Orlando International Airport, United States of America",89,2016-02-13,91,0.0,1022,58,700,6,143,298,15
2016-01-13 08:00:00,53,56,22,"MCO, Orlando International Airport, United States of America",78,2016-02-13,88,0.0,1023,59,800,8,122,311,16
2016-01-13 09:00:00,53,56,22,"MCO, Orlando International Airport, United States of America",67,2016-02-13,84,0.0,1024,60,900,10,122,324,17
2016-01-13 10:00:00,50,58,21,"MCO, Orlando International Airport, United States of America",44,2016-02-13,75,0.0,1024,61,1000,10,122,330,17
2016-01-13 11:00:00,48,60,21,"MCO, Orlando International Airport, United States of America",22,2016-02-13,66,0.0,1024,62,1100,10,113,336,17
2016-01-13 12:00:00,46,62,20,"MCO, Orlando International Airport, United States of America",0,2016-02-13,57,0.0,1025,64,1200,10,113,342,17
2016-01-13 13:00:00,44,62,19,"MCO, Orlando International Airport, United States of America",0,2016-02-13,52,0.0,1024,65,1300,10,113,305,17
2016-01-13 14:00:00,41,63,19,"MCO, Orlando International Airport, United States of America",0,2016-02-13,46,0.0,1024,66,1400,10,113,269,16
2016-01-13 15:00:00,39,64,18,"MCO, Orlando International Airport, United States of America",0,2016-02-13,40,0.0,1024,67,1500,10,113,232,15
2016-01-13 16:00:00,38,63,19,"MCO, Orlando International Airport, United States of America",0,2016-02-13,40,0.0,1024,66,1600,10,113,159,15
2016-01-13 17:00:00,38,63,19,"MCO, Orlando International Airport, United States of America",0,2016-02-13,41,0.0,1024,65,1700,10,113,86,15
2016-01-13 18:00:00,37,62,20,"MCO, Orlando International Airport, United States of America",0,2016-02-13,41,0.0,1024,64,1800,10,113,14,15
2016-01-13 19:00:00,37,61,21,"MCO, Orlando International Airport, United States of America",0,2016-02-13,47,0.0,1024,62,1900,10,113,19,16
2016-01-13 20:00:00,38,59,23,"MCO, Orlando International Airport, United States of America",0,2016-02-13,53,0.0,1025,60,2000,10,113,24,16
2016-01-13 21:00:00,38,57,24,"MCO, Orlando International Airport, United States of America",0,2016-02-13,58,0.0,1026,57,2100,10,113,30,17
2016-01-13 22:00:00,39,56,23,"MCO, Orlando International Airport, United States of America",0,2016-02-13,64,0.0,1026,56,2200,10,113,26,15
2016-01-13 23:00:00,40,54,21,"MCO, Orlando International Airport, United States of America",0,2016-02-13,69,0.0,1026,54,2300,10,113,23,14
2016-01-14 00:00:00,41,52,19,"MCO, Orlando International Airport, United States of America",0,2016-02-14,74,0.0,1027,53,0,10,113,19,13
2016-01-14 01:00:00,42,50,18,"MCO, Orlando International Airport, United States of America",0,2016-02-14,78,0.0,1026,51,100,10,113,17,12
2016-01-14 02:00:00,43,48,16,"MCO, Orlando International Airport, United States of America",0,2016-02-14,81,0.0,1026,49,200,10,113,15,11
2016-01-14 03:00:00,43,46,15,"MCO, Orlando International Airport, United States of America",0,2016-02-14,85,0.0,1025,48,300,10,113,13,10
2016-01-14 04:00:00,43,44,15,"MCO, Orlando International Airport, United States of America",10,2016-02-14,86,0.0,1025,47,400,10,113,12,9
2016-01-14 05:00:00,42,43,15,"MCO, Orlando International Airport, United States of America",19,2016-02-14,86,0.0,1025,46,500,10,113,10,9
2016-01-14 06:00:00,41,42,14,"MCO, Orlando International Airport, United States of America",29,2016-02-14,87,0.0,1025,45,600,10,113,8,8
2016-01-14 07:00:00,42,45,15,"MCO, Orlando International Airport, United States of America",49,2016-02-14,87,0.0,1025,48,700,9,113,10,9
2016-01-14 08:00:00,43,48,16,"MCO, Orlando International Airport, United States of America",70,2016-02-14,86,0.0,1025,50,800,8,119,12,10
2016-01-14 09:00:00,45,51,17,"MCO, Orlando International Airport, United States of America",91,2016-02-14,86,0.1,1026,53,900,7,119,14,10
2016-01-14 10:00:00,46,55,17,"MCO, Orlando International Airport, United States of America",94,2016-02-14,83,0.1,1026,56,1000,6,119,25,12
2016-01-14 11:00:00,47,59,17,"MCO, Orlando International Airport, United States of America",97,2016-02-14,79,0.2,1026,59,1100,4,266,37,14
