,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-08 03:00:00,26,33,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-08,61,0.0,1016,37,300,10,113,249,12
2016-01-08 04:00:00,26,32,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-08,62,0.0,1015,37,400,10,113,242,12
2016-01-08 05:00:00,26,32,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-08,62,0.0,1014,36,500,10,113,234,12
2016-01-08 06:00:00,25,31,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-08,63,0.0,1014,35,600,10,113,227,12
2016-01-08 07:00:00,26,31,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2016-02-08,64,0.0,1013,36,700,10,113,229,13
2016-01-08 08:00:00,27,31,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",23,2016-02-08,65,0.0,1013,37,800,10,113,231,14
2016-01-08 09:00:00,28,31,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2016-02-08,66,0.0,1012,37,900,10,113,232,15
2016-01-08 10:00:00,30,34,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",45,2016-02-08,64,0.0,1012,40,1000,10,113,240,16
2016-01-08 11:00:00,31,36,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2016-02-08,63,0.0,1011,43,1100,10,122,247,17
2016-01-08 12:00:00,32,39,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2016-02-08,61,0.0,1011,46,1200,10,122,254,17
2016-01-08 13:00:00,31,40,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2016-02-08,57,0.0,1010,47,1300,10,122,257,19
2016-01-08 14:00:00,31,42,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",44,2016-02-08,53,0.0,1010,48,1400,10,113,259,20
2016-01-08 15:00:00,30,43,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2016-02-08,49,0.0,1009,49,1500,10,113,261,22
2016-01-08 16:00:00,29,43,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2016-02-08,49,0.0,1009,49,1600,10,113,265,22
2016-01-08 17:00:00,28,43,29,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2016-02-08,49,0.0,1009,48,1700,10,122,268,22
2016-01-08 18:00:00,27,43,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-08,50,0.0,1009,47,1800,10,122,272,23
2016-01-08 19:00:00,26,42,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2016-02-08,53,0.0,1009,45,1900,10,122,274,22
2016-01-08 20:00:00,25,42,29,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",85,2016-02-08,57,0.1,1010,44,2000,10,122,276,22
2016-01-08 21:00:00,24,42,29,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",77,2016-02-08,60,0.1,1011,42,2100,10,122,278,22
2016-01-08 22:00:00,24,38,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",64,2016-02-08,64,0.1,1011,40,2200,10,122,280,22
2016-01-08 23:00:00,23,35,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2016-02-08,68,0.2,1012,37,2300,10,368,283,22
2016-01-09 00:00:00,22,31,36,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",39,2016-02-09,71,0.2,1012,35,0,10,368,285,22
2016-01-09 01:00:00,22,27,37,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",39,2016-02-09,71,0.1,1012,33,100,10,368,287,21
2016-01-09 02:00:00,21,23,39,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-02-09,71,0.1,1012,31,200,10,116,288,21
2016-01-09 03:00:00,21,19,40,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-02-09,70,0.0,1012,29,300,10,116,290,21
2016-01-09 04:00:00,21,18,37,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-02-09,72,0.0,1012,29,400,10,116,288,21
2016-01-09 05:00:00,20,17,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-02-09,73,0.0,1012,28,500,10,113,286,21
2016-01-09 06:00:00,20,17,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-02-09,74,0.0,1012,27,600,10,113,284,22
2016-01-09 07:00:00,18,16,29,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2016-02-09,74,0.0,1013,26,700,10,113,284,23
2016-01-09 08:00:00,17,14,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2016-02-09,73,0.0,1013,25,800,10,122,284,24
2016-01-09 09:00:00,16,13,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,73,0.0,1013,25,900,10,122,285,26
2016-01-09 10:00:00,16,15,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,71,0.0,1013,26,1000,10,122,283,26
2016-01-09 11:00:00,16,16,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,68,0.0,1013,27,1100,10,122,282,26
2016-01-09 12:00:00,16,18,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,66,0.0,1014,28,1200,10,122,281,26
2016-01-09 13:00:00,17,19,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,64,0.0,1014,30,1300,10,122,279,26
2016-01-09 14:00:00,17,21,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,63,0.0,1013,31,1400,10,122,277,25
2016-01-09 15:00:00,18,22,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,61,0.0,1013,32,1500,10,122,275,25
2016-01-09 16:00:00,20,23,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,62,0.0,1014,33,1600,10,122,276,24
2016-01-09 17:00:00,21,24,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,63,0.0,1014,34,1700,10,122,278,23
2016-01-09 18:00:00,23,24,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-09,64,0.0,1014,34,1800,10,122,280,22
2016-01-09 19:00:00,23,23,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",97,2016-02-09,65,0.0,1015,34,1900,10,122,280,22
2016-01-09 20:00:00,23,23,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2016-02-09,66,0.0,1016,33,2000,10,122,281,23
2016-01-09 21:00:00,23,22,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",90,2016-02-09,68,0.0,1017,32,2100,10,122,281,23
2016-01-09 22:00:00,23,22,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2016-02-09,70,0.0,1017,31,2200,10,122,282,22
2016-01-09 23:00:00,23,21,24,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2016-02-09,72,0.0,1018,31,2300,10,119,282,21
2016-01-10 00:00:00,23,21,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2016-02-10,74,0.0,1018,30,0,10,119,283,19
2016-01-10 01:00:00,23,20,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2016-02-10,76,0.0,1018,30,100,10,119,284,18
2016-01-10 02:00:00,23,20,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2016-02-10,78,0.1,1018,29,200,10,122,286,16
2016-01-10 03:00:00,24,20,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-10,81,0.1,1018,29,300,10,122,287,15
2016-01-10 04:00:00,23,19,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",96,2016-02-10,80,0.1,1019,28,400,10,122,288,15
2016-01-10 05:00:00,22,18,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2016-02-10,79,0.2,1019,28,500,10,368,289,16
2016-01-10 06:00:00,22,18,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",88,2016-02-10,78,0.2,1019,28,600,10,368,290,17
2016-01-10 07:00:00,20,16,24,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2016-02-10,75,0.1,1020,27,700,10,368,289,18
2016-01-10 08:00:00,18,15,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",76,2016-02-10,71,0.1,1020,27,800,10,119,288,20
2016-01-10 09:00:00,17,14,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",70,2016-02-10,68,0.0,1021,27,900,10,119,288,21
2016-01-10 10:00:00,16,15,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",64,2016-02-10,63,0.0,1021,28,1000,10,119,285,22
2016-01-10 11:00:00,15,16,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2016-02-10,59,0.0,1022,29,1100,10,119,283,22
2016-01-10 12:00:00,14,17,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",53,2016-02-10,55,0.0,1022,29,1200,10,119,281,23
2016-01-10 13:00:00,14,19,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2016-02-10,50,0.0,1022,31,1300,10,119,282,24
2016-01-10 14:00:00,13,21,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2016-02-10,46,0.0,1021,33,1400,10,113,283,24
2016-01-10 15:00:00,12,23,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-10,42,0.0,1021,34,1500,10,113,284,24
2016-01-10 16:00:00,12,23,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-10,41,0.0,1021,35,1600,10,113,284,24
2016-01-10 17:00:00,12,24,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-10,40,0.0,1021,35,1700,10,113,285,23
2016-01-10 18:00:00,12,25,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-10,40,0.0,1021,35,1800,10,113,286,22
2016-01-10 19:00:00,13,25,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-10,41,0.0,1022,33,1900,10,113,285,19
2016-01-10 20:00:00,13,24,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-10,43,0.0,1022,32,2000,10,113,284,17
2016-01-10 21:00:00,14,24,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-10,45,0.0,1023,30,2100,10,113,284,15
2016-01-10 22:00:00,15,25,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",7,2016-02-10,46,0.0,1023,29,2200,10,113,281,13
2016-01-10 23:00:00,16,26,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2016-02-10,48,0.0,1023,29,2300,10,113,279,12
2016-01-11 00:00:00,17,26,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",20,2016-02-11,50,0.0,1024,28,0,10,113,277,10
2016-01-11 01:00:00,17,27,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2016-02-11,52,0.0,1024,29,100,10,113,274,9
2016-01-11 02:00:00,16,28,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2016-02-11,53,0.0,1023,30,200,10,116,272,8
2016-01-11 03:00:00,16,28,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2016-02-11,55,0.0,1023,31,300,10,116,270,7
2016-01-11 04:00:00,15,28,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2016-02-11,56,0.0,1023,30,400,10,116,263,6
2016-01-11 05:00:00,14,28,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2016-02-11,57,0.0,1023,28,500,10,113,257,4
2016-01-11 06:00:00,13,28,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,58,0.0,1023,27,600,10,113,251,3
2016-01-11 07:00:00,14,30,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,58,0.0,1024,29,700,10,113,220,3
2016-01-11 08:00:00,15,31,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,57,0.0,1024,30,800,10,113,188,3
2016-01-11 09:00:00,17,32,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,56,0.0,1024,32,900,10,113,157,2
2016-01-11 10:00:00,19,36,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,53,0.0,1025,36,1000,10,113,112,3
2016-01-11 11:00:00,21,39,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,50,0.0,1025,40,1100,10,113,67,4
2016-01-11 12:00:00,23,43,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,47,0.0,1025,43,1200,10,113,22,4
2016-01-11 13:00:00,24,45,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,46,0.0,1025,45,1300,10,113,51,5
2016-01-11 14:00:00,25,47,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,45,0.0,1024,46,1400,10,113,80,6
2016-01-11 15:00:00,25,49,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,44,0.0,1024,47,1500,10,113,109,7
2016-01-11 16:00:00,26,48,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,46,0.0,1024,47,1600,10,113,144,7
2016-01-11 17:00:00,27,48,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,48,0.0,1023,47,1700,10,113,179,7
2016-01-11 18:00:00,27,47,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-11,50,0.0,1023,46,1800,10,113,214,7
2016-01-11 19:00:00,27,44,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-02-11,53,0.0,1024,44,1900,10,113,147,6
2016-01-11 20:00:00,28,41,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2016-02-11,56,0.0,1024,42,2000,10,113,81,6
2016-01-11 21:00:00,28,39,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2016-02-11,59,0.0,1024,40,2100,10,113,14,6
2016-01-11 22:00:00,27,37,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2016-02-11,61,0.0,1024,38,2200,10,113,18,6
2016-01-11 23:00:00,27,35,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",61,2016-02-11,63,0.0,1024,37,2300,10,122,23,6
2016-01-12 00:00:00,27,34,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",75,2016-02-12,65,0.0,1024,36,0,10,122,27,6
2016-01-12 01:00:00,27,34,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",66,2016-02-12,66,0.0,1024,36,100,10,122,33,6
2016-01-12 02:00:00,27,33,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",58,2016-02-12,67,0.0,1023,36,200,10,113,39,5
2016-01-12 03:00:00,27,33,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",50,2016-02-12,68,0.0,1022,35,300,10,113,45,5
2016-01-12 04:00:00,28,33,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",66,2016-02-12,68,0.0,1022,35,400,10,113,48,5
2016-01-12 05:00:00,28,32,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2016-02-12,67,0.0,1022,35,500,10,122,50,6
2016-01-12 06:00:00,28,32,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-12,67,0.0,1021,34,600,10,122,52,6
2016-01-12 07:00:00,29,33,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-12,68,0.0,1021,35,700,10,122,54,6
2016-01-12 08:00:00,29,34,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-12,69,0.0,1021,36,800,10,122,57,7
2016-01-12 09:00:00,30,35,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-12,70,0.0,1022,38,900,10,122,59,7
2016-01-12 10:00:00,31,38,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-12,68,0.0,1021,41,1000,10,122,91,7
2016-01-12 11:00:00,33,40,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-12,67,0.0,1021,43,1100,10,122,123,6
2016-01-12 12:00:00,34,43,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-12,65,0.0,1021,46,1200,10,122,155,6
2016-01-12 13:00:00,36,46,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2016-02-12,65,0.0,1020,48,1300,10,122,195,6
2016-01-12 14:00:00,38,48,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2016-02-12,65,0.0,1019,50,1400,10,122,235,7
2016-01-12 15:00:00,40,50,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2016-02-12,65,0.0,1019,52,1500,10,122,275,7
2016-01-12 16:00:00,40,50,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",60,2016-02-12,66,0.0,1018,53,1600,10,122,278,9
2016-01-12 17:00:00,40,51,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2016-02-12,66,0.0,1018,53,1700,10,116,280,12
2016-01-12 18:00:00,40,51,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",24,2016-02-12,67,0.0,1018,54,1800,10,116,282,14
2016-01-12 19:00:00,38,49,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",16,2016-02-12,68,0.0,1018,52,1900,10,116,287,15
2016-01-12 20:00:00,36,47,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2016-02-12,69,0.0,1019,50,2000,10,113,291,15
