,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-09 01:00:00,27,21,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,89,0.4,1007,30,100,10,326,42,14
2016-01-09 02:00:00,26,20,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,89,0.3,1007,29,200,10,326,43,14
2016-01-09 03:00:00,25,19,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,89,0.3,1006,28,300,10,326,44,13
2016-01-09 04:00:00,25,19,18,"JFK, John F Kennedy International Airport, United States of America",97,2016-02-09,90,0.2,1006,28,400,10,326,44,13
2016-01-09 05:00:00,25,19,18,"JFK, John F Kennedy International Airport, United States of America",93,2016-02-09,90,0.2,1005,28,500,10,326,44,14
2016-01-09 06:00:00,25,19,18,"JFK, John F Kennedy International Airport, United States of America",90,2016-02-09,91,0.1,1005,28,600,10,326,44,14
2016-01-09 07:00:00,25,19,18,"JFK, John F Kennedy International Airport, United States of America",86,2016-02-09,90,0.1,1004,28,700,10,326,44,14
2016-01-09 08:00:00,26,20,17,"JFK, John F Kennedy International Airport, United States of America",83,2016-02-09,90,0.0,1004,29,800,10,119,44,14
2016-01-09 09:00:00,26,20,17,"JFK, John F Kennedy International Airport, United States of America",79,2016-02-09,90,0.0,1004,30,900,10,119,44,14
2016-01-09 10:00:00,27,21,17,"JFK, John F Kennedy International Airport, United States of America",86,2016-02-09,90,0.0,1004,31,1000,10,119,42,15
2016-01-09 11:00:00,28,22,18,"JFK, John F Kennedy International Airport, United States of America",93,2016-02-09,89,0.0,1003,31,1100,10,122,41,15
2016-01-09 12:00:00,28,23,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,89,0.0,1003,31,1200,10,122,39,16
2016-01-09 13:00:00,29,23,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,89,0.0,1002,32,1300,10,122,38,16
2016-01-09 14:00:00,30,24,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,90,0.0,1002,32,1400,10,122,37,16
2016-01-09 15:00:00,30,25,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,91,0.0,1001,33,1500,10,122,36,15
2016-01-09 16:00:00,30,25,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,91,0.0,1001,32,1600,10,122,38,14
2016-01-09 17:00:00,30,25,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,92,0.0,1001,32,1700,10,122,40,12
2016-01-09 18:00:00,30,26,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,93,0.1,1001,32,1800,10,122,41,11
2016-01-09 19:00:00,29,25,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,93,0.2,1001,30,1900,9,122,39,11
2016-01-09 20:00:00,28,24,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,94,0.3,1001,29,2000,9,326,36,11
2016-01-09 21:00:00,28,23,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,95,0.4,1001,28,2100,8,326,33,11
2016-01-09 22:00:00,28,24,15,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-09,95,0.5,1001,27,2200,7,326,36,9
2016-01-09 23:00:00,27,25,13,"JFK, John F Kennedy International Airport, United States of America",97,2016-02-09,95,0.5,1001,26,2300,5,332,38,8
2016-01-10 00:00:00,27,26,11,"JFK, John F Kennedy International Airport, United States of America",96,2016-02-10,96,0.6,1002,26,0,4,332,41,6
2016-01-10 01:00:00,29,28,8,"JFK, John F Kennedy International Airport, United States of America",94,2016-02-10,96,0.4,1002,28,100,3,332,38,5
2016-01-10 02:00:00,30,30,6,"JFK, John F Kennedy International Airport, United States of America",93,2016-02-10,96,0.2,1002,30,200,3,143,34,4
2016-01-10 03:00:00,32,32,3,"JFK, John F Kennedy International Airport, United States of America",91,2016-02-10,96,0.0,1002,33,300,2,143,31,3
2016-01-10 04:00:00,32,32,4,"JFK, John F Kennedy International Airport, United States of America",94,2016-02-10,96,0.1,1002,33,400,3,143,51,3
2016-01-10 05:00:00,32,31,5,"JFK, John F Kennedy International Airport, United States of America",97,2016-02-10,96,0.1,1001,33,500,4,143,71,3
2016-01-10 06:00:00,31,31,5,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-10,96,0.2,1001,33,600,5,143,91,4
2016-01-10 07:00:00,32,31,6,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-10,96,0.3,1001,33,700,6,143,141,4
2016-01-10 08:00:00,33,32,6,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-10,96,0.3,1001,34,800,8,326,192,5
2016-01-10 09:00:00,33,32,7,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-10,95,0.4,1001,35,900,10,326,243,6
2016-01-10 10:00:00,33,31,11,"JFK, John F Kennedy International Airport, United States of America",94,2016-02-10,93,0.4,1002,36,1000,10,326,249,9
2016-01-10 11:00:00,34,31,15,"JFK, John F Kennedy International Airport, United States of America",89,2016-02-10,91,0.4,1002,37,1100,10,326,255,12
2016-01-10 12:00:00,34,30,19,"JFK, John F Kennedy International Airport, United States of America",83,2016-02-10,89,0.3,1002,38,1200,10,326,261,16
2016-01-10 13:00:00,33,30,23,"JFK, John F Kennedy International Airport, United States of America",66,2016-02-10,85,0.3,1002,38,1300,10,326,260,19
2016-01-10 14:00:00,32,29,27,"JFK, John F Kennedy International Airport, United States of America",49,2016-02-10,81,0.2,1002,39,1400,10,323,259,22
2016-01-10 15:00:00,31,29,32,"JFK, John F Kennedy International Airport, United States of America",33,2016-02-10,76,0.1,1002,39,1500,10,323,258,24
2016-01-10 16:00:00,31,28,33,"JFK, John F Kennedy International Airport, United States of America",22,2016-02-10,76,0.1,1002,39,1600,10,323,255,26
2016-01-10 17:00:00,30,28,34,"JFK, John F Kennedy International Airport, United States of America",11,2016-02-10,76,0.0,1003,38,1700,10,113,253,27
2016-01-10 18:00:00,30,27,35,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-10,76,0.0,1003,37,1800,10,113,250,28
2016-01-10 19:00:00,30,26,33,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-10,78,0.0,1004,36,1900,10,113,251,27
2016-01-10 20:00:00,30,26,32,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-10,80,0.0,1005,36,2000,10,113,253,26
2016-01-10 21:00:00,30,25,30,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-10,81,0.0,1006,35,2100,10,113,254,25
2016-01-10 22:00:00,29,24,29,"JFK, John F Kennedy International Airport, United States of America",11,2016-02-10,83,0.0,1006,34,2200,10,113,254,25
2016-01-10 23:00:00,28,23,29,"JFK, John F Kennedy International Airport, United States of America",22,2016-02-10,84,0.0,1006,33,2300,10,113,255,24
2016-01-11 00:00:00,28,21,28,"JFK, John F Kennedy International Airport, United States of America",33,2016-02-11,85,0.0,1007,32,0,10,113,255,23
2016-01-11 01:00:00,27,20,29,"JFK, John F Kennedy International Airport, United States of America",56,2016-02-11,86,0.1,1007,30,100,9,113,257,24
2016-01-11 02:00:00,26,18,30,"JFK, John F Kennedy International Airport, United States of America",78,2016-02-11,88,0.2,1007,29,200,9,122,259,24
2016-01-11 03:00:00,25,16,32,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-11,89,0.3,1008,28,300,8,122,260,24
2016-01-11 04:00:00,23,15,33,"JFK, John F Kennedy International Airport, United States of America",89,2016-02-11,85,0.4,1008,27,400,8,122,265,25
2016-01-11 05:00:00,22,14,34,"JFK, John F Kennedy International Airport, United States of America",78,2016-02-11,82,0.5,1008,27,500,7,332,269,26
2016-01-11 06:00:00,20,13,35,"JFK, John F Kennedy International Airport, United States of America",67,2016-02-11,79,0.6,1008,27,600,7,332,274,26
2016-01-11 07:00:00,17,13,37,"JFK, John F Kennedy International Airport, United States of America",46,2016-02-11,72,0.4,1009,26,700,8,332,274,28
2016-01-11 08:00:00,14,13,38,"JFK, John F Kennedy International Airport, United States of America",25,2016-02-11,65,0.2,1010,26,800,9,113,275,29
2016-01-11 09:00:00,10,12,40,"JFK, John F Kennedy International Airport, United States of America",4,2016-02-11,58,0.1,1011,26,900,10,113,276,31
2016-01-11 10:00:00,10,13,39,"JFK, John F Kennedy International Airport, United States of America",11,2016-02-11,59,0.1,1011,26,1000,10,113,273,31
2016-01-11 11:00:00,10,13,39,"JFK, John F Kennedy International Airport, United States of America",19,2016-02-11,61,0.0,1012,26,1100,10,113,271,32
2016-01-11 12:00:00,10,14,39,"JFK, John F Kennedy International Airport, United States of America",26,2016-02-11,62,0.0,1012,27,1200,10,113,269,33
2016-01-11 13:00:00,12,13,39,"JFK, John F Kennedy International Airport, United States of America",41,2016-02-11,62,0.0,1012,27,1300,10,113,269,33
2016-01-11 14:00:00,13,11,39,"JFK, John F Kennedy International Airport, United States of America",55,2016-02-11,63,0.1,1013,26,1400,10,116,269,34
2016-01-11 15:00:00,14,10,39,"JFK, John F Kennedy International Airport, United States of America",70,2016-02-11,64,0.1,1013,26,1500,10,116,268,34
2016-01-11 16:00:00,14,9,40,"JFK, John F Kennedy International Airport, United States of America",71,2016-02-11,63,0.0,1013,26,1600,10,116,272,34
2016-01-11 17:00:00,13,9,42,"JFK, John F Kennedy International Airport, United States of America",73,2016-02-11,63,0.0,1014,25,1700,10,122,275,34
2016-01-11 18:00:00,13,8,43,"JFK, John F Kennedy International Airport, United States of America",74,2016-02-11,63,0.0,1015,24,1800,10,122,279,35
2016-01-11 19:00:00,11,7,43,"JFK, John F Kennedy International Airport, United States of America",55,2016-02-11,61,0.0,1016,23,1900,10,122,282,34
2016-01-11 20:00:00,10,6,43,"JFK, John F Kennedy International Airport, United States of America",35,2016-02-11,60,0.0,1018,22,2000,10,113,285,33
2016-01-11 21:00:00,8,5,44,"JFK, John F Kennedy International Airport, United States of America",16,2016-02-11,58,0.0,1019,21,2100,10,113,289,33
2016-01-11 22:00:00,8,4,42,"JFK, John F Kennedy International Airport, United States of America",11,2016-02-11,60,0.0,1020,20,2200,10,113,289,31
2016-01-11 23:00:00,8,3,39,"JFK, John F Kennedy International Airport, United States of America",7,2016-02-11,61,0.0,1021,19,2300,10,113,289,30
2016-01-12 00:00:00,7,3,37,"JFK, John F Kennedy International Airport, United States of America",2,2016-02-12,62,0.0,1022,18,0,10,113,289,28
2016-01-12 01:00:00,7,2,35,"JFK, John F Kennedy International Airport, United States of America",1,2016-02-12,64,0.0,1022,17,100,10,113,289,26
2016-01-12 02:00:00,7,2,32,"JFK, John F Kennedy International Airport, United States of America",1,2016-02-12,65,0.0,1023,17,200,10,113,289,25
2016-01-12 03:00:00,7,1,30,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-12,66,0.0,1024,16,300,10,113,288,23
2016-01-12 04:00:00,8,2,27,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-12,68,0.0,1024,16,400,10,113,288,21
2016-01-12 05:00:00,8,3,24,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-12,69,0.0,1024,17,500,10,113,288,19
2016-01-12 06:00:00,9,4,21,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-12,71,0.0,1024,17,600,10,113,288,18
2016-01-12 07:00:00,9,6,19,"JFK, John F Kennedy International Airport, United States of America",3,2016-02-12,72,0.0,1024,18,700,10,113,285,16
2016-01-12 08:00:00,9,8,17,"JFK, John F Kennedy International Airport, United States of America",6,2016-02-12,72,0.0,1025,19,800,10,113,283,15
2016-01-12 09:00:00,9,10,15,"JFK, John F Kennedy International Airport, United States of America",9,2016-02-12,73,0.0,1025,21,900,10,113,280,13
2016-01-12 10:00:00,7,13,15,"JFK, John F Kennedy International Airport, United States of America",23,2016-02-12,72,0.0,1024,22,1000,10,113,269,13
2016-01-12 11:00:00,5,15,15,"JFK, John F Kennedy International Airport, United States of America",38,2016-02-12,70,0.0,1024,23,1100,10,116,259,13
2016-01-12 12:00:00,4,17,15,"JFK, John F Kennedy International Airport, United States of America",52,2016-02-12,69,0.0,1023,25,1200,10,116,249,14
2016-01-12 13:00:00,5,17,16,"JFK, John F Kennedy International Airport, United States of America",68,2016-02-12,68,0.0,1022,25,1300,10,116,236,14
2016-01-12 14:00:00,7,18,17,"JFK, John F Kennedy International Airport, United States of America",84,2016-02-12,67,0.0,1021,26,1400,10,122,224,15
2016-01-12 15:00:00,8,18,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,66,0.0,1020,27,1500,10,122,211,16
2016-01-12 16:00:00,11,17,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,67,0.0,1019,26,1600,10,122,212,16
2016-01-12 17:00:00,13,16,19,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,68,0.0,1018,26,1700,10,122,214,16
2016-01-12 18:00:00,15,14,19,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,69,0.0,1017,25,1800,10,122,215,15
2016-01-12 19:00:00,16,14,19,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,72,0.0,1016,25,1900,10,122,222,15
2016-01-12 20:00:00,17,14,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,74,0.0,1016,24,2000,10,122,229,14
2016-01-12 21:00:00,18,14,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,77,0.1,1015,24,2100,10,122,236,14
2016-01-12 22:00:00,18,14,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,80,0.1,1014,24,2200,10,122,239,14
2016-01-12 23:00:00,19,14,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-12,82,0.1,1014,23,2300,10,326,242,14
2016-01-13 00:00:00,19,14,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-13,84,0.1,1013,23,0,10,326,245,14
2016-01-13 01:00:00,19,13,19,"JFK, John F Kennedy International Airport, United States of America",95,2016-02-13,85,0.1,1013,23,100,10,326,249,14
2016-01-13 02:00:00,20,13,20,"JFK, John F Kennedy International Airport, United States of America",89,2016-02-13,86,0.0,1012,23,200,10,122,252,15
2016-01-13 03:00:00,20,13,21,"JFK, John F Kennedy International Airport, United States of America",84,2016-02-13,87,0.0,1012,23,300,10,122,256,15
2016-01-13 04:00:00,19,12,23,"JFK, John F Kennedy International Airport, United States of America",77,2016-02-13,87,0.0,1011,23,400,10,122,262,17
2016-01-13 05:00:00,19,11,25,"JFK, John F Kennedy International Airport, United States of America",71,2016-02-13,87,0.0,1011,23,500,10,116,268,18
2016-01-13 06:00:00,19,10,27,"JFK, John F Kennedy International Airport, United States of America",65,2016-02-13,87,0.0,1011,22,600,10,116,274,20
2016-01-13 07:00:00,17,8,30,"JFK, John F Kennedy International Airport, United States of America",64,2016-02-13,84,0.0,1012,22,700,10,116,283,22
2016-01-13 08:00:00,15,7,33,"JFK, John F Kennedy International Airport, United States of America",62,2016-02-13,81,0.0,1013,22,800,10,122,291,25
2016-01-13 09:00:00,14,5,36,"JFK, John F Kennedy International Airport, United States of America",61,2016-02-13,78,0.0,1013,21,900,10,122,299,28
2016-01-13 10:00:00,11,2,38,"JFK, John F Kennedy International Airport, United States of America",41,2016-02-13,72,0.0,1015,20,1000,10,122,300,31
2016-01-13 11:00:00,8,0,40,"JFK, John F Kennedy International Airport, United States of America",20,2016-02-13,67,0.0,1016,18,1100,10,113,300,33
2016-01-13 12:00:00,5,-2,42,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,62,0.0,1017,17,1200,10,113,300,36
2016-01-13 13:00:00,4,-4,42,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,61,0.0,1018,16,1300,10,113,300,37
2016-01-13 14:00:00,2,-6,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,60,0.0,1018,14,1400,10,113,299,37
2016-01-13 15:00:00,1,-7,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,60,0.0,1019,13,1500,10,113,298,37
2016-01-13 16:00:00,0,-9,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,59,0.0,1020,12,1600,10,113,298,37
2016-01-13 17:00:00,-1,-10,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,59,0.0,1021,11,1700,10,113,298,37
2016-01-13 18:00:00,-3,-12,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,59,0.0,1022,10,1800,10,113,298,37
2016-01-13 19:00:00,-4,-11,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-13,59,0.0,1023,8,1900,10,113,299,36
