,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-08 20:00:00,24,17,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,83,0.1,1008,28,2000,10,326,293,23
2016-01-08 21:00:00,23,16,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,84,0.2,1009,27,2100,10,326,294,24
2016-01-08 22:00:00,22,15,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,84,0.2,1009,26,2200,10,326,296,24
2016-01-08 23:00:00,21,13,29,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,84,0.3,1009,25,2300,10,326,297,24
2016-01-09 00:00:00,20,12,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,84,0.3,1009,24,0,10,326,299,23
2016-01-09 01:00:00,20,11,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,84,0.4,1009,24,100,10,326,300,23
2016-01-09 02:00:00,19,11,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,84,0.4,1009,23,200,10,326,301,23
2016-01-09 03:00:00,19,10,31,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,85,0.4,1009,23,300,10,326,302,22
2016-01-09 04:00:00,17,8,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,84,0.4,1009,21,400,10,326,306,23
2016-01-09 05:00:00,16,6,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,84,0.4,1009,20,500,10,326,309,24
2016-01-09 06:00:00,14,4,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,83,0.4,1010,18,600,10,326,313,24
2016-01-09 07:00:00,14,5,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,82,0.3,1010,19,700,10,326,314,24
2016-01-09 08:00:00,15,5,29,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,82,0.3,1011,20,800,10,122,315,24
2016-01-09 09:00:00,15,6,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,81,0.2,1011,20,900,10,122,316,23
2016-01-09 10:00:00,15,7,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,79,0.2,1011,21,1000,10,122,314,23
2016-01-09 11:00:00,15,8,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,78,0.2,1012,22,1100,10,326,312,23
2016-01-09 12:00:00,16,9,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,77,0.2,1012,23,1200,10,326,310,23
2016-01-09 13:00:00,15,9,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,76,0.2,1012,23,1300,10,326,310,23
2016-01-09 14:00:00,15,8,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,76,0.2,1012,22,1400,10,326,309,23
2016-01-09 15:00:00,15,8,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,75,0.2,1012,22,1500,10,326,308,23
2016-01-09 16:00:00,14,7,29,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,75,0.2,1013,21,1600,10,326,307,23
2016-01-09 17:00:00,13,6,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,75,0.2,1013,20,1700,10,122,307,24
2016-01-09 18:00:00,13,5,31,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,76,0.1,1014,19,1800,10,122,307,24
2016-01-09 19:00:00,12,4,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,76,0.1,1014,18,1900,10,122,307,24
2016-01-09 20:00:00,11,2,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,76,0.1,1015,17,2000,10,122,306,25
2016-01-09 21:00:00,10,1,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,76,0.1,1016,16,2100,10,122,306,25
2016-01-09 22:00:00,9,-1,37,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,76,0.1,1016,15,2200,10,122,306,25
2016-01-09 23:00:00,8,-2,40,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-09,77,0.1,1016,14,2300,10,326,305,26
2016-01-10 00:00:00,7,-4,43,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-10,77,0.2,1016,13,0,10,326,305,26
2016-01-10 01:00:00,6,-5,43,"ORD, Chicago O'Hare International Airport, United States of America",87,2016-02-10,77,0.1,1017,12,100,10,326,306,26
2016-01-10 02:00:00,6,-5,43,"ORD, Chicago O'Hare International Airport, United States of America",74,2016-02-10,77,0.1,1017,11,200,10,116,307,26
2016-01-10 03:00:00,5,-6,43,"ORD, Chicago O'Hare International Airport, United States of America",60,2016-02-10,77,0.1,1017,11,300,10,116,308,26
2016-01-10 04:00:00,5,-6,40,"ORD, Chicago O'Hare International Airport, United States of America",57,2016-02-10,77,0.1,1017,11,400,10,116,308,25
2016-01-10 05:00:00,5,-6,37,"ORD, Chicago O'Hare International Airport, United States of America",55,2016-02-10,77,0.1,1018,11,500,10,116,308,24
2016-01-10 06:00:00,5,-6,33,"ORD, Chicago O'Hare International Airport, United States of America",52,2016-02-10,77,0.1,1018,11,600,10,116,308,24
2016-01-10 07:00:00,5,-5,31,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-02-10,76,0.1,1018,12,700,10,116,307,23
2016-01-10 08:00:00,5,-4,29,"ORD, Chicago O'Hare International Airport, United States of America",60,2016-02-10,75,0.0,1019,12,800,10,119,306,23
2016-01-10 09:00:00,6,-4,27,"ORD, Chicago O'Hare International Airport, United States of America",64,2016-02-10,75,0.0,1019,13,900,10,119,305,22
2016-01-10 10:00:00,6,-3,25,"ORD, Chicago O'Hare International Airport, United States of America",70,2016-02-10,74,0.0,1019,14,1000,10,119,305,21
2016-01-10 11:00:00,6,-1,24,"ORD, Chicago O'Hare International Airport, United States of America",76,2016-02-10,73,0.1,1020,15,1100,10,122,305,21
2016-01-10 12:00:00,6,0,23,"ORD, Chicago O'Hare International Airport, United States of America",82,2016-02-10,72,0.1,1020,15,1200,10,122,304,20
2016-01-10 13:00:00,7,0,22,"ORD, Chicago O'Hare International Airport, United States of America",87,2016-02-10,72,0.1,1020,16,1300,10,122,302,19
2016-01-10 14:00:00,7,1,21,"ORD, Chicago O'Hare International Airport, United States of America",91,2016-02-10,71,0.0,1020,16,1400,10,122,301,18
2016-01-10 15:00:00,7,2,21,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-10,71,0.0,1020,16,1500,10,122,299,17
2016-01-10 16:00:00,7,2,21,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-10,71,0.0,1020,16,1600,10,122,301,17
2016-01-10 17:00:00,7,2,21,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-10,72,0.0,1020,15,1700,10,122,304,16
2016-01-10 18:00:00,7,2,21,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-10,72,0.0,1021,15,1800,10,122,306,15
2016-01-10 19:00:00,7,1,20,"ORD, Chicago O'Hare International Airport, United States of America",76,2016-02-10,73,0.0,1021,14,1900,10,122,310,15
2016-01-10 20:00:00,7,1,20,"ORD, Chicago O'Hare International Airport, United States of America",57,2016-02-10,74,0.0,1022,13,2000,10,113,314,15
2016-01-10 21:00:00,7,1,20,"ORD, Chicago O'Hare International Airport, United States of America",37,2016-02-10,75,0.0,1022,13,2100,10,113,318,15
2016-01-10 22:00:00,7,0,19,"ORD, Chicago O'Hare International Airport, United States of America",25,2016-02-10,77,0.0,1023,13,2200,10,113,316,15
2016-01-10 23:00:00,7,0,18,"ORD, Chicago O'Hare International Airport, United States of America",14,2016-02-10,78,0.0,1023,13,2300,10,113,313,15
2016-01-11 00:00:00,8,0,17,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-02-11,80,0.0,1024,13,0,10,113,311,15
2016-01-11 01:00:00,7,0,18,"ORD, Chicago O'Hare International Airport, United States of America",2,2016-02-11,81,0.0,1024,12,100,10,113,310,15
2016-01-11 02:00:00,7,-1,18,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-02-11,82,0.0,1024,12,200,10,113,310,15
2016-01-11 03:00:00,7,-1,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,83,0.0,1025,11,300,10,113,309,15
2016-01-11 04:00:00,7,-2,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,83,0.0,1025,11,400,10,113,310,15
2016-01-11 05:00:00,7,-2,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,83,0.0,1026,11,500,10,113,310,15
2016-01-11 06:00:00,6,-2,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,84,0.0,1026,11,600,10,113,311,15
2016-01-11 07:00:00,7,-1,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,83,0.0,1027,12,700,10,113,310,15
2016-01-11 08:00:00,8,0,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,83,0.0,1027,13,800,10,113,309,15
2016-01-11 09:00:00,9,1,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,83,0.0,1028,13,900,10,113,308,14
2016-01-11 10:00:00,10,3,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,81,0.0,1028,15,1000,10,113,302,14
2016-01-11 11:00:00,10,4,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,79,0.0,1029,16,1100,10,113,296,13
2016-01-11 12:00:00,11,6,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,78,0.0,1029,18,1200,10,113,291,13
2016-01-11 13:00:00,12,7,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,77,0.0,1029,19,1300,10,113,284,13
2016-01-11 14:00:00,12,8,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,76,0.0,1028,19,1400,10,113,277,13
2016-01-11 15:00:00,12,9,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,76,0.0,1028,20,1500,10,113,270,13
2016-01-11 16:00:00,13,9,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,77,0.0,1028,20,1600,10,113,265,12
2016-01-11 17:00:00,13,9,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,79,0.0,1028,20,1700,10,113,261,12
2016-01-11 18:00:00,14,10,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,80,0.0,1028,20,1800,10,113,256,12
2016-01-11 19:00:00,13,9,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,81,0.0,1028,19,1900,10,113,255,12
2016-01-11 20:00:00,13,7,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,83,0.0,1028,17,2000,10,113,253,12
2016-01-11 21:00:00,12,6,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-11,84,0.0,1028,16,2100,10,113,252,12
2016-01-11 22:00:00,12,5,16,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-02-11,84,0.0,1028,16,2200,10,113,249,12
2016-01-11 23:00:00,11,4,17,"ORD, Chicago O'Hare International Airport, United States of America",44,2016-02-11,84,0.0,1027,15,2300,10,122,246,12
2016-01-12 00:00:00,10,3,18,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-02-12,85,0.0,1027,14,0,10,122,243,13
2016-01-12 01:00:00,10,3,19,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-02-12,84,0.0,1026,14,100,10,122,242,13
2016-01-12 02:00:00,10,3,21,"ORD, Chicago O'Hare International Airport, United States of America",89,2016-02-12,84,0.0,1025,14,200,10,122,242,14
2016-01-12 03:00:00,10,2,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-12,84,0.0,1024,15,300,10,122,241,15
2016-01-12 04:00:00,11,3,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-12,84,0.0,1024,15,400,10,122,245,16
2016-01-12 05:00:00,12,3,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-12,85,0.0,1023,16,500,10,122,249,17
2016-01-12 06:00:00,12,3,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-12,86,0.0,1023,17,600,10,122,253,17
2016-01-12 07:00:00,13,3,25,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-12,85,0.0,1023,17,700,10,122,260,18
2016-01-12 08:00:00,13,4,26,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-12,85,0.0,1023,18,800,10,122,267,19
2016-01-12 09:00:00,13,4,27,"ORD, Chicago O'Hare International Airport, United States of America",93,2016-02-12,85,0.0,1022,19,900,10,122,274,20
2016-01-12 10:00:00,14,5,28,"ORD, Chicago O'Hare International Airport, United States of America",77,2016-02-12,82,0.0,1022,20,1000,10,122,279,21
2016-01-12 11:00:00,14,6,29,"ORD, Chicago O'Hare International Airport, United States of America",61,2016-02-12,80,0.0,1022,21,1100,10,113,284,22
2016-01-12 12:00:00,14,6,30,"ORD, Chicago O'Hare International Airport, United States of America",46,2016-02-12,78,0.0,1022,21,1200,10,113,290,23
2016-01-12 13:00:00,13,6,33,"ORD, Chicago O'Hare International Airport, United States of America",46,2016-02-12,76,0.0,1022,21,1300,10,113,294,25
2016-01-12 14:00:00,12,5,35,"ORD, Chicago O'Hare International Airport, United States of America",46,2016-02-12,73,0.0,1022,20,1400,10,116,299,27
2016-01-12 15:00:00,11,4,37,"ORD, Chicago O'Hare International Airport, United States of America",47,2016-02-12,71,0.0,1023,20,1500,10,116,303,28
2016-01-12 16:00:00,10,2,39,"ORD, Chicago O'Hare International Airport, United States of America",60,2016-02-12,71,0.0,1024,18,1600,10,116,307,29
2016-01-12 17:00:00,9,0,40,"ORD, Chicago O'Hare International Airport, United States of America",73,2016-02-12,71,0.0,1025,17,1700,10,122,310,30
2016-01-12 18:00:00,8,-2,41,"ORD, Chicago O'Hare International Airport, United States of America",86,2016-02-12,72,0.0,1026,15,1800,10,122,314,31
2016-01-12 19:00:00,6,-4,42,"ORD, Chicago O'Hare International Airport, United States of America",89,2016-02-12,71,0.0,1027,14,1900,10,122,317,30
2016-01-12 20:00:00,5,-5,42,"ORD, Chicago O'Hare International Airport, United States of America",91,2016-02-12,71,0.0,1028,13,2000,10,122,319,30
2016-01-12 21:00:00,3,-7,42,"ORD, Chicago O'Hare International Airport, United States of America",94,2016-02-12,71,0.0,1029,11,2100,10,122,322,30
2016-01-12 22:00:00,2,-9,42,"ORD, Chicago O'Hare International Airport, United States of America",76,2016-02-12,70,0.0,1031,10,2200,10,122,322,29
2016-01-12 23:00:00,0,-11,41,"ORD, Chicago O'Hare International Airport, United States of America",58,2016-02-12,70,0.0,1032,8,2300,10,113,323,28
2016-01-13 00:00:00,-1,-12,41,"ORD, Chicago O'Hare International Airport, United States of America",39,2016-02-13,70,0.0,1033,6,0,10,113,324,27
2016-01-13 01:00:00,-2,-13,39,"ORD, Chicago O'Hare International Airport, United States of America",29,2016-02-13,71,0.0,1034,6,100,10,113,322,26
2016-01-13 02:00:00,-2,-14,37,"ORD, Chicago O'Hare International Airport, United States of America",19,2016-02-13,72,0.0,1035,5,200,10,113,319,24
2016-01-13 03:00:00,-3,-14,35,"ORD, Chicago O'Hare International Airport, United States of America",8,2016-02-13,72,0.0,1036,4,300,10,113,317,23
2016-01-13 04:00:00,-4,-15,33,"ORD, Chicago O'Hare International Airport, United States of America",7,2016-02-13,73,0.0,1036,2,400,10,113,315,22
2016-01-13 05:00:00,-5,-15,30,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-02-13,73,0.0,1037,1,500,10,113,313,21
2016-01-13 06:00:00,-6,-16,28,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-02-13,74,0.0,1037,0,600,10,113,311,20
2016-01-13 07:00:00,-5,-14,26,"ORD, Chicago O'Hare International Airport, United States of America",4,2016-02-13,74,0.0,1037,1,700,10,113,309,20
2016-01-13 08:00:00,-3,-13,24,"ORD, Chicago O'Hare International Airport, United States of America",6,2016-02-13,74,0.0,1038,3,800,10,113,306,19
2016-01-13 09:00:00,-2,-11,23,"ORD, Chicago O'Hare International Airport, United States of America",7,2016-02-13,75,0.0,1038,4,900,10,113,304,19
2016-01-13 10:00:00,-1,-9,21,"ORD, Chicago O'Hare International Airport, United States of America",18,2016-02-13,74,0.0,1038,6,1000,10,113,301,18
2016-01-13 11:00:00,1,-7,20,"ORD, Chicago O'Hare International Airport, United States of America",28,2016-02-13,74,0.0,1038,8,1100,10,116,298,17
2016-01-13 12:00:00,2,-5,19,"ORD, Chicago O'Hare International Airport, United States of America",39,2016-02-13,74,0.0,1038,10,1200,10,116,296,17
2016-01-13 13:00:00,3,-4,19,"ORD, Chicago O'Hare International Airport, United States of America",47,2016-02-13,73,0.0,1038,10,1300,10,116,293,16
2016-01-13 14:00:00,3,-3,18,"ORD, Chicago O'Hare International Airport, United States of America",55,2016-02-13,73,0.0,1037,11,1400,10,119,290,15
2016-01-13 15:00:00,4,-2,18,"ORD, Chicago O'Hare International Airport, United States of America",63,2016-02-13,73,0.0,1037,11,1500,10,119,288,14
2016-01-13 16:00:00,4,-2,16,"ORD, Chicago O'Hare International Airport, United States of America",65,2016-02-13,74,0.0,1036,11,1600,10,119,285,13
2016-01-13 17:00:00,4,-1,15,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-02-13,74,0.0,1036,11,1700,10,119,282,12
2016-01-13 18:00:00,3,-1,14,"ORD, Chicago O'Hare International Airport, United States of America",69,2016-02-13,75,0.0,1036,10,1800,10,119,279,10
2016-01-13 19:00:00,3,0,13,"ORD, Chicago O'Hare International Airport, United States of America",64,2016-02-13,76,0.0,1036,9,1900,10,119,278,9
