,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-09 01:00:00,28,23,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,93,0.5,1007,30,100,10,326,55,11
2016-01-09 02:00:00,27,21,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.4,1007,29,200,10,326,58,11
2016-01-09 03:00:00,25,20,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.3,1006,27,300,10,326,60,11
2016-01-09 04:00:00,25,20,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.3,1006,27,400,10,326,57,12
2016-01-09 05:00:00,25,19,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.2,1005,27,500,10,326,54,12
2016-01-09 06:00:00,25,19,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.1,1005,27,600,10,326,51,12
2016-01-09 07:00:00,26,20,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.1,1005,28,700,10,326,50,12
2016-01-09 08:00:00,26,21,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.1,1004,29,800,10,122,49,12
2016-01-09 09:00:00,27,22,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.0,1004,30,900,10,122,47,12
2016-01-09 10:00:00,28,23,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,91,0.0,1004,31,1000,10,122,45,12
2016-01-09 11:00:00,29,24,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,90,0.1,1003,32,1100,10,122,42,12
2016-01-09 12:00:00,29,25,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,90,0.1,1003,33,1200,10,122,40,13
2016-01-09 13:00:00,30,26,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,90,0.1,1002,33,1300,10,122,41,12
2016-01-09 14:00:00,31,26,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,90,0.0,1002,34,1400,10,122,42,12
2016-01-09 15:00:00,31,27,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,90,0.0,1001,34,1500,10,122,44,12
2016-01-09 16:00:00,31,27,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,91,0.1,1001,34,1600,10,122,47,11
2016-01-09 17:00:00,31,27,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,92,0.2,1001,34,1700,10,176,51,10
2016-01-09 18:00:00,31,28,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,94,0.3,1001,33,1800,10,176,55,9
2016-01-09 19:00:00,30,27,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,94,0.4,1001,32,1900,9,176,51,8
2016-01-09 20:00:00,30,26,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,95,0.6,1001,31,2000,9,326,48,8
2016-01-09 21:00:00,29,26,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,96,0.7,1001,31,2100,8,326,44,8
2016-01-09 22:00:00,30,26,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,96,0.7,1001,30,2200,7,326,52,7
2016-01-09 23:00:00,30,27,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,97,0.6,1001,30,2300,5,332,59,6
2016-01-10 00:00:00,30,28,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,97,0.6,1002,30,0,3,332,66,5
2016-01-10 01:00:00,30,29,6,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,98,0.4,1002,31,100,3,332,70,4
2016-01-10 02:00:00,31,30,5,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,99,0.3,1002,31,200,3,260,73,3
2016-01-10 03:00:00,32,32,4,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,99,0.1,1002,32,300,3,260,77,3
2016-01-10 04:00:00,32,32,4,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,99,0.2,1002,32,400,6,260,87,3
2016-01-10 05:00:00,32,32,4,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,98,0.2,1001,32,500,8,326,97,3
2016-01-10 06:00:00,32,32,4,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,98,0.3,1001,33,600,10,326,107,3
2016-01-10 07:00:00,32,31,6,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,97,0.3,1001,33,700,10,326,145,4
2016-01-10 08:00:00,32,31,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,97,0.4,1001,34,800,10,326,183,6
2016-01-10 09:00:00,32,30,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-10,96,0.4,1002,35,900,10,326,222,7
2016-01-10 10:00:00,32,30,12,"EWR, Newark Liberty International Airport, United States of America",89,2016-02-10,93,0.4,1002,36,1000,10,326,236,10
2016-01-10 11:00:00,33,29,16,"EWR, Newark Liberty International Airport, United States of America",78,2016-02-10,90,0.4,1002,37,1100,10,326,250,13
2016-01-10 12:00:00,33,29,19,"EWR, Newark Liberty International Airport, United States of America",67,2016-02-10,87,0.4,1002,38,1200,10,326,264,16
2016-01-10 13:00:00,32,29,22,"EWR, Newark Liberty International Airport, United States of America",44,2016-02-10,82,0.3,1002,38,1300,10,326,261,18
2016-01-10 14:00:00,31,30,25,"EWR, Newark Liberty International Airport, United States of America",22,2016-02-10,78,0.2,1002,39,1400,10,113,259,20
2016-01-10 15:00:00,30,30,28,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-10,73,0.1,1002,40,1500,10,113,256,23
2016-01-10 16:00:00,30,29,30,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-10,74,0.0,1002,39,1600,10,113,254,23
2016-01-10 17:00:00,29,27,31,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-10,75,0.0,1003,38,1700,10,113,252,23
2016-01-10 18:00:00,29,26,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-10,76,0.0,1003,37,1800,10,113,249,24
2016-01-10 19:00:00,29,25,30,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-10,78,0.0,1004,35,1900,10,113,250,23
2016-01-10 20:00:00,28,24,28,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-10,80,0.0,1005,34,2000,10,113,250,22
2016-01-10 21:00:00,28,23,26,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-10,81,0.0,1006,33,2100,10,113,251,21
2016-01-10 22:00:00,27,22,25,"EWR, Newark Liberty International Airport, United States of America",11,2016-02-10,83,0.0,1006,32,2200,10,113,251,20
2016-01-10 23:00:00,26,21,24,"EWR, Newark Liberty International Airport, United States of America",22,2016-02-10,84,0.0,1007,31,2300,10,113,252,19
2016-01-11 00:00:00,26,20,23,"EWR, Newark Liberty International Airport, United States of America",33,2016-02-11,86,0.0,1007,30,0,10,113,252,19
2016-01-11 01:00:00,25,19,24,"EWR, Newark Liberty International Airport, United States of America",56,2016-02-11,86,0.1,1007,29,100,10,113,255,19
2016-01-11 02:00:00,24,17,25,"EWR, Newark Liberty International Airport, United States of America",78,2016-02-11,87,0.2,1008,28,200,10,122,258,19
2016-01-11 03:00:00,24,16,27,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-11,88,0.3,1008,27,300,10,122,261,20
2016-01-11 04:00:00,22,15,28,"EWR, Newark Liberty International Airport, United States of America",89,2016-02-11,84,0.3,1008,26,400,10,122,266,21
2016-01-11 05:00:00,20,14,30,"EWR, Newark Liberty International Airport, United States of America",78,2016-02-11,80,0.4,1009,26,500,10,326,272,22
2016-01-11 06:00:00,18,13,32,"EWR, Newark Liberty International Airport, United States of America",67,2016-02-11,76,0.4,1009,26,600,10,326,278,23
2016-01-11 07:00:00,15,11,34,"EWR, Newark Liberty International Airport, United States of America",52,2016-02-11,70,0.3,1010,25,700,10,326,277,24
2016-01-11 08:00:00,13,10,35,"EWR, Newark Liberty International Airport, United States of America",36,2016-02-11,64,0.1,1010,24,800,10,113,275,25
2016-01-11 09:00:00,10,8,37,"EWR, Newark Liberty International Airport, United States of America",21,2016-02-11,58,0.0,1011,24,900,10,113,274,27
2016-01-11 10:00:00,10,9,36,"EWR, Newark Liberty International Airport, United States of America",36,2016-02-11,59,0.0,1012,24,1000,10,113,272,27
2016-01-11 11:00:00,11,9,35,"EWR, Newark Liberty International Airport, United States of America",51,2016-02-11,60,0.0,1012,24,1100,10,119,270,28
2016-01-11 12:00:00,12,10,35,"EWR, Newark Liberty International Airport, United States of America",65,2016-02-11,61,0.0,1013,25,1200,10,119,267,29
2016-01-11 13:00:00,12,10,35,"EWR, Newark Liberty International Airport, United States of America",69,2016-02-11,60,0.0,1013,25,1300,10,119,268,29
2016-01-11 14:00:00,12,10,36,"EWR, Newark Liberty International Airport, United States of America",74,2016-02-11,60,0.1,1013,25,1400,10,119,269,30
2016-01-11 15:00:00,13,10,36,"EWR, Newark Liberty International Airport, United States of America",78,2016-02-11,60,0.1,1013,25,1500,10,119,270,30
2016-01-11 16:00:00,11,10,38,"EWR, Newark Liberty International Airport, United States of America",76,2016-02-11,60,0.0,1014,25,1600,10,119,273,29
2016-01-11 17:00:00,10,10,39,"EWR, Newark Liberty International Airport, United States of America",75,2016-02-11,60,0.0,1015,25,1700,10,122,277,29
2016-01-11 18:00:00,9,10,41,"EWR, Newark Liberty International Airport, United States of America",73,2016-02-11,60,0.0,1015,24,1800,10,122,280,28
2016-01-11 19:00:00,7,10,41,"EWR, Newark Liberty International Airport, United States of America",54,2016-02-11,59,0.0,1017,23,1900,10,122,282,27
2016-01-11 20:00:00,5,10,41,"EWR, Newark Liberty International Airport, United States of America",34,2016-02-11,57,0.0,1018,22,2000,10,113,285,25
2016-01-11 21:00:00,3,9,41,"EWR, Newark Liberty International Airport, United States of America",15,2016-02-11,56,0.0,1020,22,2100,10,113,287,23
2016-01-11 22:00:00,4,7,39,"EWR, Newark Liberty International Airport, United States of America",11,2016-02-11,57,0.0,1020,20,2200,10,113,287,24
2016-01-11 23:00:00,5,5,36,"EWR, Newark Liberty International Airport, United States of America",8,2016-02-11,59,0.0,1021,19,2300,10,113,287,24
2016-01-12 00:00:00,6,3,34,"EWR, Newark Liberty International Airport, United States of America",4,2016-02-12,60,0.0,1022,17,0,10,113,287,24
2016-01-12 01:00:00,6,3,31,"EWR, Newark Liberty International Airport, United States of America",3,2016-02-12,61,0.0,1023,17,100,10,113,286,22
2016-01-12 02:00:00,6,3,27,"EWR, Newark Liberty International Airport, United States of America",1,2016-02-12,63,0.0,1023,17,200,10,113,286,21
2016-01-12 03:00:00,7,3,24,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-12,65,0.0,1024,17,300,10,113,286,19
2016-01-12 04:00:00,8,5,21,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-12,67,0.0,1024,17,400,10,113,284,17
2016-01-12 05:00:00,9,6,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-12,69,0.0,1024,17,500,10,113,282,15
2016-01-12 06:00:00,10,7,16,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-12,71,0.0,1024,18,600,10,113,281,14
2016-01-12 07:00:00,11,8,14,"EWR, Newark Liberty International Airport, United States of America",8,2016-02-12,73,0.0,1024,19,700,10,113,275,12
2016-01-12 08:00:00,12,9,13,"EWR, Newark Liberty International Airport, United States of America",16,2016-02-12,74,0.0,1025,19,800,10,113,270,11
2016-01-12 09:00:00,13,10,12,"EWR, Newark Liberty International Airport, United States of America",24,2016-02-12,76,0.0,1025,20,900,10,113,264,10
2016-01-12 10:00:00,11,11,12,"EWR, Newark Liberty International Airport, United States of America",44,2016-02-12,75,0.0,1024,21,1000,10,113,253,11
2016-01-12 11:00:00,10,12,13,"EWR, Newark Liberty International Airport, United States of America",63,2016-02-12,73,0.0,1024,22,1100,10,119,242,12
2016-01-12 12:00:00,9,13,14,"EWR, Newark Liberty International Airport, United States of America",82,2016-02-12,71,0.0,1023,23,1200,10,119,231,13
2016-01-12 13:00:00,8,14,15,"EWR, Newark Liberty International Airport, United States of America",88,2016-02-12,70,0.0,1022,24,1300,10,119,223,13
2016-01-12 14:00:00,8,16,16,"EWR, Newark Liberty International Airport, United States of America",94,2016-02-12,68,0.0,1021,25,1400,10,122,215,14
2016-01-12 15:00:00,7,17,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-12,67,0.0,1020,26,1500,10,122,207,15
2016-01-12 16:00:00,9,17,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-12,68,0.0,1019,25,1600,10,122,209,15
2016-01-12 17:00:00,11,16,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-12,70,0.0,1018,24,1700,10,122,211,14
2016-01-12 18:00:00,13,15,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-12,72,0.0,1017,23,1800,10,122,213,14
2016-01-12 19:00:00,13,15,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-12,75,0.0,1016,20,1900,10,122,215,13
2016-01-12 20:00:00,13,15,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-12,79,0.0,1016,18,2000,10,122,218,13
2016-01-12 21:00:00,13,15,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-12,82,0.0,1015,15,2100,10,122,221,12
2016-01-12 22:00:00,15,14,15,"EWR, Newark Liberty International Airport, United States of America",96,2016-02-12,83,0.1,1014,15,2200,10,122,223,12
2016-01-12 23:00:00,17,13,15,"EWR, Newark Liberty International Airport, United States of America",92,2016-02-12,85,0.1,1014,15,2300,10,122,225,11
2016-01-13 00:00:00,19,11,14,"EWR, Newark Liberty International Airport, United States of America",88,2016-02-13,87,0.1,1013,14,0,10,122,227,11
2016-01-13 01:00:00,19,12,15,"EWR, Newark Liberty International Airport, United States of America",77,2016-02-13,87,0.1,1013,17,100,10,122,233,12
2016-01-13 02:00:00,19,12,16,"EWR, Newark Liberty International Airport, United States of America",65,2016-02-13,88,0.1,1012,19,200,10,119,239,12
2016-01-13 03:00:00,19,12,17,"EWR, Newark Liberty International Airport, United States of America",54,2016-02-13,88,0.1,1012,22,300,10,119,244,13
2016-01-13 04:00:00,17,11,19,"EWR, Newark Liberty International Airport, United States of America",47,2016-02-13,87,0.0,1012,21,400,10,119,254,15
2016-01-13 05:00:00,15,9,22,"EWR, Newark Liberty International Airport, United States of America",40,2016-02-13,85,0.0,1011,20,500,10,116,263,17
2016-01-13 06:00:00,13,7,25,"EWR, Newark Liberty International Airport, United States of America",33,2016-02-13,84,0.0,1011,19,600,10,116,273,19
2016-01-13 07:00:00,10,5,29,"EWR, Newark Liberty International Airport, United States of America",31,2016-02-13,79,0.0,1012,18,700,10,116,283,23
2016-01-13 08:00:00,7,3,34,"EWR, Newark Liberty International Airport, United States of America",28,2016-02-13,74,0.0,1013,17,800,10,116,294,26
2016-01-13 09:00:00,4,0,38,"EWR, Newark Liberty International Airport, United States of America",26,2016-02-13,68,0.0,1014,17,900,10,116,304,30
2016-01-13 10:00:00,4,-1,38,"EWR, Newark Liberty International Airport, United States of America",17,2016-02-13,64,0.0,1015,16,1000,10,116,302,31
2016-01-13 11:00:00,3,-2,39,"EWR, Newark Liberty International Airport, United States of America",9,2016-02-13,61,0.0,1017,16,1100,10,113,300,33
2016-01-13 12:00:00,2,-4,39,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,57,0.0,1018,16,1200,10,113,298,34
2016-01-13 13:00:00,1,-5,39,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,56,0.0,1019,15,1300,10,113,298,34
2016-01-13 14:00:00,-1,-6,39,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,55,0.0,1019,14,1400,10,113,297,34
2016-01-13 15:00:00,-2,-8,40,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,54,0.0,1020,13,1500,10,113,297,34
2016-01-13 16:00:00,-4,-8,40,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,53,0.0,1021,11,1600,10,113,297,34
2016-01-13 17:00:00,-6,-9,40,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,53,0.0,1021,10,1700,10,113,297,33
2016-01-13 18:00:00,-8,-10,41,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,52,0.0,1022,9,1800,10,113,297,33
2016-01-13 19:00:00,-10,-10,41,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-13,52,0.0,1023,9,1900,10,113,298,32
