,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-08 15:00:00,17,44,38,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,26,0.0,1027,52,1500,10,113,327,33
2016-01-08 16:00:00,17,45,38,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,26,0.0,1026,52,1600,10,113,326,32
2016-01-08 17:00:00,17,45,37,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,26,0.0,1026,52,1700,10,113,325,31
2016-01-08 18:00:00,18,46,37,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,26,0.0,1025,52,1800,10,113,324,30
2016-01-08 19:00:00,19,45,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,28,0.0,1026,51,1900,10,113,322,27
2016-01-08 20:00:00,19,44,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,30,0.0,1026,49,2000,10,113,319,24
2016-01-08 21:00:00,20,42,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,32,0.0,1026,48,2100,10,113,317,22
2016-01-08 22:00:00,20,41,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,35,0.0,1027,46,2200,10,113,315,21
2016-01-08 23:00:00,21,39,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,38,0.0,1027,45,2300,10,113,313,19
2016-01-09 00:00:00,21,37,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,41,0.0,1027,43,0,10,113,310,18
2016-01-09 01:00:00,21,35,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,42,0.0,1027,42,100,10,113,312,18
2016-01-09 02:00:00,20,34,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,44,0.0,1027,41,200,10,113,313,18
2016-01-09 03:00:00,20,32,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,46,0.0,1027,40,300,10,113,314,18
2016-01-09 04:00:00,21,31,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,49,0.0,1027,39,400,10,113,313,17
2016-01-09 05:00:00,21,30,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,52,0.0,1027,38,500,10,113,311,16
2016-01-09 06:00:00,22,29,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,55,0.0,1027,37,600,10,113,309,15
2016-01-09 07:00:00,22,32,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,56,0.0,1027,38,700,10,113,308,15
2016-01-09 08:00:00,21,34,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,56,0.0,1027,40,800,10,113,307,15
2016-01-09 09:00:00,21,36,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,57,0.0,1027,41,900,10,113,306,15
2016-01-09 10:00:00,20,42,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,53,0.0,1028,44,1000,10,113,308,16
2016-01-09 11:00:00,20,47,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,49,0.0,1028,48,1100,10,113,310,17
2016-01-09 12:00:00,19,52,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,45,0.0,1028,51,1200,10,113,313,18
2016-01-09 13:00:00,20,54,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,40,0.0,1027,53,1300,10,113,317,18
2016-01-09 14:00:00,21,55,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,34,0.0,1026,55,1400,10,113,321,18
2016-01-09 15:00:00,22,56,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,29,0.0,1026,57,1500,10,113,324,19
2016-01-09 16:00:00,24,56,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,30,0.0,1025,57,1600,10,113,324,18
2016-01-09 17:00:00,25,55,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,31,0.0,1025,57,1700,10,113,323,16
2016-01-09 18:00:00,27,55,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,32,0.0,1024,57,1800,10,113,322,15
2016-01-09 19:00:00,28,53,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,36,0.0,1025,55,1900,10,113,328,13
2016-01-09 20:00:00,29,52,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,40,0.0,1025,52,2000,10,113,335,11
2016-01-09 21:00:00,30,50,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,44,0.0,1025,50,2100,10,113,341,9
2016-01-09 22:00:00,30,47,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,48,0.0,1025,48,2200,10,113,310,8
2016-01-09 23:00:00,30,44,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-09,52,0.0,1026,46,2300,10,113,280,8
2016-01-10 00:00:00,30,42,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,56,0.0,1026,44,0,10,113,249,7
2016-01-10 01:00:00,29,40,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,58,0.0,1027,43,100,10,113,194,7
2016-01-10 02:00:00,29,39,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,60,0.0,1027,41,200,10,113,138,6
2016-01-10 03:00:00,28,38,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,63,0.0,1027,40,300,10,113,83,6
2016-01-10 04:00:00,28,37,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,65,0.0,1027,40,400,10,113,109,6
2016-01-10 05:00:00,28,36,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,67,0.0,1027,39,500,10,113,134,7
2016-01-10 06:00:00,28,36,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,69,0.0,1027,38,600,10,113,159,7
2016-01-10 07:00:00,28,38,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,68,0.0,1027,40,700,10,113,163,9
2016-01-10 08:00:00,28,40,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,67,0.0,1027,42,800,10,113,167,11
2016-01-10 09:00:00,28,42,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,66,0.0,1027,44,900,10,113,171,13
2016-01-10 10:00:00,29,48,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,61,0.0,1027,49,1000,10,113,176,15
2016-01-10 11:00:00,30,54,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,56,0.0,1027,54,1100,10,113,181,17
2016-01-10 12:00:00,30,60,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,51,0.0,1026,59,1200,10,113,186,20
2016-01-10 13:00:00,32,63,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,47,0.0,1025,62,1300,10,113,194,20
2016-01-10 14:00:00,34,66,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,42,0.0,1024,66,1400,10,113,201,20
2016-01-10 15:00:00,36,69,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,38,0.0,1023,69,1500,10,113,208,21
2016-01-10 16:00:00,36,69,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,36,0.0,1022,69,1600,10,113,210,19
2016-01-10 17:00:00,37,68,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,35,0.0,1021,69,1700,10,113,212,18
2016-01-10 18:00:00,37,68,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,33,0.0,1020,69,1800,10,113,215,16
2016-01-10 19:00:00,37,67,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,35,0.0,1020,67,1900,10,113,209,15
2016-01-10 20:00:00,37,65,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,37,0.0,1019,66,2000,10,113,204,14
2016-01-10 21:00:00,37,64,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,39,0.0,1019,64,2100,10,113,199,13
2016-01-10 22:00:00,39,62,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,45,0.0,1019,62,2200,10,113,201,14
2016-01-10 23:00:00,41,60,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-10,51,0.0,1019,61,2300,10,113,203,15
2016-01-11 00:00:00,43,58,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,57,0.0,1018,59,0,10,113,205,15
2016-01-11 01:00:00,43,55,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,59,0.0,1018,57,100,10,113,211,16
2016-01-11 02:00:00,42,52,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,62,0.0,1018,55,200,10,113,216,17
2016-01-11 03:00:00,42,49,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,65,0.0,1018,53,300,10,113,222,17
2016-01-11 04:00:00,40,49,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,64,0.0,1018,52,400,10,113,229,16
2016-01-11 05:00:00,39,48,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,63,0.0,1018,52,500,10,113,236,15
2016-01-11 06:00:00,38,47,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,62,0.0,1018,51,600,10,113,243,14
2016-01-11 07:00:00,38,49,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,62,0.0,1018,52,700,10,113,254,13
2016-01-11 08:00:00,38,50,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,62,0.0,1019,53,800,10,113,265,12
2016-01-11 09:00:00,38,52,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,62,0.0,1019,54,900,10,113,277,11
2016-01-11 10:00:00,37,55,16,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2016-02-11,61,0.0,1019,56,1000,10,113,289,12
2016-01-11 11:00:00,36,58,16,"DFW, Dallas/Fort Worth International Airport, United States of America",5,2016-02-11,59,0.0,1020,58,1100,10,113,301,13
2016-01-11 12:00:00,36,61,15,"DFW, Dallas/Fort Worth International Airport, United States of America",8,2016-02-11,58,0.0,1020,60,1200,10,113,314,14
2016-01-11 13:00:00,37,63,15,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2016-02-11,56,0.0,1020,62,1300,10,113,290,13
2016-01-11 14:00:00,38,65,15,"DFW, Dallas/Fort Worth International Airport, United States of America",14,2016-02-11,54,0.0,1020,64,1400,10,113,265,13
2016-01-11 15:00:00,39,66,15,"DFW, Dallas/Fort Worth International Airport, United States of America",17,2016-02-11,53,0.0,1020,66,1500,10,113,241,13
2016-01-11 16:00:00,41,66,15,"DFW, Dallas/Fort Worth International Airport, United States of America",12,2016-02-11,53,0.0,1020,66,1600,10,113,164,13
2016-01-11 17:00:00,42,65,14,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2016-02-11,53,0.0,1020,66,1700,10,113,88,12
2016-01-11 18:00:00,44,65,14,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-02-11,53,0.0,1020,65,1800,10,113,11,12
2016-01-11 19:00:00,41,63,13,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-02-11,56,0.0,1020,64,1900,10,113,12,11
2016-01-11 20:00:00,39,61,12,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-02-11,60,0.0,1021,62,2000,10,113,13,10
2016-01-11 21:00:00,37,60,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,64,0.0,1021,60,2100,10,113,15,9
2016-01-11 22:00:00,38,57,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,69,0.0,1022,57,2200,10,113,50,9
2016-01-11 23:00:00,38,55,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-11,74,0.0,1022,55,2300,10,113,85,9
2016-01-12 00:00:00,38,53,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,79,0.0,1022,52,0,10,113,121,9
2016-01-12 01:00:00,38,50,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,82,0.0,1022,50,100,10,113,199,9
2016-01-12 02:00:00,38,48,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,85,0.0,1021,48,200,10,113,278,9
2016-01-12 03:00:00,39,46,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,89,0.0,1021,46,300,10,113,357,8
2016-01-12 04:00:00,39,44,14,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-02-12,90,0.0,1021,45,400,9,113,357,8
2016-01-12 05:00:00,39,43,15,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-02-12,92,0.0,1021,45,500,8,113,357,8
2016-01-12 06:00:00,39,42,15,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-02-12,94,0.0,1022,44,600,7,113,357,8
2016-01-12 07:00:00,40,44,14,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-02-12,92,0.0,1022,46,700,6,113,317,8
2016-01-12 08:00:00,41,46,13,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2016-02-12,91,0.0,1023,48,800,6,143,277,8
2016-01-12 09:00:00,42,47,12,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2016-02-12,89,0.0,1023,49,900,5,143,238,9
2016-01-12 10:00:00,41,51,13,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-02-12,81,0.0,1024,52,1000,6,143,162,10
2016-01-12 11:00:00,40,55,14,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-02-12,74,0.0,1024,55,1100,8,113,85,12
2016-01-12 12:00:00,39,59,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,66,0.0,1025,58,1200,10,113,9,13
2016-01-12 13:00:00,39,60,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,59,0.0,1025,60,1300,10,113,10,14
2016-01-12 14:00:00,40,61,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,53,0.0,1025,62,1400,10,113,10,14
2016-01-12 15:00:00,40,62,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,46,0.0,1025,63,1500,10,113,11,15
2016-01-12 16:00:00,39,62,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,45,0.0,1025,62,1600,10,113,14,15
2016-01-12 17:00:00,38,62,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,45,0.0,1025,62,1700,10,113,18,15
2016-01-12 18:00:00,37,62,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,44,0.0,1025,61,1800,10,113,21,16
2016-01-12 19:00:00,36,59,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,48,0.0,1025,59,1900,10,113,22,15
2016-01-12 20:00:00,35,57,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,51,0.0,1026,57,2000,10,113,22,15
2016-01-12 21:00:00,34,55,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,54,0.0,1026,55,2100,10,113,22,14
2016-01-12 22:00:00,34,53,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,58,0.0,1027,53,2200,10,113,25,15
2016-01-12 23:00:00,34,51,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-12,61,0.0,1028,52,2300,10,113,27,16
2016-01-13 00:00:00,34,49,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,65,0.0,1028,51,0,10,113,30,17
2016-01-13 01:00:00,36,47,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,67,0.0,1029,50,100,10,113,33,17
2016-01-13 02:00:00,37,45,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,69,0.0,1029,49,200,10,113,36,16
2016-01-13 03:00:00,38,43,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,71,0.0,1030,47,300,10,113,39,16
2016-01-13 04:00:00,38,42,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,73,0.0,1030,46,400,10,113,40,15
2016-01-13 05:00:00,38,40,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,75,0.0,1030,46,500,10,113,42,15
2016-01-13 06:00:00,37,39,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,77,0.0,1030,45,600,10,113,43,14
2016-01-13 07:00:00,36,40,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,76,0.0,1031,45,700,10,113,48,15
2016-01-13 08:00:00,35,41,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,76,0.0,1031,46,800,10,113,52,15
2016-01-13 09:00:00,34,42,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,76,0.0,1031,46,900,10,113,57,15
2016-01-13 10:00:00,33,46,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,71,0.0,1031,49,1000,10,113,69,16
2016-01-13 11:00:00,33,51,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,67,0.0,1031,51,1100,10,113,82,17
2016-01-13 12:00:00,32,55,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-13,62,0.0,1031,53,1200,10,113,94,18
2016-01-13 13:00:00,34,57,20,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2016-02-13,58,0.0,1030,56,1300,10,113,106,18
2016-01-13 14:00:00,35,58,19,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-02-13,54,0.0,1029,58,1400,10,113,118,17
