,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-09 12:00:00,27,43,18,"DEN, Denver International Airport, United States of America",0,2016-02-09,91,0.0,1031,45,1200,10,113,224,9
2016-01-09 13:00:00,27,45,17,"DEN, Denver International Airport, United States of America",33,2016-02-09,94,0.0,1030,46,1300,7,113,214,9
2016-01-09 14:00:00,27,46,16,"DEN, Denver International Airport, United States of America",67,2016-02-09,97,0.0,1029,46,1400,3,248,204,9
2016-01-09 15:00:00,27,48,15,"DEN, Denver International Airport, United States of America",100,2016-02-09,100,0.0,1029,47,1500,0,248,193,9
2016-01-09 16:00:00,25,43,18,"DEN, Denver International Airport, United States of America",67,2016-02-09,95,0.0,1028,44,1600,3,248,199,10
2016-01-09 17:00:00,24,39,21,"DEN, Denver International Airport, United States of America",33,2016-02-09,90,0.0,1028,41,1700,7,113,204,11
2016-01-09 18:00:00,23,34,23,"DEN, Denver International Airport, United States of America",0,2016-02-09,85,0.0,1028,38,1800,10,113,210,11
2016-01-09 19:00:00,22,32,26,"DEN, Denver International Airport, United States of America",0,2016-02-09,83,0.0,1029,37,1900,10,113,213,12
2016-01-09 20:00:00,21,30,28,"DEN, Denver International Airport, United States of America",0,2016-02-09,82,0.0,1029,35,2000,10,113,216,13
2016-01-09 21:00:00,19,28,30,"DEN, Denver International Airport, United States of America",0,2016-02-09,80,0.0,1030,34,2100,10,113,220,14
2016-01-09 22:00:00,19,28,31,"DEN, Denver International Airport, United States of America",0,2016-02-09,80,0.0,1030,34,2200,10,113,221,15
2016-01-09 23:00:00,19,27,31,"DEN, Denver International Airport, United States of America",0,2016-02-09,80,0.0,1029,34,2300,10,113,222,17
2016-01-10 00:00:00,19,27,32,"DEN, Denver International Airport, United States of America",0,2016-02-10,80,0.0,1029,34,0,10,113,223,18
2016-01-10 01:00:00,19,27,34,"DEN, Denver International Airport, United States of America",0,2016-02-10,81,0.0,1029,34,100,10,113,222,18
2016-01-10 02:00:00,19,27,36,"DEN, Denver International Airport, United States of America",0,2016-02-10,82,0.0,1028,34,200,10,113,222,18
2016-01-10 03:00:00,19,27,38,"DEN, Denver International Airport, United States of America",0,2016-02-10,83,0.0,1028,34,300,10,113,222,18
2016-01-10 04:00:00,19,27,38,"DEN, Denver International Airport, United States of America",0,2016-02-10,83,0.0,1027,34,400,10,113,221,18
2016-01-10 05:00:00,18,27,38,"DEN, Denver International Airport, United States of America",0,2016-02-10,83,0.0,1027,34,500,10,113,221,18
2016-01-10 06:00:00,18,27,38,"DEN, Denver International Airport, United States of America",0,2016-02-10,83,0.0,1026,34,600,10,113,221,18
2016-01-10 07:00:00,19,30,38,"DEN, Denver International Airport, United States of America",0,2016-02-10,82,0.0,1026,37,700,10,113,223,18
2016-01-10 08:00:00,20,33,37,"DEN, Denver International Airport, United States of America",0,2016-02-10,81,0.0,1026,39,800,10,113,225,18
2016-01-10 09:00:00,21,36,37,"DEN, Denver International Airport, United States of America",0,2016-02-10,81,0.0,1026,41,900,10,113,227,18
2016-01-10 10:00:00,23,41,37,"DEN, Denver International Airport, United States of America",0,2016-02-10,87,0.0,1025,44,1000,10,113,229,17
2016-01-10 11:00:00,25,46,36,"DEN, Denver International Airport, United States of America",0,2016-02-10,93,0.0,1023,47,1100,10,113,231,17
2016-01-10 12:00:00,27,52,36,"DEN, Denver International Airport, United States of America",0,2016-02-10,100,0.0,1022,50,1200,10,113,234,17
2016-01-10 13:00:00,27,52,34,"DEN, Denver International Airport, United States of America",5,2016-02-10,100,0.0,1021,51,1300,10,113,233,16
2016-01-10 14:00:00,28,53,32,"DEN, Denver International Airport, United States of America",11,2016-02-10,100,0.0,1020,52,1400,10,113,233,15
2016-01-10 15:00:00,28,54,30,"DEN, Denver International Airport, United States of America",16,2016-02-10,100,0.0,1019,52,1500,10,113,233,14
2016-01-10 16:00:00,30,51,29,"DEN, Denver International Airport, United States of America",27,2016-02-10,94,0.0,1019,50,1600,10,113,235,14
2016-01-10 17:00:00,32,48,28,"DEN, Denver International Airport, United States of America",37,2016-02-10,88,0.0,1019,47,1700,10,116,237,13
2016-01-10 18:00:00,34,45,26,"DEN, Denver International Airport, United States of America",48,2016-02-10,82,0.0,1019,45,1800,10,116,239,13
2016-01-10 19:00:00,31,41,25,"DEN, Denver International Airport, United States of America",61,2016-02-10,76,0.0,1020,43,1900,10,116,237,12
2016-01-10 20:00:00,28,37,24,"DEN, Denver International Airport, United States of America",74,2016-02-10,69,0.0,1020,40,2000,10,119,235,11
2016-01-10 21:00:00,26,32,23,"DEN, Denver International Airport, United States of America",86,2016-02-10,62,0.0,1021,38,2100,10,119,233,11
2016-01-10 22:00:00,26,31,22,"DEN, Denver International Airport, United States of America",68,2016-02-10,66,0.0,1022,36,2200,10,119,227,11
2016-01-10 23:00:00,26,30,22,"DEN, Denver International Airport, United States of America",49,2016-02-10,69,0.0,1023,35,2300,10,116,220,11
2016-01-11 00:00:00,26,28,22,"DEN, Denver International Airport, United States of America",31,2016-02-11,73,0.0,1024,34,0,10,116,214,10
2016-01-11 01:00:00,24,28,23,"DEN, Denver International Airport, United States of America",21,2016-02-11,77,0.0,1025,34,100,10,116,209,12
2016-01-11 02:00:00,22,28,23,"DEN, Denver International Airport, United States of America",10,2016-02-11,81,0.0,1026,34,200,10,113,204,14
2016-01-11 03:00:00,19,28,24,"DEN, Denver International Airport, United States of America",0,2016-02-11,85,0.0,1027,34,300,10,113,200,16
2016-01-11 04:00:00,19,27,25,"DEN, Denver International Airport, United States of America",0,2016-02-11,86,0.0,1027,34,400,10,113,201,16
2016-01-11 05:00:00,19,26,26,"DEN, Denver International Airport, United States of America",0,2016-02-11,86,0.0,1027,33,500,10,113,202,16
2016-01-11 06:00:00,19,25,26,"DEN, Denver International Airport, United States of America",0,2016-02-11,87,0.0,1027,32,600,10,113,203,16
2016-01-11 07:00:00,21,27,25,"DEN, Denver International Airport, United States of America",0,2016-02-11,87,0.0,1027,34,700,10,113,204,15
2016-01-11 08:00:00,22,30,24,"DEN, Denver International Airport, United States of America",0,2016-02-11,87,0.0,1027,36,800,10,113,205,15
2016-01-11 09:00:00,23,32,23,"DEN, Denver International Airport, United States of America",0,2016-02-11,88,0.0,1027,38,900,10,113,206,14
2016-01-11 10:00:00,25,39,22,"DEN, Denver International Airport, United States of America",33,2016-02-11,92,0.0,1026,42,1000,7,113,204,13
2016-01-11 11:00:00,27,45,21,"DEN, Denver International Airport, United States of America",67,2016-02-11,95,0.0,1025,46,1100,3,248,202,11
2016-01-11 12:00:00,28,52,21,"DEN, Denver International Airport, United States of America",100,2016-02-11,99,0.0,1024,50,1200,0,248,200,10
2016-01-11 13:00:00,28,53,19,"DEN, Denver International Airport, United States of America",100,2016-02-11,99,0.0,1023,52,1300,0,248,196,10
2016-01-11 14:00:00,28,54,17,"DEN, Denver International Airport, United States of America",100,2016-02-11,99,0.0,1022,53,1400,0,248,193,9
2016-01-11 15:00:00,28,55,16,"DEN, Denver International Airport, United States of America",100,2016-02-11,100,0.0,1022,54,1500,0,248,189,9
2016-01-11 16:00:00,31,54,16,"DEN, Denver International Airport, United States of America",70,2016-02-11,96,0.0,1022,53,1600,3,248,190,9
2016-01-11 17:00:00,34,52,16,"DEN, Denver International Airport, United States of America",39,2016-02-11,92,0.0,1021,52,1700,7,113,192,8
2016-01-11 18:00:00,37,50,16,"DEN, Denver International Airport, United States of America",9,2016-02-11,88,0.0,1021,50,1800,10,113,193,8
2016-01-11 19:00:00,36,49,17,"DEN, Denver International Airport, United States of America",21,2016-02-11,86,0.0,1022,49,1900,10,113,203,8
2016-01-11 20:00:00,35,48,19,"DEN, Denver International Airport, United States of America",33,2016-02-11,83,0.0,1023,48,2000,10,116,214,9
2016-01-11 21:00:00,34,47,21,"DEN, Denver International Airport, United States of America",45,2016-02-11,81,0.0,1023,47,2100,10,116,224,10
2016-01-11 22:00:00,33,42,20,"DEN, Denver International Airport, United States of America",31,2016-02-11,82,0.0,1024,43,2200,10,116,223,9
2016-01-11 23:00:00,33,37,19,"DEN, Denver International Airport, United States of America",17,2016-02-11,84,0.0,1025,40,2300,10,113,221,9
2016-01-12 00:00:00,33,32,18,"DEN, Denver International Airport, United States of America",3,2016-02-12,85,0.0,1026,37,0,10,113,220,9
2016-01-12 01:00:00,32,31,18,"DEN, Denver International Airport, United States of America",3,2016-02-12,86,0.0,1026,35,100,10,113,217,9
2016-01-12 02:00:00,30,29,18,"DEN, Denver International Airport, United States of America",3,2016-02-12,86,0.0,1027,34,200,10,113,214,8
2016-01-12 03:00:00,29,28,17,"DEN, Denver International Airport, United States of America",3,2016-02-12,87,0.0,1028,33,300,10,113,211,8
2016-01-12 04:00:00,27,27,17,"DEN, Denver International Airport, United States of America",7,2016-02-12,89,0.0,1028,33,400,10,113,207,9
2016-01-12 05:00:00,24,27,17,"DEN, Denver International Airport, United States of America",11,2016-02-12,91,0.0,1029,32,500,10,113,203,10
2016-01-12 06:00:00,21,27,17,"DEN, Denver International Airport, United States of America",16,2016-02-12,92,0.0,1029,32,600,10,113,199,11
2016-01-12 07:00:00,22,29,17,"DEN, Denver International Airport, United States of America",11,2016-02-12,93,0.0,1030,34,700,7,113,196,10
2016-01-12 08:00:00,24,31,17,"DEN, Denver International Airport, United States of America",7,2016-02-12,94,0.0,1030,35,800,5,143,194,9
2016-01-12 09:00:00,25,34,17,"DEN, Denver International Airport, United States of America",3,2016-02-12,95,0.0,1031,36,900,2,143,191,8
2016-01-12 10:00:00,25,37,15,"DEN, Denver International Airport, United States of America",36,2016-02-12,96,0.0,1030,39,1000,1,143,174,7
2016-01-12 11:00:00,26,41,13,"DEN, Denver International Airport, United States of America",68,2016-02-12,97,0.0,1029,42,1100,1,248,157,6
2016-01-12 12:00:00,27,45,11,"DEN, Denver International Airport, United States of America",100,2016-02-12,99,0.0,1028,45,1200,0,248,139,5
2016-01-12 13:00:00,31,42,13,"DEN, Denver International Airport, United States of America",67,2016-02-12,97,0.0,1027,44,1300,1,248,127,7
2016-01-12 14:00:00,35,40,15,"DEN, Denver International Airport, United States of America",33,2016-02-12,96,0.0,1026,43,1400,1,143,116,8
2016-01-12 15:00:00,40,37,17,"DEN, Denver International Airport, United States of America",0,2016-02-12,95,0.0,1025,42,1500,2,143,104,9
2016-01-12 16:00:00,38,36,15,"DEN, Denver International Airport, United States of America",33,2016-02-12,97,0.0,1025,40,1600,1,143,106,8
2016-01-12 17:00:00,37,34,14,"DEN, Denver International Airport, United States of America",67,2016-02-12,98,0.0,1024,38,1700,1,248,107,7
2016-01-12 18:00:00,36,33,12,"DEN, Denver International Airport, United States of America",100,2016-02-12,100,0.0,1024,36,1800,0,248,109,6
2016-01-12 19:00:00,34,31,12,"DEN, Denver International Airport, United States of America",100,2016-02-12,100,0.0,1025,34,1900,0,248,145,6
2016-01-12 20:00:00,32,29,12,"DEN, Denver International Airport, United States of America",100,2016-02-12,100,0.0,1026,32,2000,0,260,181,6
2016-01-12 21:00:00,30,27,12,"DEN, Denver International Airport, United States of America",100,2016-02-12,100,0.0,1028,30,2100,0,260,217,6
2016-01-12 22:00:00,29,27,12,"DEN, Denver International Airport, United States of America",100,2016-02-12,100,0.0,1028,31,2200,0,260,220,6
2016-01-12 23:00:00,27,28,11,"DEN, Denver International Airport, United States of America",100,2016-02-12,100,0.1,1028,32,2300,0,260,222,5
2016-01-13 00:00:00,25,28,10,"DEN, Denver International Airport, United States of America",100,2016-02-13,100,0.1,1029,32,0,0,260,225,5
2016-01-13 01:00:00,25,28,10,"DEN, Denver International Airport, United States of America",100,2016-02-13,100,0.1,1028,32,100,0,260,218,6
2016-01-13 02:00:00,25,28,10,"DEN, Denver International Airport, United States of America",100,2016-02-13,100,0.1,1028,32,200,0,260,211,7
2016-01-13 03:00:00,25,28,10,"DEN, Denver International Airport, United States of America",100,2016-02-13,100,0.1,1027,32,300,0,260,204,8
2016-01-13 04:00:00,25,28,11,"DEN, Denver International Airport, United States of America",100,2016-02-13,100,0.1,1026,32,400,0,260,202,7
2016-01-13 05:00:00,25,28,12,"DEN, Denver International Airport, United States of America",100,2016-02-13,99,0.0,1026,32,500,0,260,200,7
2016-01-13 06:00:00,25,28,13,"DEN, Denver International Airport, United States of America",100,2016-02-13,99,0.0,1025,32,600,0,260,198,6
2016-01-13 07:00:00,25,33,14,"DEN, Denver International Airport, United States of America",100,2016-02-13,99,0.0,1025,36,700,0,260,200,7
2016-01-13 08:00:00,26,37,16,"DEN, Denver International Airport, United States of America",100,2016-02-13,99,0.0,1024,40,800,0,260,202,8
2016-01-13 09:00:00,27,41,17,"DEN, Denver International Airport, United States of America",100,2016-02-13,99,0.0,1023,43,900,0,260,204,8
2016-01-13 10:00:00,27,46,17,"DEN, Denver International Airport, United States of America",100,2016-02-13,98,0.0,1021,47,1000,0,260,210,8
2016-01-13 11:00:00,28,52,17,"DEN, Denver International Airport, United States of America",100,2016-02-13,98,0.0,1019,52,1100,0,248,216,8
2016-01-13 12:00:00,28,57,17,"DEN, Denver International Airport, United States of America",100,2016-02-13,97,0.0,1017,56,1200,0,248,222,8
2016-01-13 13:00:00,28,58,16,"DEN, Denver International Airport, United States of America",100,2016-02-13,98,0.0,1015,56,1300,0,248,228,9
2016-01-13 14:00:00,28,58,16,"DEN, Denver International Airport, United States of America",100,2016-02-13,98,0.0,1014,57,1400,0,248,234,10
2016-01-13 15:00:00,28,59,15,"DEN, Denver International Airport, United States of America",100,2016-02-13,99,0.0,1013,58,1500,0,248,240,11
2016-01-13 16:00:00,28,57,21,"DEN, Denver International Airport, United States of America",73,2016-02-13,91,0.0,1013,56,1600,3,248,234,13
2016-01-13 17:00:00,28,54,27,"DEN, Denver International Airport, United States of America",45,2016-02-13,83,0.0,1013,54,1700,7,113,227,14
2016-01-13 18:00:00,28,52,33,"DEN, Denver International Airport, United States of America",18,2016-02-13,76,0.0,1013,52,1800,10,113,221,16
2016-01-13 19:00:00,28,50,29,"DEN, Denver International Airport, United States of America",12,2016-02-13,72,0.0,1013,50,1900,10,113,236,14
2016-01-13 20:00:00,29,47,25,"DEN, Denver International Airport, United States of America",6,2016-02-13,68,0.0,1014,47,2000,10,113,252,12
2016-01-13 21:00:00,29,45,21,"DEN, Denver International Airport, United States of America",0,2016-02-13,64,0.0,1014,45,2100,10,113,268,10
2016-01-13 22:00:00,29,41,20,"DEN, Denver International Airport, United States of America",0,2016-02-13,67,0.0,1016,42,2200,10,113,204,9
2016-01-13 23:00:00,29,37,19,"DEN, Denver International Airport, United States of America",0,2016-02-13,71,0.0,1017,39,2300,10,113,139,9
2016-01-14 00:00:00,30,32,17,"DEN, Denver International Airport, United States of America",0,2016-02-14,75,0.0,1018,37,0,10,113,75,8
2016-01-14 01:00:00,29,30,18,"DEN, Denver International Airport, United States of America",0,2016-02-14,81,0.0,1019,35,100,10,113,104,9
2016-01-14 02:00:00,29,28,19,"DEN, Denver International Airport, United States of America",1,2016-02-14,86,0.0,1020,33,200,10,113,133,9
2016-01-14 03:00:00,29,26,20,"DEN, Denver International Airport, United States of America",1,2016-02-14,91,0.0,1020,31,300,10,113,163,9
2016-01-14 04:00:00,26,26,19,"DEN, Denver International Airport, United States of America",2,2016-02-14,93,0.0,1021,32,400,7,113,150,11
2016-01-14 05:00:00,24,26,17,"DEN, Denver International Airport, United States of America",3,2016-02-14,95,0.0,1021,32,500,3,260,138,13
2016-01-14 06:00:00,21,27,16,"DEN, Denver International Airport, United States of America",4,2016-02-14,98,0.0,1021,32,600,0,260,126,14
2016-01-14 07:00:00,22,29,17,"DEN, Denver International Airport, United States of America",35,2016-02-14,97,0.0,1021,34,700,0,260,147,14
2016-01-14 08:00:00,24,31,18,"DEN, Denver International Airport, United States of America",67,2016-02-14,97,0.0,1021,36,800,0,260,168,13
2016-01-14 09:00:00,25,34,19,"DEN, Denver International Airport, United States of America",99,2016-02-14,97,0.0,1021,38,900,0,260,189,13
2016-01-14 10:00:00,24,39,18,"DEN, Denver International Airport, United States of America",99,2016-02-14,89,0.0,1019,41,1000,3,260,183,14
2016-01-14 11:00:00,22,45,18,"DEN, Denver International Airport, United States of America",100,2016-02-14,82,0.0,1016,45,1100,7,122,177,15
2016-01-14 12:00:00,21,50,18,"DEN, Denver International Airport, United States of America",100,2016-02-14,74,0.0,1014,49,1200,10,122,171,16
2016-01-14 13:00:00,22,51,18,"DEN, Denver International Airport, United States of America",100,2016-02-14,79,0.0,1013,49,1300,10,122,145,16
2016-01-14 14:00:00,24,51,19,"DEN, Denver International Airport, United States of America",99,2016-02-14,83,0.0,1013,50,1400,10,122,118,17
