,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-08 20:00:00,28,32,25,"CLT, Charlotte Douglas International Airport, United States of America",88,2016-02-08,59,0.5,1005,38,2000,10,353,251,17
2016-01-08 21:00:00,28,31,25,"CLT, Charlotte Douglas International Airport, United States of America",98,2016-02-08,58,0.5,1006,37,2100,10,353,259,15
2016-01-08 22:00:00,28,30,24,"CLT, Charlotte Douglas International Airport, United States of America",87,2016-02-08,60,0.3,1006,36,2200,10,353,263,15
2016-01-08 23:00:00,27,30,24,"CLT, Charlotte Douglas International Airport, United States of America",77,2016-02-08,63,0.2,1006,36,2300,10,122,268,15
2016-01-09 00:00:00,27,29,24,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-02-09,65,0.0,1006,35,0,10,122,272,15
2016-01-09 01:00:00,27,29,25,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-09,66,0.0,1006,35,100,10,122,271,15
2016-01-09 02:00:00,27,28,26,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-09,67,0.0,1006,36,200,10,113,270,16
2016-01-09 03:00:00,27,28,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,69,0.0,1006,36,300,10,113,269,17
2016-01-09 04:00:00,26,26,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,69,0.0,1006,35,400,10,113,267,17
2016-01-09 05:00:00,25,25,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,70,0.0,1006,33,500,10,113,265,17
2016-01-09 06:00:00,24,23,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,70,0.0,1006,32,600,10,113,264,17
2016-01-09 07:00:00,22,23,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,68,0.0,1006,32,700,10,113,266,18
2016-01-09 08:00:00,21,22,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,66,0.0,1007,32,800,10,113,268,18
2016-01-09 09:00:00,20,21,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,63,0.0,1008,32,900,10,113,270,19
2016-01-09 10:00:00,19,22,26,"CLT, Charlotte Douglas International Airport, United States of America",5,2016-02-09,58,0.0,1008,33,1000,10,113,271,20
2016-01-09 11:00:00,17,23,26,"CLT, Charlotte Douglas International Airport, United States of America",10,2016-02-09,54,0.0,1008,34,1100,10,113,272,21
2016-01-09 12:00:00,16,24,26,"CLT, Charlotte Douglas International Airport, United States of America",15,2016-02-09,49,0.0,1008,35,1200,10,113,273,22
2016-01-09 13:00:00,16,25,26,"CLT, Charlotte Douglas International Airport, United States of America",21,2016-02-09,47,0.0,1008,36,1300,10,113,272,22
2016-01-09 14:00:00,16,26,26,"CLT, Charlotte Douglas International Airport, United States of America",26,2016-02-09,45,0.0,1008,37,1400,10,116,270,22
2016-01-09 15:00:00,16,28,26,"CLT, Charlotte Douglas International Airport, United States of America",31,2016-02-09,44,0.0,1008,38,1500,10,116,269,22
2016-01-09 16:00:00,17,27,26,"CLT, Charlotte Douglas International Airport, United States of America",21,2016-02-09,45,0.0,1008,37,1600,10,116,270,21
2016-01-09 17:00:00,17,27,26,"CLT, Charlotte Douglas International Airport, United States of America",11,2016-02-09,46,0.0,1008,36,1700,10,113,272,21
2016-01-09 18:00:00,17,27,26,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-09,48,0.0,1008,36,1800,10,113,274,20
2016-01-09 19:00:00,17,25,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,51,0.0,1009,34,1900,10,113,274,19
2016-01-09 20:00:00,17,24,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,53,0.0,1010,33,2000,10,113,275,18
2016-01-09 21:00:00,18,22,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,56,0.0,1011,31,2100,10,113,275,17
2016-01-09 22:00:00,17,22,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,58,0.0,1012,30,2200,10,113,275,17
2016-01-09 23:00:00,17,21,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-09,59,0.0,1012,30,2300,10,113,274,17
2016-01-10 00:00:00,17,20,24,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,61,0.0,1013,29,0,10,113,273,16
2016-01-10 01:00:00,17,19,22,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,63,0.0,1013,28,100,10,113,273,15
2016-01-10 02:00:00,17,19,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,65,0.0,1013,28,200,10,113,272,14
2016-01-10 03:00:00,18,19,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,66,0.0,1014,27,300,10,113,272,12
2016-01-10 04:00:00,17,19,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,66,0.0,1014,27,400,10,113,271,12
2016-01-10 05:00:00,17,18,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,66,0.0,1014,26,500,10,113,270,12
2016-01-10 06:00:00,16,17,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,67,0.0,1014,26,600,10,113,269,13
2016-01-10 07:00:00,15,18,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,65,0.0,1014,26,700,10,113,269,13
2016-01-10 08:00:00,14,19,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,63,0.0,1015,27,800,10,113,269,14
2016-01-10 09:00:00,13,19,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,62,0.0,1015,28,900,10,113,269,14
2016-01-10 10:00:00,11,22,20,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-10,58,0.0,1016,30,1000,10,113,269,17
2016-01-10 11:00:00,10,25,21,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-10,53,0.0,1016,33,1100,10,113,269,19
2016-01-10 12:00:00,8,28,23,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-02-10,49,0.0,1016,35,1200,10,113,269,21
2016-01-10 13:00:00,7,28,24,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-02-10,47,0.0,1016,36,1300,10,113,271,23
2016-01-10 14:00:00,6,29,25,"CLT, Charlotte Douglas International Airport, United States of America",3,2016-02-10,45,0.0,1016,37,1400,10,113,273,24
2016-01-10 15:00:00,6,30,26,"CLT, Charlotte Douglas International Airport, United States of America",4,2016-02-10,43,0.0,1016,37,1500,10,113,274,25
2016-01-10 16:00:00,5,30,27,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-02-10,43,0.0,1016,36,1600,10,113,278,24
2016-01-10 17:00:00,5,30,28,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-10,43,0.0,1016,36,1700,10,113,282,24
2016-01-10 18:00:00,5,30,29,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,43,0.0,1017,35,1800,10,113,287,23
2016-01-10 19:00:00,7,30,28,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,46,0.0,1018,33,1900,10,113,288,21
2016-01-10 20:00:00,8,30,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,49,0.0,1019,32,2000,10,113,290,19
2016-01-10 21:00:00,10,30,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,51,0.0,1020,30,2100,10,113,292,18
2016-01-10 22:00:00,11,28,24,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,54,0.0,1021,29,2200,10,113,289,16
2016-01-10 23:00:00,11,26,21,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-10,56,0.0,1021,27,2300,10,113,286,14
2016-01-11 00:00:00,12,23,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,59,0.0,1022,26,0,10,113,284,13
2016-01-11 01:00:00,13,22,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,60,0.0,1022,26,100,10,113,279,11
2016-01-11 02:00:00,14,21,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,62,0.0,1022,26,200,10,113,274,10
2016-01-11 03:00:00,16,20,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,64,0.0,1022,26,300,10,113,269,9
2016-01-11 04:00:00,16,20,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,64,0.0,1022,26,400,10,113,267,9
2016-01-11 05:00:00,15,19,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,64,0.0,1022,26,500,10,113,265,9
2016-01-11 06:00:00,15,19,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,64,0.0,1022,26,600,10,113,263,9
2016-01-11 07:00:00,15,21,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,63,0.0,1023,27,700,10,113,267,9
2016-01-11 08:00:00,14,22,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,62,0.0,1023,28,800,10,113,271,9
2016-01-11 09:00:00,14,24,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,61,0.0,1024,29,900,10,113,275,10
2016-01-11 10:00:00,13,27,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,58,0.0,1024,32,1000,10,113,276,11
2016-01-11 11:00:00,12,30,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,55,0.0,1025,35,1100,10,113,277,11
2016-01-11 12:00:00,11,34,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,51,0.0,1025,38,1200,10,113,278,12
2016-01-11 13:00:00,12,35,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,50,0.0,1025,39,1300,10,113,276,12
2016-01-11 14:00:00,14,35,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,48,0.0,1024,40,1400,10,113,275,12
2016-01-11 15:00:00,15,36,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,46,0.0,1024,41,1500,10,113,273,12
2016-01-11 16:00:00,16,35,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,48,0.0,1024,40,1600,10,113,268,11
2016-01-11 17:00:00,18,34,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,50,0.0,1024,39,1700,10,113,264,10
2016-01-11 18:00:00,19,34,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,52,0.0,1024,37,1800,10,113,259,9
2016-01-11 19:00:00,19,33,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,55,0.0,1024,35,1900,10,113,226,7
2016-01-11 20:00:00,18,32,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,59,0.0,1025,33,2000,10,113,192,6
2016-01-11 21:00:00,17,31,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-11,63,0.0,1026,31,2100,10,113,159,4
2016-01-11 22:00:00,18,30,5,"CLT, Charlotte Douglas International Airport, United States of America",8,2016-02-11,64,0.0,1026,31,2200,10,113,113,4
2016-01-11 23:00:00,18,28,7,"CLT, Charlotte Douglas International Airport, United States of America",15,2016-02-11,65,0.0,1026,31,2300,10,113,67,5
2016-01-12 00:00:00,19,27,8,"CLT, Charlotte Douglas International Airport, United States of America",23,2016-02-12,66,0.0,1027,30,0,10,113,20,6
2016-01-12 01:00:00,20,27,10,"CLT, Charlotte Douglas International Airport, United States of America",31,2016-02-12,67,0.0,1026,31,100,10,113,32,7
2016-01-12 02:00:00,22,27,12,"CLT, Charlotte Douglas International Airport, United States of America",40,2016-02-12,69,0.0,1026,31,200,10,119,43,8
2016-01-12 03:00:00,23,27,14,"CLT, Charlotte Douglas International Airport, United States of America",48,2016-02-12,70,0.0,1025,32,300,10,119,55,9
2016-01-12 04:00:00,23,26,14,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-12,71,0.0,1025,31,400,10,119,59,9
2016-01-12 05:00:00,22,24,14,"CLT, Charlotte Douglas International Airport, United States of America",41,2016-02-12,71,0.0,1025,30,500,10,113,63,9
2016-01-12 06:00:00,22,23,14,"CLT, Charlotte Douglas International Airport, United States of America",37,2016-02-12,72,0.0,1024,30,600,10,113,67,9
2016-01-12 07:00:00,21,23,14,"CLT, Charlotte Douglas International Airport, United States of America",58,2016-02-12,71,0.0,1024,30,700,10,113,68,9
2016-01-12 08:00:00,20,23,14,"CLT, Charlotte Douglas International Airport, United States of America",79,2016-02-12,69,0.0,1024,30,800,10,122,68,10
2016-01-12 09:00:00,19,23,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-12,68,0.0,1024,30,900,10,122,69,10
2016-01-12 10:00:00,19,25,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-12,65,0.0,1024,31,1000,10,122,67,9
2016-01-12 11:00:00,19,28,10,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-02-12,63,0.0,1023,33,1100,10,122,64,8
2016-01-12 12:00:00,18,31,9,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-02-12,61,0.1,1023,35,1200,10,122,62,8
2016-01-12 13:00:00,20,33,7,"CLT, Charlotte Douglas International Airport, United States of America",88,2016-02-12,65,0.1,1022,36,1300,10,122,68,6
2016-01-12 14:00:00,21,36,6,"CLT, Charlotte Douglas International Airport, United States of America",77,2016-02-12,70,0.1,1021,37,1400,10,326,74,5
2016-01-12 15:00:00,22,39,5,"CLT, Charlotte Douglas International Airport, United States of America",66,2016-02-12,74,0.1,1020,38,1500,10,326,81,4
2016-01-12 16:00:00,24,38,6,"CLT, Charlotte Douglas International Airport, United States of America",55,2016-02-12,72,0.1,1019,39,1600,10,326,125,5
2016-01-12 17:00:00,25,38,6,"CLT, Charlotte Douglas International Airport, United States of America",45,2016-02-12,69,0.0,1018,39,1700,10,113,170,5
2016-01-12 18:00:00,27,37,7,"CLT, Charlotte Douglas International Airport, United States of America",35,2016-02-12,67,0.0,1017,40,1800,10,113,214,5
2016-01-12 19:00:00,28,37,9,"CLT, Charlotte Douglas International Airport, United States of America",45,2016-02-12,68,0.0,1017,39,1900,10,113,222,6
2016-01-12 20:00:00,29,36,10,"CLT, Charlotte Douglas International Airport, United States of America",56,2016-02-12,70,0.0,1017,39,2000,10,122,229,7
2016-01-12 21:00:00,31,36,12,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-02-12,71,0.0,1017,39,2100,10,122,236,8
2016-01-12 22:00:00,30,34,15,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-12,71,0.0,1018,38,2200,10,122,247,10
2016-01-12 23:00:00,29,32,19,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-12,71,0.0,1018,37,2300,10,113,259,12
2016-01-13 00:00:00,28,30,23,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,71,0.0,1019,37,0,10,113,271,14
2016-01-13 01:00:00,26,27,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,69,0.0,1019,35,100,10,113,281,16
2016-01-13 02:00:00,23,25,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,66,0.0,1020,33,200,10,113,291,18
2016-01-13 03:00:00,20,22,30,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,64,0.0,1021,31,300,10,113,302,19
2016-01-13 04:00:00,19,20,29,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,63,0.0,1022,30,400,10,113,305,19
2016-01-13 05:00:00,18,19,29,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,62,0.0,1023,29,500,10,113,308,19
2016-01-13 06:00:00,16,17,28,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,61,0.0,1023,28,600,10,113,311,19
2016-01-13 07:00:00,15,17,28,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,59,0.0,1025,27,700,10,113,316,19
2016-01-13 08:00:00,13,16,27,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-13,56,0.0,1026,27,800,10,113,322,19
2016-01-13 09:00:00,11,16,26,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-13,53,0.0,1027,27,900,10,113,327,19
2016-01-13 10:00:00,10,16,24,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,49,0.0,1028,27,1000,10,113,327,18
2016-01-13 11:00:00,8,17,22,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,45,0.0,1029,27,1100,10,113,327,18
2016-01-13 12:00:00,7,17,21,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,41,0.0,1030,28,1200,10,113,327,18
2016-01-13 13:00:00,7,18,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,39,0.0,1030,28,1300,10,113,322,18
2016-01-13 14:00:00,6,19,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-13,38,0.0,1030,29,1400,10,113,317,18
