,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-08 20:00:00,23,48,29,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-08,33,0.0,1026,52,2000,10,113,310,19
2016-01-08 21:00:00,24,46,28,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-08,36,0.0,1027,50,2100,10,113,307,17
2016-01-08 22:00:00,25,45,27,"IAH, George Bush Intercontinental Airport, United States of America",7,2016-02-08,39,0.0,1027,49,2200,10,113,304,16
2016-01-08 23:00:00,26,44,26,"IAH, George Bush Intercontinental Airport, United States of America",14,2016-02-08,42,0.0,1027,48,2300,10,116,301,14
2016-01-09 00:00:00,27,42,26,"IAH, George Bush Intercontinental Airport, United States of America",21,2016-02-09,46,0.0,1027,46,0,10,116,298,13
2016-01-09 01:00:00,26,41,27,"IAH, George Bush Intercontinental Airport, United States of America",18,2016-02-09,47,0.0,1027,46,100,10,116,300,13
2016-01-09 02:00:00,26,40,28,"IAH, George Bush Intercontinental Airport, United States of America",14,2016-02-09,48,0.0,1026,45,200,10,113,302,14
2016-01-09 03:00:00,26,39,29,"IAH, George Bush Intercontinental Airport, United States of America",11,2016-02-09,49,0.0,1026,44,300,10,113,303,14
2016-01-09 04:00:00,24,38,27,"IAH, George Bush Intercontinental Airport, United States of America",7,2016-02-09,50,0.0,1026,42,400,10,113,305,12
2016-01-09 05:00:00,22,37,26,"IAH, George Bush Intercontinental Airport, United States of America",4,2016-02-09,51,0.0,1026,40,500,10,113,307,11
2016-01-09 06:00:00,20,35,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,53,0.0,1027,38,600,10,113,309,9
2016-01-09 07:00:00,20,36,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,50,0.0,1027,40,700,10,113,315,10
2016-01-09 08:00:00,20,37,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,48,0.0,1027,41,800,10,113,321,11
2016-01-09 09:00:00,20,38,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,45,0.0,1028,43,900,10,113,327,12
2016-01-09 10:00:00,19,41,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,39,0.0,1028,46,1000,10,113,328,14
2016-01-09 11:00:00,18,44,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,32,0.0,1027,49,1100,10,113,330,16
2016-01-09 12:00:00,16,47,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,26,0.0,1027,52,1200,10,113,331,18
2016-01-09 13:00:00,17,51,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,24,0.0,1027,55,1300,10,113,328,19
2016-01-09 14:00:00,17,54,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,22,0.0,1026,57,1400,10,113,324,20
2016-01-09 15:00:00,18,57,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,20,0.0,1025,59,1500,10,113,320,21
2016-01-09 16:00:00,22,57,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,23,0.0,1025,59,1600,10,113,317,17
2016-01-09 17:00:00,25,57,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,26,0.0,1025,58,1700,10,113,315,14
2016-01-09 18:00:00,29,57,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,29,0.0,1025,58,1800,10,113,312,10
2016-01-09 19:00:00,31,55,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,34,0.0,1025,56,1900,10,113,299,8
2016-01-09 20:00:00,32,54,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,38,0.0,1025,54,2000,10,113,287,6
2016-01-09 21:00:00,34,52,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,42,0.0,1026,52,2100,10,113,275,4
2016-01-09 22:00:00,34,51,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,44,0.0,1026,50,2200,10,113,288,5
2016-01-09 23:00:00,34,49,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-09,46,0.0,1026,49,2300,10,113,302,5
2016-01-10 00:00:00,34,48,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,47,0.0,1027,47,0,10,113,316,5
2016-01-10 01:00:00,34,46,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,48,0.0,1027,45,100,10,113,252,4
2016-01-10 02:00:00,34,45,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,48,0.0,1027,44,200,10,113,189,3
2016-01-10 03:00:00,34,44,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,49,0.0,1027,43,300,10,113,126,2
2016-01-10 04:00:00,34,44,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,51,0.0,1027,42,400,10,113,101,2
2016-01-10 05:00:00,34,43,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,53,0.0,1027,42,500,10,113,77,1
2016-01-10 06:00:00,34,43,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,55,0.0,1027,41,600,10,113,53,0
2016-01-10 07:00:00,34,44,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,54,0.0,1028,44,700,10,113,71,2
2016-01-10 08:00:00,33,46,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,53,0.0,1028,47,800,10,113,89,4
2016-01-10 09:00:00,33,48,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,52,0.0,1029,50,900,10,113,106,5
2016-01-10 10:00:00,33,51,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,47,0.0,1029,54,1000,10,113,121,7
2016-01-10 11:00:00,32,55,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,42,0.0,1029,57,1100,10,113,136,8
2016-01-10 12:00:00,31,58,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,37,0.0,1029,61,1200,10,113,151,9
2016-01-10 13:00:00,33,60,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,36,0.0,1028,63,1300,10,113,165,11
2016-01-10 14:00:00,34,62,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,35,0.0,1027,65,1400,10,113,180,12
2016-01-10 15:00:00,36,65,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,34,0.0,1026,67,1500,10,113,194,14
2016-01-10 16:00:00,38,65,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,38,0.0,1026,66,1600,10,113,196,14
2016-01-10 17:00:00,41,65,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,43,0.0,1025,66,1700,10,113,198,14
2016-01-10 18:00:00,44,65,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,48,0.0,1024,65,1800,10,113,200,14
2016-01-10 19:00:00,46,63,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,55,0.0,1024,64,1900,10,113,199,14
2016-01-10 20:00:00,47,61,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,61,0.0,1024,62,2000,10,113,197,14
2016-01-10 21:00:00,49,58,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,68,0.0,1024,60,2100,10,113,196,14
2016-01-10 22:00:00,49,57,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,74,0.0,1024,58,2200,10,113,198,13
2016-01-10 23:00:00,50,55,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-10,79,0.0,1024,57,2300,10,113,201,13
2016-01-11 00:00:00,50,53,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,84,0.0,1024,55,0,10,113,203,13
2016-01-11 01:00:00,51,52,26,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,87,0.0,1023,54,100,10,113,208,14
2016-01-11 02:00:00,51,51,28,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,90,0.0,1023,54,200,10,113,212,14
2016-01-11 03:00:00,51,50,30,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,92,0.0,1022,53,300,10,113,217,15
2016-01-11 04:00:00,50,49,30,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,91,0.0,1022,53,400,10,113,221,15
2016-01-11 05:00:00,49,48,30,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,91,0.0,1022,52,500,10,113,226,15
2016-01-11 06:00:00,48,47,31,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-02-11,90,0.0,1022,52,600,10,113,230,14
2016-01-11 07:00:00,46,51,29,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,83,0.0,1022,54,700,10,113,232,15
2016-01-11 08:00:00,44,55,28,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,77,0.0,1022,57,800,10,113,233,16
2016-01-11 09:00:00,42,58,26,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,71,0.0,1023,59,900,10,113,234,16
2016-01-11 10:00:00,41,62,25,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,61,0.0,1023,63,1000,10,113,233,17
2016-01-11 11:00:00,40,65,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,52,0.0,1023,66,1100,10,113,232,18
2016-01-11 12:00:00,39,68,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,42,0.0,1023,70,1200,10,113,231,19
2016-01-11 13:00:00,40,70,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,38,0.0,1022,72,1300,10,113,229,19
2016-01-11 14:00:00,41,72,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,35,0.0,1022,74,1400,10,113,227,19
2016-01-11 15:00:00,41,74,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,31,0.0,1021,76,1500,10,113,225,20
2016-01-11 16:00:00,43,74,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,35,0.0,1021,76,1600,10,113,218,18
2016-01-11 17:00:00,45,74,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,38,0.0,1021,75,1700,10,113,212,16
2016-01-11 18:00:00,47,74,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,42,0.0,1021,74,1800,10,113,206,14
2016-01-11 19:00:00,50,72,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,51,0.0,1021,72,1900,10,113,204,14
2016-01-11 20:00:00,52,70,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,60,0.0,1022,70,2000,10,113,201,13
2016-01-11 21:00:00,54,68,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-11,69,0.0,1022,68,2100,10,113,199,13
2016-01-11 22:00:00,56,66,20,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-02-11,77,0.0,1022,66,2200,10,113,200,13
2016-01-11 23:00:00,58,64,21,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-02-11,85,0.0,1022,64,2300,10,122,201,14
2016-01-12 00:00:00,59,63,21,"IAH, George Bush Intercontinental Airport, United States of America",66,2016-02-12,94,0.0,1022,63,0,10,122,202,14
2016-01-12 01:00:00,60,62,21,"IAH, George Bush Intercontinental Airport, United States of America",77,2016-02-12,95,0.0,1022,62,100,10,122,206,14
2016-01-12 02:00:00,60,61,20,"IAH, George Bush Intercontinental Airport, United States of America",88,2016-02-12,97,0.0,1021,61,200,10,122,210,14
2016-01-12 03:00:00,60,60,19,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,99,0.0,1021,60,300,10,122,214,14
2016-01-12 04:00:00,59,59,19,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,98,0.0,1021,59,400,8,122,216,12
2016-01-12 05:00:00,58,58,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,98,0.1,1021,57,500,6,266,219,10
2016-01-12 06:00:00,57,57,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,98,0.1,1022,56,600,5,266,222,8
2016-01-12 07:00:00,58,58,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,97,0.2,1022,58,700,4,266,225,8
2016-01-12 08:00:00,59,60,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,96,0.2,1023,59,800,3,266,229,9
2016-01-12 09:00:00,60,61,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,95,0.2,1023,61,900,2,266,232,9
2016-01-12 10:00:00,59,64,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,91,0.2,1023,64,1000,4,266,234,10
2016-01-12 11:00:00,58,68,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,88,0.1,1024,68,1100,6,122,236,11
2016-01-12 12:00:00,58,71,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,85,0.1,1024,71,1200,7,122,238,12
2016-01-12 13:00:00,56,73,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,82,0.0,1023,72,1300,8,122,249,12
2016-01-12 14:00:00,55,75,12,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,79,0.0,1023,74,1400,9,122,261,11
2016-01-12 15:00:00,54,76,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,76,0.0,1023,75,1500,10,122,272,10
2016-01-12 16:00:00,55,75,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,76,0.0,1023,74,1600,10,122,293,10
2016-01-12 17:00:00,56,74,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,76,0.0,1023,73,1700,10,122,314,9
2016-01-12 18:00:00,56,73,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,76,0.0,1023,72,1800,10,122,335,8
2016-01-12 19:00:00,56,70,11,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,76,0.0,1023,70,1900,10,122,269,9
2016-01-12 20:00:00,56,68,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,77,0.0,1024,67,2000,10,122,203,9
2016-01-12 21:00:00,56,65,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,78,0.0,1025,65,2100,10,122,137,10
2016-01-12 22:00:00,56,63,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,79,0.0,1025,63,2200,10,122,108,9
2016-01-12 23:00:00,55,61,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-12,80,0.0,1025,60,2300,10,122,80,7
2016-01-13 00:00:00,54,59,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,81,0.0,1026,58,0,10,122,52,6
2016-01-13 01:00:00,54,58,13,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-02-13,82,0.0,1026,57,100,10,122,54,6
2016-01-13 02:00:00,54,57,12,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-02-13,83,0.0,1026,56,200,10,119,57,6
2016-01-13 03:00:00,54,56,11,"IAH, George Bush Intercontinental Airport, United States of America",84,2016-02-13,84,0.0,1026,55,300,10,119,59,6
2016-01-13 04:00:00,52,56,11,"IAH, George Bush Intercontinental Airport, United States of America",86,2016-02-13,85,0.0,1027,54,400,10,119,57,7
2016-01-13 05:00:00,51,56,10,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-02-13,86,0.0,1027,54,500,10,122,55,9
2016-01-13 06:00:00,50,55,10,"IAH, George Bush Intercontinental Airport, United States of America",92,2016-02-13,87,0.1,1027,54,600,10,122,52,10
2016-01-13 07:00:00,49,55,13,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-02-13,82,0.1,1028,55,700,8,122,61,12
2016-01-13 08:00:00,48,55,17,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-02-13,78,0.1,1028,56,800,6,266,71,14
2016-01-13 09:00:00,47,55,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,73,0.2,1029,56,900,5,266,80,16
2016-01-13 10:00:00,45,55,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,68,0.1,1029,57,1000,6,266,87,16
2016-01-13 11:00:00,43,54,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,63,0.1,1030,57,1100,6,122,94,16
2016-01-13 12:00:00,42,54,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,58,0.1,1030,58,1200,7,122,100,16
2016-01-13 13:00:00,41,56,19,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,57,0.0,1029,58,1300,8,122,102,16
2016-01-13 14:00:00,40,58,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,56,0.0,1029,59,1400,9,122,105,15
2016-01-13 15:00:00,39,60,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,55,0.0,1028,60,1500,10,122,107,14
2016-01-13 16:00:00,40,59,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,55,0.0,1028,59,1600,10,122,109,14
2016-01-13 17:00:00,40,58,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,55,0.0,1027,59,1700,10,122,112,13
2016-01-13 18:00:00,40,57,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,55,0.0,1027,58,1800,10,122,114,13
2016-01-13 19:00:00,40,56,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,56,0.0,1027,57,1900,10,122,118,13
2016-01-13 20:00:00,41,55,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,57,0.0,1026,56,2000,10,122,121,12
2016-01-13 21:00:00,41,54,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-13,58,0.0,1026,56,2100,10,122,124,12
