,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-08 17:00:00,45,55,10,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-02-08,70,0.0,1026,54,1700,10,113,45,8
2016-01-08 18:00:00,44,54,10,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-02-08,72,0.0,1026,52,1800,10,113,45,8
2016-01-08 19:00:00,43,52,11,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-02-08,75,0.0,1026,51,1900,10,113,50,8
2016-01-08 20:00:00,42,51,11,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-02-08,77,0.0,1025,49,2000,10,113,55,8
2016-01-08 21:00:00,42,49,12,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-02-08,79,0.0,1025,48,2100,10,113,60,8
2016-01-08 22:00:00,41,48,11,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-08,79,0.0,1025,47,2200,10,113,62,8
2016-01-08 23:00:00,40,47,11,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-08,78,0.0,1025,46,2300,10,113,64,8
2016-01-09 00:00:00,39,46,10,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,78,0.0,1024,46,0,10,113,66,8
2016-01-09 01:00:00,39,45,10,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,79,0.0,1024,45,100,10,113,69,7
2016-01-09 02:00:00,39,44,10,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,80,0.0,1024,44,200,10,113,72,7
2016-01-09 03:00:00,39,43,10,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,81,0.0,1023,43,300,10,113,75,6
2016-01-09 04:00:00,38,43,11,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,80,0.0,1023,42,400,10,113,87,6
2016-01-09 05:00:00,38,42,11,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,80,0.0,1023,42,500,10,113,99,6
2016-01-09 06:00:00,38,42,12,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,79,0.0,1022,42,600,10,113,110,6
2016-01-09 07:00:00,39,43,13,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-09,77,0.0,1022,44,700,10,113,117,7
2016-01-09 08:00:00,39,44,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2016-02-09,74,0.0,1022,46,800,10,113,124,7
2016-01-09 09:00:00,40,45,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2016-02-09,71,0.0,1022,47,900,10,113,132,8
2016-01-09 10:00:00,41,48,13,"SEA, Seattle-Tacoma International Airport, United States of America",3,2016-02-09,67,0.0,1022,51,1000,10,113,135,8
2016-01-09 11:00:00,42,52,12,"SEA, Seattle-Tacoma International Airport, United States of America",5,2016-02-09,64,0.0,1022,55,1100,10,113,139,8
2016-01-09 12:00:00,43,56,12,"SEA, Seattle-Tacoma International Airport, United States of America",7,2016-02-09,61,0.0,1022,59,1200,10,113,142,8
2016-01-09 13:00:00,44,58,10,"SEA, Seattle-Tacoma International Airport, United States of America",13,2016-02-09,58,0.0,1021,60,1300,10,113,143,8
2016-01-09 14:00:00,45,59,9,"SEA, Seattle-Tacoma International Airport, United States of America",18,2016-02-09,56,0.0,1021,61,1400,10,113,144,7
2016-01-09 15:00:00,46,61,8,"SEA, Seattle-Tacoma International Airport, United States of America",24,2016-02-09,54,0.0,1020,62,1500,10,113,146,7
2016-01-09 16:00:00,46,59,9,"SEA, Seattle-Tacoma International Airport, United States of America",34,2016-02-09,56,0.0,1020,59,1600,10,113,148,7
2016-01-09 17:00:00,45,57,9,"SEA, Seattle-Tacoma International Airport, United States of America",45,2016-02-09,58,0.0,1020,57,1700,10,116,150,6
2016-01-09 18:00:00,45,55,10,"SEA, Seattle-Tacoma International Airport, United States of America",55,2016-02-09,60,0.0,1020,54,1800,10,116,152,6
2016-01-09 19:00:00,44,54,12,"SEA, Seattle-Tacoma International Airport, United States of America",59,2016-02-09,64,0.0,1020,52,1900,10,116,147,7
2016-01-09 20:00:00,43,52,14,"SEA, Seattle-Tacoma International Airport, United States of America",63,2016-02-09,67,0.0,1020,51,2000,10,122,142,8
2016-01-09 21:00:00,42,51,17,"SEA, Seattle-Tacoma International Airport, United States of America",67,2016-02-09,70,0.0,1020,49,2100,10,122,136,9
2016-01-09 22:00:00,42,49,15,"SEA, Seattle-Tacoma International Airport, United States of America",44,2016-02-09,72,0.0,1020,48,2200,10,122,136,8
2016-01-09 23:00:00,41,48,14,"SEA, Seattle-Tacoma International Airport, United States of America",22,2016-02-09,73,0.0,1020,47,2300,10,113,136,8
2016-01-10 00:00:00,40,47,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2016-02-10,74,0.0,1020,46,0,10,113,136,7
2016-01-10 01:00:00,40,46,13,"SEA, Seattle-Tacoma International Airport, United States of America",11,2016-02-10,74,0.0,1019,46,100,10,113,134,7
2016-01-10 02:00:00,40,46,13,"SEA, Seattle-Tacoma International Airport, United States of America",22,2016-02-10,73,0.0,1019,46,200,10,113,132,7
2016-01-10 03:00:00,39,45,13,"SEA, Seattle-Tacoma International Airport, United States of America",33,2016-02-10,73,0.0,1019,46,300,10,113,130,7
2016-01-10 04:00:00,39,45,14,"SEA, Seattle-Tacoma International Airport, United States of America",47,2016-02-10,73,0.0,1019,46,400,10,113,133,7
2016-01-10 05:00:00,39,45,14,"SEA, Seattle-Tacoma International Airport, United States of America",60,2016-02-10,73,0.0,1019,47,500,10,122,135,7
2016-01-10 06:00:00,39,46,14,"SEA, Seattle-Tacoma International Airport, United States of America",74,2016-02-10,73,0.0,1019,48,600,10,122,137,6
2016-01-10 07:00:00,40,46,14,"SEA, Seattle-Tacoma International Airport, United States of America",65,2016-02-10,73,0.0,1019,49,700,10,122,152,7
2016-01-10 08:00:00,40,46,14,"SEA, Seattle-Tacoma International Airport, United States of America",56,2016-02-10,73,0.0,1020,49,800,10,113,166,8
2016-01-10 09:00:00,40,46,14,"SEA, Seattle-Tacoma International Airport, United States of America",48,2016-02-10,73,0.0,1020,50,900,10,113,180,8
2016-01-10 10:00:00,41,48,14,"SEA, Seattle-Tacoma International Airport, United States of America",65,2016-02-10,73,0.2,1021,51,1000,10,113,189,9
2016-01-10 11:00:00,43,49,14,"SEA, Seattle-Tacoma International Airport, United States of America",83,2016-02-10,73,0.4,1021,52,1100,10,176,198,10
2016-01-10 12:00:00,44,50,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,73,0.6,1022,53,1200,10,176,206,10
2016-01-10 13:00:00,46,51,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,75,0.8,1022,54,1300,10,176,200,11
2016-01-10 14:00:00,47,52,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,77,1.0,1022,55,1400,9,296,194,11
2016-01-10 15:00:00,48,53,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,78,1.2,1022,56,1500,9,296,188,12
2016-01-10 16:00:00,49,53,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,80,1.2,1022,56,1600,9,296,185,11
2016-01-10 17:00:00,49,53,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,83,1.2,1022,56,1700,9,176,181,10
2016-01-10 18:00:00,50,53,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,85,1.2,1022,56,1800,9,176,177,9
2016-01-10 19:00:00,50,53,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,88,1.8,1022,55,1900,9,176,172,8
2016-01-10 20:00:00,50,52,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,90,2.4,1023,54,2000,8,302,166,7
2016-01-10 21:00:00,51,52,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,93,3.0,1023,53,2100,8,302,161,6
2016-01-10 22:00:00,50,52,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,94,2.6,1023,52,2200,7,302,151,6
2016-01-10 23:00:00,50,51,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-10,95,2.1,1023,52,2300,7,296,141,5
2016-01-11 00:00:00,50,51,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,95,1.7,1024,51,0,7,296,131,5
2016-01-11 01:00:00,50,51,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,95,1.1,1024,51,100,6,296,116,5
2016-01-11 02:00:00,49,51,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,95,0.6,1024,51,200,5,143,101,5
2016-01-11 03:00:00,49,50,8,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-11,95,0.0,1024,50,300,5,143,86,4
2016-01-11 04:00:00,49,50,8,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-11,95,0.0,1024,50,400,5,143,76,4
2016-01-11 05:00:00,49,50,8,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-11,95,0.0,1023,50,500,6,122,65,4
2016-01-11 06:00:00,48,50,8,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-11,95,0.0,1022,50,600,7,122,55,4
2016-01-11 07:00:00,48,50,8,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-11,95,0.0,1022,50,700,6,122,59,4
2016-01-11 08:00:00,48,49,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,94,0.0,1021,50,800,4,248,63,4
2016-01-11 09:00:00,47,49,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,94,0.0,1021,50,900,3,248,68,4
2016-01-11 10:00:00,48,50,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,91,0.0,1021,51,1000,6,248,80,5
2016-01-11 11:00:00,48,51,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,88,0.0,1020,52,1100,8,122,93,5
2016-01-11 12:00:00,48,52,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,84,0.0,1020,53,1200,10,122,105,6
2016-01-11 13:00:00,48,53,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,81,0.2,1019,54,1300,10,122,106,6
2016-01-11 14:00:00,48,54,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,77,0.3,1018,54,1400,10,176,107,7
2016-01-11 15:00:00,49,55,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,74,0.4,1018,55,1500,10,176,108,7
2016-01-11 16:00:00,48,54,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,74,1.0,1017,54,1600,10,176,113,8
2016-01-11 17:00:00,48,52,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,75,1.6,1017,53,1700,9,296,118,8
2016-01-11 18:00:00,48,51,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,76,2.2,1016,52,1800,9,296,124,9
2016-01-11 19:00:00,48,50,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,81,3.1,1016,51,1900,8,296,125,11
2016-01-11 20:00:00,48,48,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,85,4.0,1017,51,2000,8,302,126,14
2016-01-11 21:00:00,47,46,27,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,90,4.9,1017,50,2100,7,302,127,16
2016-01-11 22:00:00,47,46,25,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,91,4.9,1017,50,2200,7,302,130,15
2016-01-11 23:00:00,47,46,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-11,92,5.0,1017,50,2300,7,302,133,14
2016-01-12 00:00:00,47,46,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,93,5.1,1017,49,0,7,302,136,13
2016-01-12 01:00:00,47,46,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,93,4.3,1017,49,100,6,302,139,12
2016-01-12 02:00:00,47,46,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,93,3.6,1018,49,200,6,302,143,10
2016-01-12 03:00:00,47,46,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,93,2.8,1018,49,300,5,302,146,9
2016-01-12 04:00:00,46,46,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,92,2.1,1018,49,400,5,302,154,10
2016-01-12 05:00:00,46,46,21,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,91,1.3,1018,49,500,4,266,162,10
2016-01-12 06:00:00,46,45,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,90,0.5,1018,49,600,3,266,170,10
2016-01-12 07:00:00,46,46,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,90,1.0,1018,50,700,4,266,180,11
2016-01-12 08:00:00,47,46,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,90,1.5,1018,50,800,5,389,189,11
2016-01-12 09:00:00,47,47,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,90,2.0,1018,51,900,6,389,198,12
2016-01-12 10:00:00,48,48,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,91,2.3,1019,52,1000,7,389,203,13
2016-01-12 11:00:00,49,48,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,91,2.6,1020,53,1100,7,302,208,15
2016-01-12 12:00:00,50,49,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,92,3.0,1021,53,1200,8,302,213,17
2016-01-12 13:00:00,50,49,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,90,2.1,1021,54,1300,9,302,214,17
2016-01-12 14:00:00,50,49,21,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,88,1.3,1021,54,1400,9,353,216,17
2016-01-12 15:00:00,49,50,21,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-12,87,0.4,1022,55,1500,10,353,217,17
2016-01-12 16:00:00,49,50,20,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-02-12,86,0.4,1022,54,1600,9,353,214,17
2016-01-12 17:00:00,49,49,19,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-02-12,86,0.4,1022,53,1700,8,353,210,16
2016-01-12 18:00:00,48,49,18,"SEA, Seattle-Tacoma International Airport, United States of America",93,2016-02-12,85,0.4,1023,53,1800,7,353,206,15
2016-01-12 19:00:00,48,49,18,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-02-12,86,0.4,1023,52,1900,6,353,207,15
2016-01-12 20:00:00,48,48,18,"SEA, Seattle-Tacoma International Airport, United States of America",88,2016-02-12,87,0.5,1023,51,2000,6,266,207,15
2016-01-12 21:00:00,47,47,18,"SEA, Seattle-Tacoma International Airport, United States of America",85,2016-02-12,88,0.5,1024,51,2100,5,266,208,15
2016-01-12 22:00:00,47,46,19,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-02-12,88,0.4,1024,50,2200,6,266,209,15
2016-01-12 23:00:00,46,45,19,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-02-12,88,0.3,1024,49,2300,8,353,209,15
2016-01-13 00:00:00,45,44,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,89,0.2,1024,48,0,10,353,210,14
2016-01-13 01:00:00,44,42,21,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,90,0.3,1024,47,100,10,353,208,15
2016-01-13 02:00:00,43,41,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,91,0.5,1024,46,200,10,176,205,15
2016-01-13 03:00:00,42,39,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,92,0.6,1024,44,300,10,176,202,15
2016-01-13 04:00:00,42,39,25,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,92,0.8,1024,44,400,10,176,199,15
2016-01-13 05:00:00,42,39,25,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,92,1.0,1025,44,500,10,353,196,16
2016-01-13 06:00:00,42,39,25,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,92,1.2,1025,44,600,10,353,193,16
2016-01-13 07:00:00,42,39,25,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,92,0.8,1025,45,700,10,353,195,16
2016-01-13 08:00:00,42,40,25,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,91,0.5,1026,46,800,10,122,198,16
2016-01-13 09:00:00,43,40,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,91,0.1,1026,46,900,10,122,200,16
2016-01-13 10:00:00,43,41,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,90,0.3,1026,47,1000,10,122,199,15
2016-01-13 11:00:00,43,41,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,90,0.5,1026,47,1100,10,122,197,15
2016-01-13 12:00:00,44,42,21,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,89,0.8,1026,47,1200,10,122,196,15
2016-01-13 13:00:00,44,42,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,89,1.4,1025,48,1300,9,122,192,15
2016-01-13 14:00:00,44,43,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,90,2.0,1024,48,1400,9,296,189,15
2016-01-13 15:00:00,44,43,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,90,2.6,1024,48,1500,8,296,185,15
2016-01-13 16:00:00,44,42,21,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,88,2.7,1023,48,1600,8,296,184,17
2016-01-13 17:00:00,43,42,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,87,2.8,1023,48,1700,8,302,184,19
2016-01-13 18:00:00,43,41,26,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,86,2.8,1022,48,1800,8,302,183,21
2016-01-13 19:00:00,42,41,27,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,85,2.2,1021,47,1900,7,302,184,21
2016-01-13 20:00:00,42,40,27,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-13,85,1.5,1020,46,2000,7,296,185,22
