,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-08 12:00:00,25,73,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,25,0.0,1023,72,1200,10,113,74,16
2016-01-08 13:00:00,25,74,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,22,0.0,1022,74,1300,10,113,76,16
2016-01-08 14:00:00,26,75,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,19,0.0,1021,76,1400,10,113,77,16
2016-01-08 15:00:00,27,76,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,16,0.0,1020,78,1500,10,113,79,15
2016-01-08 16:00:00,28,74,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,16,0.0,1019,76,1600,10,113,74,15
2016-01-08 17:00:00,30,73,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,17,0.0,1019,74,1700,10,113,69,14
2016-01-08 18:00:00,31,71,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,17,0.0,1019,71,1800,10,113,64,13
2016-01-08 19:00:00,32,70,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,21,0.0,1019,70,1900,10,113,59,13
2016-01-08 20:00:00,33,69,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,25,0.0,1020,69,2000,10,113,54,14
2016-01-08 21:00:00,35,67,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,30,0.0,1021,67,2100,10,113,49,14
2016-01-08 22:00:00,35,65,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,33,0.0,1021,65,2200,10,113,48,14
2016-01-08 23:00:00,35,62,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,36,0.0,1022,62,2300,10,113,48,14
2016-01-09 00:00:00,35,59,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,40,0.0,1023,59,0,10,113,47,14
2016-01-09 01:00:00,35,57,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,42,0.0,1023,58,100,10,113,49,14
2016-01-09 02:00:00,34,54,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,44,0.0,1023,56,200,10,113,50,14
2016-01-09 03:00:00,34,52,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,46,0.0,1023,54,300,10,113,51,13
2016-01-09 04:00:00,34,50,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,49,0.0,1024,53,400,10,113,50,13
2016-01-09 05:00:00,34,49,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,51,0.0,1024,52,500,10,113,49,13
2016-01-09 06:00:00,34,47,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,53,0.0,1024,51,600,10,113,49,13
2016-01-09 07:00:00,33,52,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,54,0.0,1025,53,700,10,113,51,13
2016-01-09 08:00:00,32,56,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,55,0.0,1025,56,800,10,113,53,13
2016-01-09 09:00:00,30,61,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,56,0.0,1025,59,900,10,113,55,13
2016-01-09 10:00:00,29,65,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,47,0.0,1025,64,1000,10,113,63,13
2016-01-09 11:00:00,28,69,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,39,0.0,1025,68,1100,10,113,71,13
2016-01-09 12:00:00,27,73,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,30,0.0,1024,72,1200,10,113,79,13
2016-01-09 13:00:00,29,75,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,27,0.0,1023,74,1300,10,113,83,13
2016-01-09 14:00:00,31,76,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,23,0.0,1022,77,1400,10,113,88,13
2016-01-09 15:00:00,33,77,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,20,0.0,1021,79,1500,10,113,92,13
2016-01-09 16:00:00,31,77,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,20,0.0,1020,78,1600,10,113,86,11
2016-01-09 17:00:00,30,77,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,19,0.0,1020,77,1700,10,113,80,10
2016-01-09 18:00:00,28,77,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,19,0.0,1019,76,1800,10,113,74,8
2016-01-09 19:00:00,30,75,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,21,0.0,1020,74,1900,10,113,58,8
2016-01-09 20:00:00,32,74,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,23,0.0,1020,73,2000,10,113,42,7
2016-01-09 21:00:00,34,72,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,25,0.0,1021,72,2100,10,113,27,6
2016-01-09 22:00:00,36,68,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,31,0.0,1021,68,2200,10,113,32,9
2016-01-09 23:00:00,37,65,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-09,38,0.0,1021,65,2300,10,113,38,11
2016-01-10 00:00:00,39,61,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,44,0.0,1021,61,0,10,113,44,13
2016-01-10 01:00:00,38,59,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,46,0.0,1022,59,100,10,113,45,13
2016-01-10 02:00:00,37,56,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,47,0.0,1022,57,200,10,113,46,12
2016-01-10 03:00:00,37,54,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,49,0.0,1022,55,300,10,113,48,12
2016-01-10 04:00:00,36,52,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,51,0.0,1022,54,400,10,113,47,12
2016-01-10 05:00:00,36,51,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,53,0.0,1023,53,500,10,113,47,11
2016-01-10 06:00:00,36,50,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,55,0.0,1023,52,600,10,113,47,11
2016-01-10 07:00:00,34,53,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,57,0.0,1023,54,700,10,113,48,10
2016-01-10 08:00:00,31,57,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,59,0.0,1024,57,800,10,113,49,9
2016-01-10 09:00:00,28,61,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,60,0.0,1024,59,900,10,113,51,8
2016-01-10 10:00:00,28,66,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,49,0.0,1024,64,1000,10,113,61,8
2016-01-10 11:00:00,27,70,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,39,0.0,1024,69,1100,10,113,71,9
2016-01-10 12:00:00,27,75,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-10,28,0.0,1024,74,1200,10,113,81,9
2016-01-10 13:00:00,28,77,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",6,2016-02-10,24,0.0,1023,77,1300,10,113,88,9
2016-01-10 14:00:00,30,78,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",12,2016-02-10,21,0.0,1022,79,1400,10,113,94,8
2016-01-10 15:00:00,31,80,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",18,2016-02-10,17,0.0,1021,82,1500,10,113,101,7
2016-01-10 16:00:00,31,80,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",45,2016-02-10,17,0.0,1020,81,1600,10,113,76,6
2016-01-10 17:00:00,31,80,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",73,2016-02-10,17,0.0,1019,80,1700,10,122,51,4
2016-01-10 18:00:00,31,80,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-02-10,17,0.0,1018,80,1800,10,122,26,3
2016-01-10 19:00:00,30,78,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2016-02-10,18,0.0,1019,78,1900,10,122,135,4
2016-01-10 20:00:00,29,77,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",52,2016-02-10,19,0.0,1019,77,2000,10,116,243,4
2016-01-10 21:00:00,28,76,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",28,2016-02-10,20,0.0,1019,76,2100,10,116,352,5
2016-01-10 22:00:00,30,73,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",50,2016-02-10,23,0.0,1019,73,2200,10,116,252,6
2016-01-10 23:00:00,31,70,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",71,2016-02-10,25,0.0,1019,70,2300,10,122,153,6
2016-01-11 00:00:00,32,67,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",93,2016-02-11,28,0.0,1020,67,0,10,122,53,7
2016-01-11 01:00:00,33,64,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",62,2016-02-11,34,0.0,1020,63,100,10,122,55,7
2016-01-11 02:00:00,33,60,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",31,2016-02-11,40,0.0,1020,59,200,10,113,57,7
2016-01-11 03:00:00,34,57,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,47,0.0,1020,56,300,10,113,59,7
2016-01-11 04:00:00,37,56,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,53,0.0,1020,55,400,10,113,57,7
2016-01-11 05:00:00,40,55,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,59,0.0,1021,55,500,10,113,56,7
2016-01-11 06:00:00,43,54,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,65,0.0,1021,55,600,10,113,54,7
2016-01-11 07:00:00,39,56,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,69,0.0,1021,56,700,10,113,53,7
2016-01-11 08:00:00,35,58,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,73,0.0,1022,58,800,10,113,51,7
2016-01-11 09:00:00,30,61,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,77,0.0,1022,59,900,10,113,50,7
2016-01-11 10:00:00,33,64,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,61,0.0,1022,64,1000,10,113,71,6
2016-01-11 11:00:00,35,67,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,45,0.0,1021,69,1100,10,113,92,4
2016-01-11 12:00:00,37,70,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,30,0.0,1021,73,1200,10,113,113,3
2016-01-11 13:00:00,38,75,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,26,0.0,1020,78,1300,10,113,159,3
2016-01-11 14:00:00,38,80,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,23,0.0,1020,83,1400,10,113,204,3
2016-01-11 15:00:00,38,85,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,19,0.0,1019,87,1500,10,113,250,3
2016-01-11 16:00:00,34,83,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,19,0.0,1018,85,1600,10,113,265,4
2016-01-11 17:00:00,29,82,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,18,0.0,1018,82,1700,10,113,280,5
2016-01-11 18:00:00,25,81,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,18,0.0,1017,79,1800,10,113,296,6
2016-01-11 19:00:00,25,78,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,20,0.0,1018,77,1900,10,113,317,6
2016-01-11 20:00:00,26,76,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,21,0.0,1018,76,2000,10,113,338,5
2016-01-11 21:00:00,27,74,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,23,0.0,1019,74,2100,10,113,359,5
2016-01-11 22:00:00,28,70,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,26,0.0,1019,70,2200,10,113,258,6
2016-01-11 23:00:00,29,66,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-11,29,0.0,1019,65,2300,10,113,157,6
2016-01-12 00:00:00,30,63,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,31,0.0,1020,61,0,10,113,57,7
2016-01-12 01:00:00,34,62,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,38,0.0,1020,61,100,10,113,57,7
2016-01-12 02:00:00,38,61,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,44,0.0,1020,60,200,10,113,57,7
2016-01-12 03:00:00,42,60,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,50,0.0,1020,60,300,10,113,57,6
2016-01-12 04:00:00,42,57,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,57,0.0,1020,58,400,10,113,55,7
2016-01-12 05:00:00,43,55,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,63,0.0,1021,55,500,10,113,54,7
2016-01-12 06:00:00,43,52,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,70,0.0,1021,53,600,10,113,53,7
2016-01-12 07:00:00,39,55,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,73,0.0,1021,56,700,10,113,51,7
2016-01-12 08:00:00,35,59,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,76,0.0,1022,58,800,10,113,49,7
2016-01-12 09:00:00,30,63,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,79,0.0,1022,61,900,10,113,47,7
2016-01-12 10:00:00,28,67,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,61,0.0,1022,66,1000,10,113,66,7
2016-01-12 11:00:00,25,72,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,44,0.0,1021,71,1100,10,113,85,6
2016-01-12 12:00:00,23,77,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,27,0.0,1021,76,1200,10,113,103,6
2016-01-12 13:00:00,27,80,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,23,0.0,1020,79,1300,10,113,180,4
2016-01-12 14:00:00,31,83,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,20,0.0,1019,83,1400,10,113,257,3
2016-01-12 15:00:00,34,85,1,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,16,0.0,1018,87,1500,10,113,334,1
2016-01-12 16:00:00,30,84,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,16,0.0,1017,85,1600,10,113,332,2
2016-01-12 17:00:00,26,83,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,15,0.0,1017,83,1700,10,113,329,3
2016-01-12 18:00:00,21,82,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,15,0.0,1016,81,1800,10,113,326,4
2016-01-12 19:00:00,22,80,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,17,0.0,1016,79,1900,10,113,336,5
2016-01-12 20:00:00,24,78,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,18,0.0,1017,77,2000,10,113,347,5
2016-01-12 21:00:00,25,76,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,20,0.0,1017,76,2100,10,113,357,5
2016-01-12 22:00:00,26,71,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,22,0.0,1017,71,2200,10,113,258,6
2016-01-12 23:00:00,27,67,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-12,25,0.0,1018,66,2300,10,113,159,6
2016-01-13 00:00:00,28,63,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,27,0.0,1018,61,0,10,113,60,7
2016-01-13 01:00:00,32,62,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,33,0.0,1018,61,100,10,113,58,7
2016-01-13 02:00:00,36,61,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,39,0.0,1018,61,200,10,113,56,7
2016-01-13 03:00:00,39,60,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,46,0.0,1019,60,300,10,113,54,8
2016-01-13 04:00:00,40,58,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,52,0.0,1019,58,400,10,113,52,8
2016-01-13 05:00:00,41,55,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,59,0.0,1019,56,500,10,113,49,8
2016-01-13 06:00:00,42,52,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,65,0.0,1019,53,600,10,113,47,8
2016-01-13 07:00:00,37,55,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,68,0.0,1019,56,700,10,113,46,8
2016-01-13 08:00:00,33,59,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,71,0.0,1020,58,800,10,113,46,7
2016-01-13 09:00:00,28,63,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,74,0.0,1020,61,900,10,113,45,7
2016-01-13 10:00:00,27,68,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,57,0.0,1020,67,1000,10,113,63,7
2016-01-13 11:00:00,25,73,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,41,0.0,1020,72,1100,10,113,81,6
2016-01-13 12:00:00,23,79,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,25,0.0,1019,77,1200,10,113,99,6
2016-01-13 13:00:00,26,81,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,21,0.0,1018,81,1300,10,113,148,4
2016-01-13 14:00:00,28,83,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,18,0.0,1017,84,1400,10,113,196,3
2016-01-13 15:00:00,31,86,1,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-13,14,0.0,1016,88,1500,10,113,244,1
