,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-08 20:00:00,2,43,100,0.0,1020,3,10,122,45,45,96,91,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,1,42,100,0.0,1021,3,10,122,44,44,23,93,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,2,42,100,0.0,1020,3,9,122,44,44,61,93,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,2,42,100,0.0,1020,4,8,122,44,44,99,94,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,3,42,100,0.0,1020,4,7,122,44,43,137,94,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,4,43,100,0.0,1020,5,6,122,44,44,173,94,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,4,43,100,0.0,1019,6,4,143,45,44,208,95,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,5,44,100,0.0,1019,6,2,143,45,44,244,95,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,5,44,100,0.1,1019,7,2,143,45,44,169,95,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,5,43,100,0.1,1019,7,2,143,45,44,93,95,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,5,43,100,0.1,1018,7,2,143,45,44,18,95,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,6,44,100,0.1,1018,8,3,143,46,44,19,94,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,6,45,100,0.1,1018,8,4,143,47,44,21,94,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,7,45,100,0.1,1018,9,5,143,48,45,22,93,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,7,46,100,0.1,1018,9,6,143,49,46,26,92,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,7,46,100,0.1,1018,9,8,122,51,48,29,90,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,8,47,100,0.1,1018,9,10,122,52,49,33,88,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,8,47,100,0.1,1017,10,10,122,52,49,37,87,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,9,47,100,0.1,1016,11,10,122,53,50,42,86,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,10,47,100,0.1,1015,13,10,122,53,50,47,85,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,11,47,100,0.1,1014,15,10,122,52,49,50,86,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,11,47,100,0.1,1014,18,10,176,51,48,54,87,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,12,47,100,0.1,1013,20,10,176,51,47,57,88,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,12,47,100,0.3,1012,22,10,176,49,46,66,90,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,12,47,100,0.5,1011,24,9,176,47,44,75,92,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,13,48,100,0.7,1010,26,9,176,45,42,84,94,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,12,48,100,1.1,1009,24,8,176,44,42,98,95,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,11,49,100,1.4,1008,22,8,296,43,41,113,96,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,10,50,100,1.7,1007,20,7,296,42,41,127,97,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,11,50,100,1.4,1007,20,8,296,45,43,146,97,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,12,50,100,1.1,1006,20,9,353,48,46,165,97,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,13,50,100,0.8,1005,21,10,353,51,48,184,97,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,15,50,97,0.6,1005,23,10,353,51,48,197,96,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,16,50,94,0.3,1004,25,10,176,52,48,209,95,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,18,50,91,0.1,1004,28,10,176,52,48,221,94,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,19,49,87,0.1,1005,28,10,176,52,47,225,91,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,20,47,82,0.1,1005,29,10,119,51,46,230,88,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,21,46,78,0.1,1006,30,10,119,51,45,234,86,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,21,45,83,0.0,1007,29,10,119,51,45,239,81,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,22,44,88,0.0,1007,29,10,122,52,45,243,77,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,23,42,92,0.0,1008,29,10,122,52,46,248,73,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,23,41,84,0.0,1009,29,10,122,52,45,256,69,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,23,39,75,0.0,1009,28,10,122,51,45,263,65,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,23,37,67,0.0,1010,28,10,122,51,45,271,61,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,22,35,44,0.0,1010,28,10,122,49,43,276,61,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,21,33,22,0.0,1011,28,10,113,47,40,282,60,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,21,31,0,0.0,1012,28,10,113,45,38,287,60,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,19,30,0,0.0,1014,27,10,113,43,36,289,62,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,18,29,0,0.0,1015,27,10,113,40,33,290,64,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,17,28,0,0.0,1016,26,10,113,38,31,292,66,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,16,26,0,0.0,1017,25,10,113,36,29,292,67,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,16,25,0,0.0,1018,24,10,113,35,27,292,68,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,15,24,0,0.0,1019,23,10,113,33,25,292,69,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,14,23,0,0.0,1019,21,10,113,32,24,292,70,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,13,23,0,0.0,1020,19,10,113,31,23,292,71,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,12,22,0,0.0,1020,18,10,113,30,22,291,72,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,11,21,0,0.0,1021,15,10,113,29,23,288,73,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,10,20,0,0.0,1021,13,10,113,28,23,285,75,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,9,20,0,0.0,1022,11,10,113,27,23,283,76,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,8,18,0,0.0,1022,10,10,113,27,24,279,74,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,8,17,0,0.0,1023,9,10,113,27,25,276,72,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,7,16,0,0.0,1024,8,10,113,27,26,273,70,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,8,17,0,0.0,1024,9,10,113,30,27,269,64,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,8,18,0,0.0,1024,9,10,113,33,29,266,58,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,9,19,0,0.0,1024,10,10,113,37,30,262,52,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,9,19,0,0.0,1024,10,10,113,39,33,257,49,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,9,20,0,0.0,1023,10,10,113,41,35,252,45,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,9,20,0,0.0,1023,10,10,113,43,38,248,42,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,8,20,0,0.0,1022,10,10,113,43,38,244,43,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,8,20,0,0.0,1022,9,10,113,43,39,240,44,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,7,20,0,0.0,1022,9,10,113,43,40,236,45,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,7,20,2,0.0,1022,8,10,113,42,39,225,47,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,6,19,3,0.0,1022,8,10,113,40,38,214,49,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,5,19,5,0.0,1023,7,10,113,39,38,203,50,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,6,19,6,0.0,1023,9,10,113,37,36,202,51,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,7,19,8,0.0,1023,10,10,113,36,33,201,51,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,7,19,9,0.0,1023,11,10,113,34,31,200,51,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,8,19,6,0.0,1022,12,10,113,32,29,201,53,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,8,18,3,0.0,1021,12,10,113,29,27,202,55,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,9,17,0,0.0,1021,12,10,113,27,24,203,57,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,9,17,0,0.0,1020,13,10,113,28,24,204,58,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,10,17,0,0.0,1020,15,10,113,28,24,205,59,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,10,17,0,0.0,1020,16,10,113,29,24,206,60,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,12,18,0,0.0,1020,17,10,113,31,26,208,60,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,13,19,0,0.0,1019,19,10,113,33,27,210,59,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,14,19,0,0.0,1019,20,10,113,36,29,212,58,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,17,19,0,0.0,1019,21,10,113,38,32,214,55,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,19,18,0,0.0,1019,22,10,113,41,34,216,51,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,22,18,0,0.0,1018,23,10,113,43,37,218,47,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,22,20,0,0.0,1017,25,10,113,44,37,222,46,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,23,22,0,0.0,1017,27,10,113,45,38,226,45,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,23,24,0,0.0,1016,29,10,113,46,39,230,43,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,22,26,11,0.0,1016,30,10,113,46,38,233,47,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,22,27,22,0.0,1016,30,10,113,45,38,237,50,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,21,28,33,0.0,1016,31,10,113,45,37,241,54,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,20,28,43,0.0,1016,30,10,113,43,36,248,57,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,19,28,54,0.0,1017,29,10,122,42,35,254,59,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,18,28,65,0.0,1018,28,10,122,40,34,260,62,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,17,27,43,0.0,1019,28,10,122,39,32,270,62,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,17,26,22,0.0,1020,27,10,113,37,30,279,63,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,17,24,0,0.0,1021,27,10,113,36,28,289,63,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,15,23,0,0.0,1021,24,10,113,34,27,290,63,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,14,21,0,0.0,1021,22,10,113,33,25,291,63,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,13,20,0,0.0,1022,20,10,113,31,24,292,63,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,12,19,0,0.0,1022,18,10,113,31,24,296,63,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,10,19,0,0.0,1022,15,10,113,30,23,300,62,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,9,18,0,0.0,1023,13,10,113,29,23,303,62,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,8,17,0,0.0,1023,11,10,113,30,25,305,60,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,7,15,0,0.0,1024,9,10,113,31,27,306,59,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,6,14,0,0.0,1024,8,10,113,32,29,308,57,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,7,13,0,0.0,1025,8,10,113,34,32,301,53,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,7,11,0,0.0,1025,8,10,113,35,34,295,49,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,7,10,0,0.0,1025,8,10,113,37,37,288,45,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,7,12,0,0.0,1024,9,10,113,38,36,276,43,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,8,14,0,0.0,1024,9,10,113,39,36,263,41,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,9,16,0,0.0,1023,10,10,113,40,35,251,39,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-13
