,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 07:00:00,16,48,100,1.7,1019,23,9,296,51,46,163,91,700,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,16,48,100,1.5,1019,22,9,296,51,47,165,90,800,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,16,48,100,1.4,1019,22,9,296,52,48,167,89,900,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,15,49,100,1.0,1020,20,10,296,53,49,170,88,1000,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,14,49,100,0.5,1020,18,10,122,54,50,174,88,1100,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,13,50,100,0.1,1021,15,10,122,55,51,177,87,1200,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,11,50,100,0.1,1020,13,10,122,56,52,173,87,1300,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,9,51,100,0.1,1020,11,10,122,56,53,169,86,1400,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,8,51,100,0.1,1020,9,10,122,56,55,166,86,1500,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,7,51,99,0.0,1021,8,10,122,56,55,146,87,1600,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,6,51,98,0.0,1021,7,10,122,56,55,126,88,1700,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,5,51,97,0.0,1021,6,10,122,56,55,106,89,1800,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,6,51,96,0.0,1021,7,9,122,55,54,90,90,1900,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,6,51,94,0.0,1022,8,8,122,54,53,75,92,2000,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,7,51,93,0.0,1022,9,7,122,53,52,59,94,2100,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,7,51,96,0.0,1022,9,5,122,53,51,71,94,2200,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,7,51,98,0.0,1022,10,3,143,52,51,82,95,2300,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,7,51,100,0.0,1022,10,1,143,52,50,94,96,0,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,6,50,100,0.0,1022,8,1,143,52,51,111,96,100,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,5,50,100,0.0,1022,7,1,248,51,51,127,96,200,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,3,50,100,0.0,1022,5,1,248,51,51,143,97,300,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,5,50,100,0.0,1022,7,2,248,51,50,128,96,400,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,6,50,100,0.0,1022,9,3,143,51,50,112,95,500,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,8,49,100,0.0,1022,10,5,143,51,49,96,94,600,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,9,49,100,0.0,1022,11,6,143,52,50,90,93,700,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,10,49,100,0.0,1022,12,8,122,52,50,85,92,800,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,11,49,100,0.0,1023,13,10,122,53,50,79,91,900,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,10,49,100,0.0,1023,12,10,122,53,50,107,89,1000,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,10,49,100,0.0,1023,12,10,122,54,51,135,87,1100,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,9,49,100,0.0,1023,11,10,122,55,52,162,85,1200,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,7,50,100,0.1,1023,8,9,122,55,53,215,85,1300,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,4,50,100,0.1,1023,5,8,122,56,54,267,85,1400,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,1,51,100,0.2,1023,2,7,122,56,55,320,85,1500,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,2,52,100,0.3,1023,3,6,122,56,55,286,88,1600,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,3,52,100,0.3,1023,3,4,266,55,55,252,91,1700,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,4,53,100,0.4,1023,4,2,266,55,55,218,93,1800,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,4,52,100,0.3,1023,5,2,266,55,55,175,94,1900,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,5,52,100,0.1,1023,6,2,143,54,54,133,94,2000,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,5,52,100,0.0,1023,6,2,143,53,53,91,95,2100,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,6,51,100,0.0,1023,8,3,143,53,53,94,95,2200,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,7,51,100,0.0,1023,10,4,143,52,52,96,95,2300,"SFO, San Francisco International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,8,51,100,0.0,1023,12,5,143,52,51,98,95,0,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,7,50,100,0.0,1023,12,6,143,52,51,97,94,100,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,7,50,100,0.0,1023,12,6,122,52,51,95,93,200,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,7,50,100,0.1,1024,12,7,122,52,51,94,93,300,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,8,50,90,0.1,1024,14,6,122,52,50,92,94,400,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,8,50,80,0.1,1024,15,4,266,52,50,91,94,500,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,9,50,70,0.1,1024,16,2,266,52,49,89,95,600,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,9,50,61,0.1,1024,15,3,266,52,50,88,94,700,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,9,51,51,0.1,1024,15,4,143,53,51,86,94,800,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,9,51,42,0.0,1024,14,5,143,54,52,85,93,900,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,8,51,61,0.1,1025,12,6,143,55,53,84,91,1000,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,8,51,81,0.1,1025,11,8,176,56,54,82,89,1100,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,7,51,100,0.1,1025,10,10,176,56,55,81,87,1200,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,7,52,100,0.1,1025,10,10,176,57,55,73,87,1300,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,7,52,100,0.1,1025,9,10,122,57,56,66,86,1400,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,6,52,100,0.1,1025,9,10,122,57,56,58,86,1500,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,6,52,96,0.0,1025,9,10,122,57,56,55,86,1600,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,6,52,91,0.0,1025,10,10,122,56,56,51,87,1700,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,6,52,87,0.0,1025,10,10,122,56,56,48,87,1800,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,7,52,82,0.0,1025,12,10,122,55,55,53,89,1900,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,7,52,77,0.0,1025,13,10,116,55,54,58,90,2000,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,8,52,73,0.0,1025,14,10,116,54,53,63,91,2100,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,8,51,76,0.0,1025,14,10,116,53,52,69,91,2200,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,8,50,80,0.0,1025,15,10,122,52,52,75,92,2300,"SFO, San Francisco International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,8,49,83,0.0,1026,15,10,122,51,51,82,92,0,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,7,47,70,0.0,1025,15,9,122,50,50,87,93,100,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,6,46,57,0.0,1025,14,8,116,49,50,92,94,200,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,5,45,44,0.0,1025,14,7,116,48,49,98,94,300,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,5,46,45,0.0,1024,15,6,116,48,49,98,95,400,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,4,47,45,0.0,1024,15,4,143,48,49,99,95,500,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,4,47,46,0.0,1024,16,2,143,48,48,99,95,600,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,5,48,59,0.0,1024,16,3,143,50,49,104,94,700,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,6,49,73,0.0,1024,16,4,143,51,49,108,94,800,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,8,49,86,0.0,1024,16,5,143,53,50,113,93,900,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,8,50,75,0.0,1024,15,6,143,54,51,125,91,1000,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,8,50,64,0.0,1023,13,8,119,55,53,138,88,1100,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,8,51,52,0.0,1023,12,10,119,56,55,151,86,1200,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,8,51,47,0.0,1022,11,10,119,56,56,167,84,1300,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,8,51,42,0.0,1022,10,10,113,57,57,183,82,1400,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,9,52,37,0.0,1021,9,10,113,57,58,199,81,1500,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,9,52,57,0.0,1021,10,10,113,56,57,199,82,1600,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,10,53,78,0.0,1020,11,10,122,55,56,200,84,1700,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,11,53,98,0.0,1020,12,10,122,54,55,201,86,1800,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,12,53,97,0.0,1020,14,10,122,52,52,192,87,1900,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,13,54,97,0.0,1019,17,10,122,50,50,183,88,2000,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,14,54,96,0.0,1019,19,10,122,47,47,174,88,2100,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,17,53,97,0.1,1019,26,9,122,46,46,174,88,2200,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,20,52,99,0.1,1018,32,8,122,46,44,174,87,2300,"SFO, San Francisco International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,23,51,100,0.2,1018,39,7,122,45,43,174,87,0,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,24,51,100,0.4,1018,44,6,122,47,45,179,88,100,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,26,50,100,0.6,1018,49,5,266,50,47,185,89,200,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,27,50,100,0.7,1018,55,4,266,52,49,191,90,300,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,26,51,100,0.8,1018,52,6,266,53,50,199,91,400,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,25,51,100,0.8,1018,49,8,293,53,52,208,91,500,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,24,52,100,0.8,1018,46,9,293,54,53,216,92,600,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,23,51,94,0.7,1019,42,9,293,54,51,223,91,700,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,21,50,88,0.5,1019,37,10,353,54,50,229,91,800,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,19,50,82,0.4,1020,33,10,353,54,49,235,90,900,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,20,50,65,0.3,1020,31,10,353,55,50,238,87,1000,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,21,50,48,0.2,1021,30,9,176,55,51,241,84,1100,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,21,50,31,0.1,1021,28,9,176,56,52,244,80,1200,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,22,50,22,0.1,1021,29,10,176,57,53,249,79,1300,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,23,50,13,0.0,1021,30,10,113,57,53,254,78,1400,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,24,50,4,0.0,1021,30,10,113,58,53,259,76,1500,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,24,50,14,0.0,1022,29,10,113,57,53,268,78,1600,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,23,50,25,0.0,1022,28,10,113,57,53,277,80,1700,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,23,51,36,0.0,1023,27,10,113,56,52,286,82,1800,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,20,50,46,0.0,1023,23,10,113,55,52,294,84,1900,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,16,49,56,0.0,1024,19,10,122,54,51,302,85,2000,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 21:00:00,13,49,67,0.0,1025,15,10,122,53,51,310,87,2100,"SFO, San Francisco International Airport, United States of America",2016-01-13
2016-01-13 22:00:00,10,49,48,0.0,1025,12,9,122,52,51,280,88,2200,"SFO, San Francisco International Airport, United States of America",2016-01-13
