,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-08 15:00:00,12,47,0,0.0,1008,14,10,113,62,61,198,63,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,12,46,8,0.0,1007,13,10,113,62,61,197,63,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,11,45,15,0.0,1007,12,10,113,61,61,196,63,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,11,44,23,0.0,1006,12,10,113,61,62,196,64,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,10,43,42,0.0,1006,11,10,113,58,59,190,70,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,10,42,60,0.0,1006,11,10,119,56,57,184,77,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,9,42,79,0.0,1006,11,10,119,54,55,178,83,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,10,42,86,0.0,1007,12,9,119,53,53,192,87,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,11,43,93,0.1,1007,12,8,200,52,52,206,90,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,11,43,100,0.1,1007,13,7,200,51,51,220,94,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,13,44,100,0.1,1007,16,6,200,50,49,260,94,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,15,46,100,0.2,1007,20,5,266,50,48,301,94,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,16,47,100,0.2,1007,23,5,266,49,46,341,95,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,18,44,100,0.2,1007,25,6,266,47,43,339,94,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,20,41,100,0.2,1008,28,6,176,44,39,336,93,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,22,38,100,0.1,1008,30,7,176,41,36,334,92,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,24,37,100,0.1,1009,31,6,176,41,35,331,90,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,26,37,100,0.2,1010,33,6,266,40,33,328,88,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,27,36,100,0.2,1011,35,5,266,39,32,325,87,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,28,37,100,0.1,1012,35,6,266,41,33,323,84,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,28,37,100,0.1,1013,36,8,122,42,33,322,82,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,28,37,100,0.1,1014,36,10,122,43,34,320,80,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,28,36,100,0.0,1015,36,10,122,43,35,322,78,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,28,36,100,0.0,1015,35,10,122,43,35,324,76,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,28,35,100,0.0,1016,35,10,122,43,35,326,74,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,27,35,89,0.0,1016,35,10,122,43,35,326,73,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,26,35,78,0.0,1017,34,10,122,43,35,326,73,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,25,35,67,0.0,1017,34,10,122,43,36,326,72,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,23,34,44,0.0,1018,33,10,122,42,35,326,74,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,22,34,22,0.0,1019,32,10,113,41,34,326,76,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,20,34,0,0.0,1020,31,10,113,40,33,326,77,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,19,33,0,0.0,1021,30,10,113,39,32,328,79,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,19,33,0,0.0,1022,29,10,113,38,31,330,81,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,18,32,0,0.0,1023,27,10,113,37,29,333,82,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,17,31,0,0.0,1024,26,10,113,36,28,335,83,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,17,30,0,0.0,1024,24,10,113,35,27,337,84,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,16,29,0,0.0,1025,22,10,113,33,26,339,85,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,16,29,0,0.0,1025,22,10,113,33,25,340,85,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,16,28,0,0.0,1026,23,10,113,32,23,340,85,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,16,27,0,0.0,1026,23,10,113,31,22,341,85,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,16,26,0,0.0,1027,22,10,113,31,22,342,84,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,15,26,0,0.0,1027,21,10,113,31,22,342,82,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,15,25,0,0.0,1028,20,10,113,31,21,343,81,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,15,24,0,0.0,1028,19,10,113,32,23,346,76,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,14,24,0,0.0,1029,17,10,113,34,25,350,71,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,14,23,0,0.0,1029,16,10,113,35,27,353,66,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,12,23,0,0.0,1029,15,10,113,37,29,316,61,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,11,22,0,0.0,1029,13,10,113,38,32,278,56,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,10,22,0,0.0,1028,12,10,113,40,35,241,51,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,9,21,0,0.0,1028,10,10,113,39,35,166,52,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,8,19,0,0.0,1027,9,10,113,38,35,92,53,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,7,18,0,0.0,1026,8,10,113,37,34,17,54,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,6,20,11,0.0,1026,7,10,113,35,33,27,60,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,5,22,22,0.0,1027,6,10,113,33,31,37,66,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,5,24,33,0.0,1027,6,10,113,31,30,47,72,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,5,27,55,0.0,1027,6,10,113,30,29,61,77,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,4,30,76,0.0,1027,6,10,122,29,28,74,81,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,4,33,98,0.0,1027,6,10,122,29,28,88,86,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,5,33,97,0.0,1027,7,9,122,31,29,100,89,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,5,33,96,0.0,1026,8,8,122,33,30,113,91,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,5,33,95,0.0,1026,8,7,122,35,32,126,94,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,5,33,97,0.0,1026,8,6,122,35,32,126,94,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,5,33,98,0.0,1025,7,4,248,34,32,126,95,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,4,33,100,0.0,1025,6,3,248,34,32,126,95,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,5,31,100,0.0,1025,7,6,248,35,33,132,92,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,5,30,100,0.0,1025,7,8,122,36,34,137,88,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,6,29,100,0.0,1026,7,10,122,37,35,143,85,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,8,28,96,0.0,1026,9,10,122,39,36,157,79,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,10,27,93,0.0,1026,10,10,122,41,37,170,73,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,12,26,89,0.0,1026,12,10,122,42,38,184,67,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,12,27,78,0.0,1025,13,10,122,44,39,190,62,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,12,29,66,0.0,1024,13,10,119,45,41,195,58,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,12,30,55,0.0,1024,14,10,119,47,42,201,54,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,12,31,44,0.0,1023,13,10,119,48,43,199,56,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,11,32,32,0.0,1023,12,10,116,48,44,196,58,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,10,33,20,0.0,1022,12,10,116,49,46,194,60,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,9,32,14,0.0,1022,10,10,116,47,45,191,64,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,8,31,7,0.0,1022,9,10,113,45,43,188,69,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,6,31,0,0.0,1023,8,10,113,43,42,185,74,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,7,31,0,0.0,1023,8,10,113,41,40,189,77,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,7,32,0,0.0,1024,9,10,113,39,37,192,80,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,8,32,0,0.0,1024,9,10,113,37,34,196,83,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,8,32,0,0.0,1024,10,10,113,36,33,203,84,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,8,32,0,0.0,1024,10,10,113,36,32,210,86,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,8,31,0,0.0,1024,11,10,113,35,31,217,87,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,8,31,0,0.0,1024,12,9,113,34,30,223,88,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,8,31,0,0.0,1024,13,8,113,34,30,230,90,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,8,30,0,0.0,1024,14,7,113,33,30,236,91,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,7,31,0,0.0,1024,13,6,113,35,32,239,92,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,6,31,0,0.0,1025,12,6,143,37,35,242,92,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,5,32,0,0.0,1025,11,5,143,39,38,244,93,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,5,34,0,0.0,1025,9,6,143,44,43,248,87,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,4,36,0,0.0,1026,7,8,113,48,48,252,82,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,4,38,0,0.0,1026,6,10,113,53,53,255,76,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,4,38,0,0.0,1026,6,10,113,55,55,261,68,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,5,39,0,0.0,1025,6,10,113,57,56,268,60,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,6,39,0,0.0,1025,6,10,113,58,58,274,51,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,6,37,0,0.0,1025,7,10,113,56,56,271,51,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,6,36,0,0.0,1024,8,10,113,53,54,268,51,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,6,34,0,0.0,1024,8,10,113,51,52,265,51,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,6,34,0,0.0,1024,8,10,113,49,49,247,55,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,6,34,0,0.0,1024,8,10,113,47,46,228,59,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,6,34,0,0.0,1024,8,10,113,44,43,210,63,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,6,35,0,0.0,1024,7,10,113,44,42,184,68,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,6,35,0,0.0,1024,7,10,113,43,41,158,72,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,6,36,0,0.0,1025,7,10,113,43,40,133,77,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,7,36,0,0.0,1024,9,10,113,42,40,148,81,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,7,36,0,0.0,1024,11,10,113,41,39,164,85,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,8,36,0,0.0,1024,12,10,113,40,38,180,90,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,8,36,1,0.0,1024,14,9,113,39,37,185,90,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,9,36,1,0.0,1023,16,8,113,39,36,189,91,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,9,36,2,0.0,1023,18,7,113,38,36,193,92,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,9,36,3,0.0,1023,17,6,113,39,38,194,92,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,8,36,3,0.0,1023,17,6,143,41,40,195,92,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,8,36,4,0.0,1023,17,5,143,43,42,195,92,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,9,37,3,0.0,1023,17,6,143,47,46,202,86,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,9,38,1,0.0,1023,17,8,113,51,51,209,80,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,10,39,0,0.0,1023,17,10,113,55,55,216,75,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,11,40,0,0.0,1022,16,10,113,58,56,219,67,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,12,41,0,0.0,1022,15,10,113,60,58,223,59,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-13
