,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 10:00:00,8,63,98,0.0,1014,9,6,248,68,68,89,92,1000,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,10,64,95,0.1,1014,12,8,122,70,70,106,89,1100,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,13,64,93,0.1,1014,14,10,122,72,72,123,85,1200,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,13,65,91,0.1,1014,15,10,122,73,73,134,81,1300,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,13,65,89,0.0,1013,15,10,119,75,74,145,77,1400,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,13,65,87,0.0,1012,15,10,119,76,75,156,73,1500,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,12,66,91,0.4,1012,15,10,119,77,75,164,72,1600,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,12,67,96,0.8,1011,16,9,176,77,76,173,72,1700,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,12,67,100,1.2,1011,17,9,176,77,77,181,72,1800,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,12,67,93,1.6,1011,18,9,176,76,76,183,76,1900,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,12,68,86,2.0,1012,19,8,356,75,74,186,80,2000,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,12,68,79,2.4,1012,21,8,356,73,73,188,84,2100,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,13,67,71,1.9,1012,22,8,356,72,72,187,86,2200,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,14,67,62,1.4,1012,24,9,176,70,70,186,89,2300,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,14,66,54,0.8,1012,25,9,176,69,69,185,92,0,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,14,66,59,2.0,1012,26,9,176,68,68,183,92,100,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,13,65,65,3.2,1011,26,9,353,67,67,182,93,200,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,13,64,71,4.4,1011,27,9,353,66,66,180,93,300,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,13,65,67,5.2,1011,26,8,353,66,66,188,94,400,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,14,65,63,6.0,1011,25,8,305,66,67,195,95,500,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,14,65,58,6.8,1011,24,7,305,66,67,202,96,600,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,15,65,72,5.1,1011,22,8,305,67,67,211,95,700,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,15,65,86,3.5,1012,20,8,353,67,68,220,93,800,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,15,64,100,1.9,1012,17,9,353,67,68,229,92,900,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,16,63,100,1.9,1013,21,9,353,69,69,245,84,1000,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,17,61,100,2.0,1014,24,8,356,70,70,260,77,1100,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,18,60,100,2.0,1015,27,8,356,72,71,276,69,1200,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,19,57,96,1.3,1015,28,9,356,71,70,276,63,1300,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,20,53,91,0.7,1015,30,9,122,70,69,275,57,1400,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,21,50,87,0.0,1015,31,10,122,69,69,275,51,1500,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,21,49,78,0.0,1015,32,10,122,67,67,274,50,1600,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,22,47,68,0.0,1015,33,10,116,65,66,273,49,1700,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,22,45,59,0.0,1016,34,10,116,63,64,272,48,1800,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,21,45,62,0.0,1016,32,10,116,62,62,273,51,1900,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,19,44,65,0.0,1017,29,10,116,60,60,274,54,2000,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,18,44,68,0.0,1018,27,10,116,59,58,275,57,2100,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,17,44,77,0.0,1018,25,10,116,57,56,280,61,2200,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,16,44,86,0.0,1019,23,10,122,55,54,285,65,2300,"MCO, Orlando International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,15,45,95,0.0,1019,21,10,122,54,53,289,69,0,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,15,44,97,0.0,1019,19,10,122,52,51,296,69,100,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,14,43,98,0.0,1019,18,10,122,49,49,304,69,200,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,14,42,100,0.0,1019,17,10,122,47,47,311,69,300,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,14,41,91,0.0,1020,18,10,122,46,45,319,68,400,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,14,40,81,0.0,1020,19,10,122,45,43,327,67,500,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,13,39,72,0.0,1020,20,10,122,44,40,334,67,600,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,13,39,51,0.0,1021,19,10,122,45,41,339,66,700,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,13,39,31,0.0,1021,19,10,113,46,42,343,66,800,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,13,39,10,0.0,1022,18,10,113,47,43,348,65,900,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,12,39,7,0.0,1022,17,10,113,51,46,352,61,1000,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,12,39,3,0.0,1023,15,10,113,54,50,355,57,1100,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,12,39,0,0.0,1023,14,10,113,58,54,359,53,1200,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,11,39,0,0.0,1022,13,10,113,59,56,321,50,1300,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,10,39,1,0.0,1022,12,10,113,60,58,284,47,1400,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,9,39,1,0.0,1021,11,10,113,61,60,246,44,1500,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,10,39,1,0.0,1021,11,10,113,59,59,173,45,1600,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,10,39,2,0.0,1021,11,10,113,56,57,101,46,1700,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,10,39,2,0.0,1020,11,10,113,54,55,29,47,1800,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,11,39,1,0.0,1021,11,10,113,52,54,32,53,1900,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,11,40,1,0.0,1021,11,10,113,51,52,35,60,2000,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,12,41,0,0.0,1022,12,10,113,49,51,39,66,2100,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,10,41,0,0.0,1022,11,10,113,48,49,34,72,2200,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,9,41,0,0.0,1022,11,10,113,46,47,29,78,2300,"MCO, Orlando International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,8,40,0,0.0,1023,10,10,113,45,46,24,85,0,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,8,40,0,0.0,1023,9,10,113,44,44,56,86,100,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,7,39,0,0.0,1023,9,10,113,43,42,89,87,200,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,6,39,0,0.0,1023,8,10,113,41,40,122,88,300,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,6,39,11,0.0,1022,9,10,113,42,41,197,88,400,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,6,39,23,0.0,1022,9,10,113,42,41,272,88,500,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,6,39,34,0.0,1022,10,10,113,43,41,347,88,600,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,7,40,45,0.0,1022,10,10,113,45,43,347,84,700,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,7,40,56,0.0,1023,11,10,122,47,45,347,80,800,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,7,41,67,0.0,1023,11,10,122,50,47,347,76,900,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,8,41,44,0.0,1023,11,10,122,53,51,345,68,1000,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,8,40,22,0.0,1023,11,10,113,56,54,343,60,1100,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,9,39,0,0.0,1024,10,10,113,60,58,342,51,1200,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,10,37,0,0.0,1023,11,10,113,61,59,336,44,1300,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,11,34,0,0.0,1023,12,10,113,62,61,331,36,1400,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,12,31,0,0.0,1022,13,10,113,64,63,325,29,1500,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,11,30,5,0.0,1022,13,10,113,61,61,324,27,1600,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,11,28,11,0.0,1022,13,10,113,59,60,322,26,1700,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,10,27,16,0.0,1022,13,10,113,57,58,320,24,1800,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,9,27,21,0.0,1022,12,10,113,55,56,322,26,1900,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,8,27,27,0.0,1023,11,10,116,53,53,323,28,2000,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,6,28,32,0.0,1023,10,10,116,50,51,324,30,2100,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,7,29,23,0.0,1023,10,10,116,49,50,324,31,2200,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,7,29,15,0.0,1023,10,10,113,48,49,324,33,2300,"MCO, Orlando International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,8,30,6,0.0,1024,10,10,113,47,48,323,34,0,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,8,30,15,0.0,1023,12,10,113,47,48,324,36,100,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,8,30,24,0.0,1023,14,10,113,47,48,325,37,200,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,9,29,32,0.0,1023,15,10,113,48,48,326,39,300,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,9,29,45,0.0,1023,17,10,113,49,48,330,40,400,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,10,29,57,0.0,1023,18,10,116,49,47,334,42,500,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,10,28,69,0.0,1023,19,10,116,50,47,337,43,600,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,11,28,68,0.0,1023,19,10,116,50,47,340,44,700,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,11,29,67,0.0,1024,18,10,122,51,47,342,44,800,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,12,29,65,0.0,1024,18,10,122,51,47,344,44,900,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,12,30,58,0.0,1024,17,10,122,53,49,309,42,1000,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,13,31,51,0.0,1025,16,10,113,56,52,274,40,1100,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,13,31,44,0.0,1025,15,10,113,58,54,239,39,1200,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,12,32,63,0.0,1024,13,10,113,60,57,161,37,1300,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,11,32,81,0.0,1023,12,10,122,61,60,83,35,1400,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,9,33,100,0.0,1023,10,10,122,63,62,5,33,1500,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,9,33,100,0.0,1022,10,10,122,63,62,7,33,1600,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,8,34,100,0.0,1022,9,10,122,62,62,9,33,1700,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,8,34,100,0.0,1022,8,10,122,62,61,11,33,1800,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,8,35,100,0.0,1022,8,10,122,60,59,16,36,1900,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,8,37,100,0.0,1022,8,10,122,57,57,21,38,2000,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 21:00:00,8,38,100,0.0,1023,8,10,122,55,55,26,41,2100,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 22:00:00,7,39,100,0.0,1023,9,10,122,53,54,64,43,2200,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-13 23:00:00,7,40,100,0.0,1023,10,10,122,52,53,102,45,2300,"MCO, Orlando International Airport, United States of America",2016-01-13
2016-01-14 00:00:00,7,40,100,0.0,1023,11,10,122,50,52,141,47,0,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 01:00:00,7,41,100,0.0,1023,11,10,122,50,51,174,48,100,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 02:00:00,7,41,100,0.0,1023,12,10,122,50,51,207,48,200,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 03:00:00,8,42,100,0.0,1022,13,10,122,49,51,240,48,300,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 04:00:00,8,40,100,0.0,1022,14,10,122,49,50,163,49,400,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 05:00:00,9,39,100,0.0,1022,15,10,122,49,49,86,49,500,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 06:00:00,9,37,100,0.0,1022,15,10,122,48,49,9,49,600,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 07:00:00,9,37,100,0.0,1022,15,10,122,50,50,13,50,700,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 08:00:00,10,37,100,0.0,1022,15,10,122,52,51,16,51,800,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 09:00:00,10,36,100,0.0,1023,15,10,122,54,52,20,52,900,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 10:00:00,10,38,100,0.0,1023,15,10,122,56,54,26,53,1000,"MCO, Orlando International Airport, United States of America",2016-01-14
2016-01-14 11:00:00,10,41,100,0.0,1023,14,10,122,58,56,32,54,1100,"MCO, Orlando International Airport, United States of America",2016-01-14
