,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 12:00:00,6,71,21,0.0,1015,7,10,113,83,79,120,76,1200,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,9,71,31,0.0,1014,10,10,113,83,80,130,74,1300,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,11,71,42,0.0,1014,13,10,116,83,80,140,72,1400,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,13,71,52,0.0,1013,15,10,116,84,81,149,71,1500,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,14,71,47,0.0,1013,17,10,116,83,80,155,74,1600,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,15,72,42,0.0,1013,19,10,116,81,80,160,77,1700,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,16,73,36,0.0,1013,21,10,116,80,79,166,81,1800,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,15,73,40,0.0,1013,21,9,116,79,78,171,85,1900,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,15,74,44,0.0,1013,21,8,113,77,77,177,90,2000,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,14,74,47,0.0,1014,21,7,113,76,76,183,95,2100,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,13,74,65,0.0,1014,20,4,113,75,75,186,96,2200,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,12,73,82,0.0,1014,20,2,248,74,74,190,97,2300,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,12,72,100,0.0,1014,20,0,248,73,73,193,98,0,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,12,71,100,0.0,1014,23,1,248,72,72,193,98,100,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,13,70,100,0.0,1014,26,2,248,71,71,193,98,200,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,14,69,100,0.0,1014,29,3,248,70,70,193,98,300,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,15,70,100,0.0,1014,30,6,248,70,70,192,98,400,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,16,70,100,0.0,1013,32,8,122,71,71,191,98,500,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,18,71,100,0.0,1013,33,10,122,71,71,190,97,600,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,18,71,98,0.0,1014,31,10,122,73,73,192,96,700,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,19,72,95,0.1,1014,29,10,122,75,74,194,94,800,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,19,73,93,0.1,1015,27,10,122,77,76,196,92,900,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,19,73,90,0.0,1015,27,10,122,78,77,200,87,1000,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,19,73,88,0.0,1015,26,10,119,79,78,205,82,1100,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,19,73,85,0.0,1015,26,10,119,80,79,209,76,1200,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,18,72,88,0.0,1015,25,10,119,80,79,217,73,1300,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,18,71,91,0.1,1015,25,10,122,80,80,224,69,1400,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,17,70,93,0.1,1014,25,10,122,79,80,231,65,1500,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,17,69,84,0.2,1014,24,10,122,79,79,239,67,1600,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,16,68,75,0.2,1015,23,10,353,78,78,248,69,1700,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,16,67,66,0.3,1015,21,10,353,78,77,256,72,1800,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,15,67,63,0.2,1015,20,10,353,77,76,264,74,1900,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,13,68,60,0.1,1016,19,10,116,76,75,271,77,2000,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,12,68,57,0.0,1016,18,10,116,74,74,279,80,2100,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,13,66,65,0.0,1017,21,10,116,73,73,292,80,2200,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,15,65,73,0.0,1017,24,10,122,71,71,306,80,2300,"MIA, Miami International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,16,63,81,0.0,1018,27,10,122,70,70,320,80,0,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,17,61,69,0.0,1018,29,10,122,68,68,322,78,100,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,18,59,56,0.0,1018,31,10,116,66,66,325,77,200,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,18,56,44,0.0,1018,33,10,116,64,64,328,76,300,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,19,55,46,0.0,1018,31,10,116,63,63,329,76,400,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,19,54,47,0.0,1018,30,10,116,62,61,330,76,500,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,19,53,49,0.0,1018,28,10,116,62,60,331,76,600,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,19,53,52,0.0,1019,27,10,116,61,59,333,76,700,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,19,52,55,0.0,1019,26,10,116,61,58,335,76,800,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,18,52,57,0.0,1020,25,10,116,61,58,337,77,900,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,18,52,64,0.0,1020,23,10,116,63,60,301,73,1000,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,17,52,70,0.0,1020,21,10,119,64,62,266,70,1100,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,17,53,77,0.0,1021,19,10,119,66,64,230,67,1200,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,17,55,80,0.0,1020,19,10,119,68,66,156,67,1300,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,17,57,84,0.0,1020,19,10,122,70,68,82,67,1400,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,17,58,88,0.0,1019,19,10,122,71,70,8,66,1500,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,16,59,82,0.0,1019,20,10,122,72,70,12,68,1600,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,16,61,76,0.0,1018,20,10,119,72,71,17,70,1700,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,16,62,70,0.0,1018,20,10,119,73,71,21,73,1800,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,15,62,75,0.0,1018,20,10,119,71,70,20,76,1900,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,14,63,80,0.0,1019,19,10,119,70,69,18,80,2000,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,14,63,86,0.0,1019,19,10,119,69,69,17,83,2100,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,13,63,91,0.0,1020,19,10,119,68,68,52,84,2200,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,13,62,95,0.1,1020,18,10,122,67,67,87,86,2300,"MIA, Miami International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,12,61,100,0.1,1020,18,10,122,65,65,122,87,0,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,12,60,100,0.1,1020,19,10,122,64,64,194,87,100,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,13,58,100,0.1,1020,20,10,122,62,62,265,88,200,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,13,57,100,0.1,1020,22,10,122,60,60,337,89,300,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,13,57,91,0.2,1020,22,10,122,61,60,334,89,400,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,13,57,83,0.3,1020,22,10,353,61,60,332,90,500,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,13,57,74,0.4,1020,23,10,353,61,60,329,91,600,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,13,58,65,0.4,1020,21,10,353,62,61,328,91,700,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,13,59,56,0.5,1021,20,9,176,63,62,328,91,800,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,13,59,46,0.5,1021,18,9,176,64,62,327,91,900,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,14,59,63,0.4,1021,18,10,176,65,63,326,87,1000,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,14,59,80,0.2,1022,17,10,122,66,64,326,84,1100,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,14,59,97,0.1,1022,17,10,122,66,65,325,81,1200,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,14,59,98,0.0,1022,17,10,122,67,66,323,80,1300,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,15,59,99,0.0,1021,18,10,122,67,66,321,79,1400,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,15,59,100,0.0,1021,18,10,122,67,66,320,78,1500,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,15,58,100,0.0,1021,20,10,122,67,66,322,76,1600,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,16,57,100,0.0,1020,21,10,122,67,66,325,74,1700,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,16,56,100,0.0,1020,23,10,122,66,65,327,73,1800,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,16,55,96,0.0,1021,25,10,122,65,65,332,71,1900,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,17,54,91,0.0,1021,27,10,122,64,64,336,69,2000,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,17,52,87,0.0,1022,29,10,122,63,63,341,68,2100,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,17,52,83,0.0,1022,28,10,122,63,63,345,69,2200,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,17,52,79,0.0,1022,28,10,116,62,62,348,70,2300,"MIA, Miami International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,16,52,74,0.0,1022,28,10,116,62,62,352,71,0,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,16,53,83,0.0,1022,28,10,116,61,61,352,75,100,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,16,54,91,0.0,1021,28,10,122,61,61,352,79,200,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,15,55,100,0.0,1021,28,10,122,60,60,352,83,300,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,15,54,98,0.0,1021,29,10,122,60,59,350,82,400,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,15,53,96,0.0,1020,29,10,122,59,58,348,81,500,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,15,52,93,0.0,1020,30,10,122,59,56,347,79,600,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,15,51,88,0.0,1021,29,10,122,59,57,347,77,700,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,15,50,82,0.0,1021,29,10,119,60,57,347,74,800,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,15,49,76,0.0,1022,28,10,119,60,57,348,71,900,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,16,50,71,0.0,1022,26,10,119,62,60,312,68,1000,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,17,50,65,0.0,1022,24,10,119,65,62,276,64,1100,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,18,51,59,0.0,1022,23,10,119,67,65,240,61,1200,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,18,53,60,0.0,1022,23,10,119,69,67,167,61,1300,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,19,55,61,0.0,1021,23,10,116,71,69,94,61,1400,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,19,57,62,0.0,1021,23,10,116,73,71,21,61,1500,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,19,57,74,0.0,1020,23,10,116,72,70,21,64,1600,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,18,58,87,0.0,1020,23,10,122,71,70,22,66,1700,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,18,59,100,0.0,1020,23,10,122,70,69,22,69,1800,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,17,59,100,0.0,1020,23,10,122,69,68,22,73,1900,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,15,60,100,0.0,1021,23,10,122,68,68,22,77,2000,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 21:00:00,14,60,100,0.0,1021,22,10,122,67,67,22,81,2100,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 22:00:00,14,61,100,0.0,1021,22,10,122,67,67,24,82,2200,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-13 23:00:00,14,61,100,0.0,1021,22,10,122,66,66,26,84,2300,"MIA, Miami International Airport, United States of America",2016-01-13
2016-01-14 00:00:00,14,62,100,0.0,1021,22,10,122,66,66,28,85,0,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 01:00:00,14,62,100,0.0,1021,22,10,122,66,66,28,86,100,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 02:00:00,13,62,100,0.0,1020,22,10,122,66,66,29,87,200,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 03:00:00,13,62,100,0.0,1020,22,10,122,66,66,30,88,300,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 04:00:00,14,62,100,0.0,1020,23,10,122,66,66,28,88,400,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 05:00:00,14,62,100,0.0,1020,24,10,122,66,66,27,88,500,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 06:00:00,15,62,100,0.0,1019,24,10,122,66,65,26,88,600,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 07:00:00,15,62,100,0.0,1020,24,10,122,67,66,31,86,700,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 08:00:00,15,62,100,0.0,1020,23,10,122,68,67,36,85,800,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 09:00:00,16,62,100,0.0,1020,23,10,122,69,68,40,83,900,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 10:00:00,17,62,100,0.0,1020,24,10,122,70,69,43,79,1000,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 11:00:00,18,61,100,0.0,1020,25,10,122,70,70,46,75,1100,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 12:00:00,20,61,100,0.0,1020,26,10,122,71,71,48,71,1200,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 13:00:00,20,60,100,0.0,1020,26,10,122,72,71,52,69,1300,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 14:00:00,21,60,100,0.0,1019,26,10,122,72,72,55,66,1400,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 15:00:00,21,59,100,0.0,1019,26,10,122,73,72,59,64,1500,"MIA, Miami International Airport, United States of America",2016-01-14
2016-01-14 16:00:00,20,59,100,0.1,1019,25,9,122,73,72,60,65,1600,"MIA, Miami International Airport, United States of America",2016-01-14
