,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-08 20:00:00,10,38,100,0.2,1008,19,1,248,33,30,203,100,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,11,39,100,0.2,1009,22,1,248,30,29,212,100,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,11,39,100,0.2,1008,23,1,248,32,30,220,100,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,12,39,100,0.2,1008,24,1,266,34,31,229,100,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,12,39,100,0.2,1008,25,1,266,35,33,237,100,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,12,39,100,0.2,1008,25,1,266,36,33,240,100,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,12,38,100,0.2,1009,24,1,260,37,34,244,100,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,12,38,100,0.2,1009,24,1,260,38,34,248,100,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,11,37,100,0.1,1009,23,0,260,38,34,251,100,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,11,37,100,0.1,1010,23,0,260,37,33,255,100,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,10,36,100,0.0,1011,22,0,260,37,33,259,99,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,10,36,100,0.0,1011,20,0,260,36,32,267,98,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,10,35,100,0.0,1012,18,1,143,36,31,275,97,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,10,34,100,0.0,1012,17,1,143,36,30,283,97,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,10,35,100,0.0,1012,16,3,143,37,31,294,95,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,11,35,100,0.0,1012,15,5,122,37,31,304,94,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,11,35,100,0.1,1013,14,7,122,38,31,314,93,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,12,34,100,0.3,1012,14,8,122,38,31,324,93,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,13,33,100,0.5,1012,15,9,326,37,30,334,92,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,14,32,100,0.7,1011,16,10,326,36,30,344,92,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,15,33,100,1.1,1011,17,9,326,34,29,346,93,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,15,33,100,1.5,1011,18,8,332,32,28,348,94,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,16,34,100,1.9,1011,18,7,332,29,28,350,96,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,19,33,100,1.7,1011,21,5,332,29,25,348,95,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,21,32,100,1.6,1011,25,4,326,28,22,347,95,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,24,31,100,1.4,1011,28,3,326,27,20,345,95,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,26,28,100,1.2,1011,32,4,326,26,17,340,93,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,29,26,100,0.9,1010,36,6,326,26,15,334,91,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,31,24,100,0.7,1010,40,7,326,25,12,329,89,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,32,22,100,0.5,1010,42,8,326,24,10,326,88,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,33,20,100,0.4,1010,44,9,122,23,8,323,87,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,34,18,100,0.2,1010,46,10,122,22,6,320,86,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,34,15,100,0.2,1011,46,10,122,19,3,320,85,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,34,13,100,0.1,1012,45,10,122,16,-1,319,84,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,34,10,100,0.1,1013,45,10,122,14,-4,318,82,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,33,9,100,0.1,1014,43,10,122,13,-5,315,82,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,32,8,100,0.1,1015,42,10,122,12,-6,312,81,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,31,7,100,0.1,1016,40,10,122,12,-7,308,81,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,31,7,100,0.1,1016,38,10,122,12,-7,304,81,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,30,7,100,0.1,1017,37,10,122,12,-7,299,80,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,30,6,100,0.0,1018,35,10,122,12,-7,294,80,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,29,6,100,0.0,1018,35,10,122,12,-7,290,80,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,28,6,100,0.0,1018,34,10,122,12,-7,286,79,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,28,6,100,0.0,1019,34,10,122,12,-7,283,79,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,27,5,80,0.0,1019,34,10,122,11,-7,280,78,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,26,5,60,0.0,1020,34,10,113,11,-7,277,78,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,25,4,39,0.0,1020,34,10,113,10,-8,274,78,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,25,4,29,0.0,1020,33,10,113,9,-8,271,78,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,24,3,19,0.0,1021,33,10,113,9,-8,269,78,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,23,3,9,0.0,1021,32,10,113,8,-9,266,79,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,23,2,11,0.0,1021,32,10,113,7,-10,266,79,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,22,1,12,0.0,1021,31,10,113,6,-11,266,79,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,22,0,14,0.0,1021,30,10,113,5,-12,265,79,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,21,-1,13,0.0,1021,29,10,113,4,-13,265,79,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,20,-2,13,0.0,1021,28,10,113,3,-14,264,78,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,19,-2,13,0.0,1021,27,10,113,3,-14,264,78,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,18,-2,17,0.0,1021,26,10,113,3,-14,261,79,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,17,-3,21,0.0,1021,24,10,116,3,-13,259,79,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,16,-3,25,0.0,1021,22,10,116,3,-13,257,79,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,16,-2,29,0.0,1021,21,10,116,4,-11,253,80,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,15,-2,33,0.0,1022,20,10,116,5,-9,249,80,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,15,-2,37,0.0,1022,19,10,116,6,-7,245,81,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,15,-1,52,0.0,1021,19,10,116,8,-4,239,79,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,15,0,66,0.0,1021,18,10,122,11,-1,233,78,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,14,1,80,0.0,1021,18,10,122,13,2,227,77,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,14,4,84,0.0,1020,17,10,122,15,4,220,78,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,14,6,89,0.0,1018,16,10,122,17,6,212,79,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,14,8,93,0.0,1017,15,10,122,19,9,205,80,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,13,10,94,0.0,1016,14,10,122,18,9,199,82,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,12,11,95,0.1,1016,13,10,326,18,9,193,84,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,10,13,96,0.1,1015,12,10,326,18,10,187,87,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,10,14,98,0.2,1014,13,10,326,15,9,196,88,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,10,15,99,0.2,1013,14,10,326,13,8,205,89,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,10,16,100,0.3,1012,15,10,326,10,7,215,91,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,13,17,100,0.3,1011,18,10,326,12,8,226,90,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,15,18,100,0.4,1010,22,10,326,15,8,238,90,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,18,19,100,0.5,1008,26,10,326,17,9,250,89,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,20,18,100,0.5,1008,28,10,326,18,8,259,88,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,22,17,100,0.6,1008,31,10,326,19,7,268,86,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,24,16,100,0.6,1008,33,10,326,20,6,278,84,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,25,12,100,0.5,1009,35,10,326,17,2,283,82,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,27,9,100,0.4,1010,36,10,326,14,-2,288,80,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,28,6,100,0.3,1011,37,10,326,11,-6,293,79,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,29,4,89,0.2,1012,38,10,326,10,-7,293,78,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,29,3,78,0.2,1014,38,10,116,10,-9,293,77,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,29,2,68,0.1,1015,39,10,116,9,-10,293,76,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,29,3,53,0.0,1016,39,10,116,10,-9,290,76,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,29,4,39,0.0,1017,39,10,113,11,-9,288,76,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,29,4,25,0.0,1018,39,10,113,11,-8,286,76,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,28,5,21,0.0,1019,38,10,113,11,-7,283,77,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,27,5,17,0.0,1019,37,10,113,12,-7,280,77,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,27,5,13,0.0,1020,36,10,113,12,-6,277,78,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,26,5,28,0.0,1021,35,10,113,11,-6,276,78,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,24,5,43,0.0,1021,34,10,119,10,-7,275,78,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,23,4,58,0.0,1022,33,10,119,10,-7,274,79,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,23,3,49,0.0,1022,32,10,119,9,-8,273,79,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,22,3,41,0.0,1023,32,10,113,8,-9,273,79,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,21,2,33,0.0,1024,31,10,113,7,-9,273,80,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,20,1,24,0.0,1024,29,10,113,6,-10,270,80,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,19,0,15,0.0,1024,28,10,113,5,-11,267,80,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,18,-1,6,0.0,1024,26,10,113,4,-12,264,81,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,17,-1,5,0.0,1024,25,10,113,3,-12,261,81,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,17,-1,5,0.0,1024,24,10,113,3,-13,258,81,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,16,-2,4,0.0,1024,23,10,113,2,-13,254,82,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,16,-2,5,0.0,1024,23,10,113,2,-13,250,82,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,15,-2,6,0.0,1023,22,10,113,2,-13,246,82,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,15,-2,7,0.0,1023,22,10,113,2,-13,242,83,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,15,-1,27,0.0,1023,22,10,113,4,-12,238,83,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,15,0,48,0.0,1023,22,10,122,5,-11,233,83,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,16,1,69,0.0,1023,22,10,122,6,-10,229,83,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,16,3,80,0.0,1022,22,10,122,8,-7,225,83,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,17,5,90,0.0,1021,22,10,122,10,-5,222,83,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,17,7,100,0.1,1020,22,10,122,12,-3,219,84,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,17,10,100,0.1,1018,22,10,122,14,0,215,84,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,18,12,100,0.2,1017,23,10,326,17,3,211,85,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,18,14,100,0.3,1016,23,10,326,19,5,207,86,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,18,15,100,0.2,1015,24,10,326,18,7,208,87,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,18,17,100,0.2,1014,26,10,122,17,10,209,88,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,18,18,100,0.1,1013,27,10,122,16,12,210,89,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-13
