,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 04:00:00,4,28,19,0.0,1022,8,10,113,37,36,292,69,400,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,4,27,21,0.0,1022,7,10,113,37,36,259,70,500,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,3,27,24,0.0,1023,6,10,113,37,36,227,71,600,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,3,27,31,0.0,1023,6,10,113,38,38,162,71,700,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,3,27,37,0.0,1024,5,10,116,39,39,98,71,800,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,3,27,44,0.0,1024,4,10,116,40,41,34,71,900,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,3,28,35,0.0,1024,5,10,116,43,43,59,66,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,4,29,25,0.0,1024,5,10,113,45,45,83,62,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,5,30,16,0.0,1024,5,10,113,48,47,108,57,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,5,31,14,0.0,1024,5,10,113,49,48,112,55,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,5,31,13,0.0,1023,5,10,113,50,49,115,53,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,5,32,12,0.0,1022,5,10,113,52,50,119,50,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,5,32,26,0.0,1022,5,10,113,50,48,103,52,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,5,31,41,0.0,1022,5,10,116,48,47,87,54,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,5,31,56,0.0,1022,5,10,116,47,45,71,56,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,5,31,66,0.0,1023,6,10,116,45,44,87,58,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,4,31,77,0.0,1023,6,10,122,44,43,103,61,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,4,31,87,0.0,1024,6,10,122,42,42,120,63,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,4,30,84,0.0,1024,6,10,122,42,41,158,64,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,5,29,80,0.0,1024,7,10,119,41,40,196,64,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,5,29,77,0.0,1024,8,10,119,40,38,234,64,0,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,5,28,84,0.0,1024,8,10,119,39,38,159,63,100,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,4,27,92,0.0,1024,8,10,122,38,37,83,63,200,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,4,26,100,0.0,1024,9,10,122,38,36,8,62,300,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,4,26,99,0.0,1024,8,10,122,38,36,49,63,400,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,4,27,98,0.0,1024,8,10,122,38,36,91,64,500,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,4,27,96,0.0,1024,8,10,122,38,37,133,64,600,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,4,27,95,0.0,1024,7,10,122,39,37,171,63,700,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,4,27,93,0.0,1024,6,10,122,40,38,210,62,800,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,4,28,92,0.0,1024,6,10,122,41,39,249,61,900,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,4,28,92,0.0,1024,5,10,122,42,40,178,58,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,4,28,93,0.0,1024,5,10,122,44,42,107,55,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,4,29,93,0.0,1024,5,10,122,46,44,36,53,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,3,29,81,0.0,1024,4,10,122,46,45,32,52,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,3,30,69,0.0,1023,3,10,119,47,46,29,51,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,3,30,58,0.0,1023,3,10,119,48,48,25,50,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,3,31,39,0.0,1023,3,10,119,47,47,56,51,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,4,31,20,0.0,1023,4,10,113,46,46,86,52,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,4,32,1,0.0,1023,5,10,113,44,45,117,54,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,5,32,1,0.0,1024,7,10,113,42,42,184,57,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,6,33,0,0.0,1024,9,10,113,39,39,252,60,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,7,33,0,0.0,1025,11,10,113,37,37,319,63,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,8,32,0,0.0,1026,13,10,113,35,35,322,66,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,8,31,0,0.0,1026,16,10,113,34,34,325,69,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,9,30,0,0.0,1027,18,10,113,33,32,327,73,0,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,9,29,0,0.0,1027,18,10,113,34,33,329,75,100,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,9,29,0,0.0,1027,18,10,113,35,33,331,78,200,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,9,28,0,0.0,1028,18,10,113,36,33,333,80,300,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,8,28,0,0.0,1028,17,10,113,36,32,334,80,400,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,8,27,0,0.0,1028,17,10,113,35,32,335,80,500,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,8,27,0,0.0,1028,16,10,113,35,31,336,80,600,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,7,26,0,0.0,1029,15,10,113,37,34,301,77,700,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,7,25,0,0.0,1029,13,10,113,39,37,266,73,800,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,7,24,0,0.0,1030,12,10,113,41,40,231,69,900,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,7,23,0,0.0,1029,11,10,113,43,43,168,61,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,7,23,0,0.0,1029,9,10,113,46,45,106,54,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,6,22,0,0.0,1029,8,10,113,48,48,43,46,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,6,23,0,0.0,1028,7,10,113,49,48,51,43,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,6,24,1,0.0,1028,7,10,113,49,48,59,41,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,5,25,1,0.0,1027,6,10,113,50,48,67,38,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,5,24,6,0.0,1027,6,10,113,49,48,95,39,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,5,24,10,0.0,1027,6,10,113,49,47,122,39,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,5,24,15,0.0,1027,6,10,113,48,46,150,40,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,5,23,23,0.0,1027,8,10,113,45,43,207,43,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,6,23,31,0.0,1028,10,10,116,43,40,263,46,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,6,23,38,0.0,1029,11,10,116,40,38,320,49,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,7,23,33,0.0,1029,12,10,116,39,36,323,52,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,7,23,28,0.0,1029,14,10,116,38,35,326,54,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,7,23,23,0.0,1029,15,10,116,37,33,329,57,0,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,7,23,16,0.0,1029,14,10,116,36,33,331,58,100,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,7,23,8,0.0,1029,13,10,113,36,33,333,60,200,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,6,24,0,0.0,1029,12,10,113,36,32,334,62,300,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,6,23,1,0.0,1029,12,10,113,36,33,332,62,400,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,6,23,2,0.0,1030,11,10,113,36,34,330,63,500,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,5,22,2,0.0,1030,10,10,113,36,34,328,63,600,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,5,21,2,0.0,1030,10,10,113,37,37,299,62,700,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,5,20,3,0.0,1029,9,10,113,39,40,269,60,800,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,4,19,3,0.0,1029,9,10,113,41,42,240,58,900,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,4,20,2,0.0,1029,7,10,113,44,45,186,53,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,3,20,1,0.0,1028,5,10,113,47,48,132,47,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,3,21,0,0.0,1028,3,10,113,49,50,78,42,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,3,22,0,0.0,1027,3,10,113,51,52,81,39,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,3,24,0,0.0,1026,4,10,113,53,53,83,36,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,4,25,0,0.0,1025,4,10,113,54,54,86,33,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,4,25,0,0.0,1024,5,10,113,53,53,114,34,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,5,25,0,0.0,1024,5,10,113,53,52,143,35,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,5,26,0,0.0,1024,6,10,113,52,51,171,37,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,5,26,0,0.0,1024,6,10,113,50,49,217,39,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,6,25,0,0.0,1024,7,10,113,48,47,263,42,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,6,25,0,0.0,1025,8,10,113,46,45,309,45,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,6,25,0,0.0,1025,8,10,113,45,43,280,47,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,6,25,0,0.0,1025,9,10,113,43,42,251,49,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,5,25,0,0.0,1025,9,10,113,42,40,223,51,0,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,5,25,2,0.0,1025,8,10,113,41,40,156,53,100,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,4,25,3,0.0,1025,6,10,113,40,39,90,54,200,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,3,25,5,0.0,1025,5,10,113,39,38,23,56,300,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,3,23,16,0.0,1024,4,10,113,38,38,29,57,400,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,2,22,27,0.0,1024,3,10,113,37,37,35,58,500,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,2,21,38,0.0,1024,2,10,113,36,37,41,59,600,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,2,20,53,0.0,1024,3,10,113,38,39,46,58,700,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,3,20,68,0.0,1024,4,10,119,40,42,51,57,800,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,3,19,83,0.0,1024,5,10,119,43,44,56,55,900,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,3,20,85,0.0,1024,5,10,119,45,46,76,51,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,4,20,88,0.0,1023,5,10,119,47,48,96,47,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,4,21,90,0.0,1022,5,10,119,49,50,116,43,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,5,22,93,0.0,1021,5,10,119,50,49,119,41,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,5,23,95,0.0,1020,6,10,122,50,49,123,39,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,6,24,98,0.0,1019,7,10,122,51,49,127,37,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,6,25,89,0.0,1019,7,10,122,50,48,151,39,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,6,25,80,0.0,1018,8,10,122,49,47,175,40,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,6,26,72,0.0,1018,8,10,122,48,46,199,42,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,6,26,51,0.0,1018,9,10,122,47,45,243,47,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,6,27,30,0.0,1019,10,10,113,45,44,286,51,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 21:00:00,6,27,10,0.0,1019,11,10,113,44,42,330,56,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 22:00:00,6,28,6,0.0,1020,12,10,113,43,41,324,60,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-13 23:00:00,7,28,3,0.0,1021,14,10,113,43,41,318,65,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-13
2016-01-14 00:00:00,7,29,0,0.0,1022,15,10,113,42,40,313,69,0,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 01:00:00,7,29,0,0.0,1022,15,10,113,41,38,316,70,100,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 02:00:00,7,30,0,0.0,1022,14,10,113,40,37,320,70,200,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 03:00:00,7,30,0,0.0,1022,14,10,113,39,35,323,71,300,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 04:00:00,7,29,0,0.0,1022,14,10,113,38,36,323,72,400,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 05:00:00,7,28,0,0.0,1022,14,10,113,38,36,323,73,500,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 06:00:00,7,28,0,0.0,1022,15,10,113,38,36,323,74,600,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 07:00:00,7,27,0,0.0,1022,14,10,113,40,39,295,70,700,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 08:00:00,6,26,0,0.0,1022,13,10,113,42,43,268,67,800,"LAS, Mc Carran International Airport, United States of America",2016-01-14
2016-01-14 09:00:00,6,25,0,0.0,1023,12,10,113,44,46,240,64,900,"LAS, Mc Carran International Airport, United States of America",2016-01-14
