,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-08 20:00:00,7,60,100,0.1,1008,12,6,143,63,62,159,91,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 21:00:00,8,60,100,0.1,1008,15,5,143,62,62,163,93,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 22:00:00,8,59,100,0.5,1008,17,6,143,60,60,182,94,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 23:00:00,8,58,100,0.8,1008,20,6,353,59,59,202,95,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-09 00:00:00,9,58,100,1.2,1008,22,7,353,57,58,222,96,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 01:00:00,11,58,100,1.0,1008,23,8,353,57,58,231,96,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 02:00:00,12,57,100,0.8,1008,25,9,122,57,57,240,96,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 03:00:00,14,57,100,0.6,1008,26,10,122,57,56,249,96,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 04:00:00,15,55,78,0.4,1008,26,10,122,56,54,254,96,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 05:00:00,16,54,56,0.2,1008,26,10,113,55,53,258,95,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 06:00:00,16,53,33,0.0,1009,27,10,113,55,51,262,95,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 07:00:00,17,51,22,0.0,1010,26,10,113,54,50,267,93,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 08:00:00,17,49,11,0.0,1010,26,10,113,53,48,272,90,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 09:00:00,18,48,0,0.0,1011,26,10,113,52,47,276,88,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 10:00:00,18,48,0,0.0,1012,25,10,113,53,49,282,84,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 11:00:00,19,48,0,0.0,1012,25,10,113,54,50,288,80,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 12:00:00,20,47,0,0.0,1013,24,10,113,56,51,293,76,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 13:00:00,21,47,20,0.0,1013,26,10,113,56,52,297,74,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 14:00:00,23,47,40,0.0,1013,28,10,122,57,52,300,72,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 15:00:00,24,47,60,0.0,1013,30,10,122,57,53,303,70,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 16:00:00,24,46,72,0.0,1014,31,10,122,55,51,307,72,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 17:00:00,24,45,85,0.0,1015,33,10,122,54,48,311,73,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 18:00:00,24,44,97,0.0,1015,34,10,122,52,46,315,75,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 19:00:00,23,42,98,0.0,1016,33,10,122,50,45,317,75,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 20:00:00,22,41,99,0.0,1017,32,10,122,49,43,318,76,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 21:00:00,21,40,100,0.0,1019,31,10,122,47,42,319,77,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 22:00:00,20,40,83,0.0,1019,30,10,122,46,40,321,78,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-09 23:00:00,18,39,65,0.0,1020,28,10,113,45,39,324,80,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-09
2016-01-10 00:00:00,17,38,48,0.0,1021,27,10,113,44,38,326,82,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 01:00:00,16,38,34,0.0,1021,25,10,113,42,37,328,84,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 02:00:00,15,38,21,0.0,1022,24,10,113,41,36,331,86,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 03:00:00,14,37,7,0.0,1022,23,10,113,40,35,333,88,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 04:00:00,14,37,5,0.0,1023,22,10,113,40,34,334,89,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 05:00:00,14,36,2,0.0,1023,22,10,113,39,33,336,91,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 06:00:00,14,36,0,0.0,1024,21,10,113,38,32,337,92,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 07:00:00,14,35,0,0.0,1025,21,10,113,38,32,339,89,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 08:00:00,14,34,0,0.0,1025,20,10,113,38,32,342,86,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 09:00:00,15,33,0,0.0,1026,20,10,113,38,31,344,83,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 10:00:00,15,33,0,0.0,1027,19,10,113,40,33,345,77,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 11:00:00,15,32,0,0.0,1027,19,10,113,41,35,345,72,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 12:00:00,15,31,0,0.0,1027,18,10,113,42,36,346,66,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 13:00:00,14,32,0,0.0,1027,17,10,113,44,39,348,63,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 14:00:00,14,32,0,0.0,1026,16,10,113,46,41,350,60,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 15:00:00,13,33,0,0.0,1025,15,10,113,48,44,352,56,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 16:00:00,11,32,1,0.0,1025,12,10,113,48,45,276,59,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 17:00:00,9,32,2,0.0,1025,10,10,113,48,46,201,62,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 18:00:00,7,31,3,0.0,1025,8,10,113,48,47,126,64,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 19:00:00,6,31,25,0.0,1025,8,10,113,47,46,85,67,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 20:00:00,5,31,47,0.0,1026,7,10,122,45,44,45,69,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 21:00:00,5,30,68,0.0,1026,7,10,122,43,43,5,72,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 22:00:00,5,30,79,0.0,1026,8,10,122,41,41,11,73,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-10 23:00:00,6,30,89,0.0,1026,9,10,122,39,40,18,75,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-10
2016-01-11 00:00:00,6,30,100,0.0,1026,10,10,122,37,38,25,77,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 01:00:00,6,30,96,0.0,1026,10,10,122,35,37,34,78,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 02:00:00,6,30,93,0.0,1025,10,10,119,34,35,43,78,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 03:00:00,6,30,89,0.0,1025,10,10,119,33,34,52,79,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 04:00:00,6,30,69,0.0,1024,10,10,119,33,34,57,79,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 05:00:00,6,29,48,0.0,1024,9,10,113,33,34,61,79,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 06:00:00,6,29,28,0.0,1024,8,10,113,32,34,66,79,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 07:00:00,7,30,31,0.0,1025,9,10,113,35,34,71,78,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 08:00:00,7,31,34,0.0,1025,10,10,116,37,35,76,77,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 09:00:00,8,32,37,0.0,1026,11,10,116,39,36,82,77,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 10:00:00,8,33,40,0.0,1025,10,10,116,42,38,83,73,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 11:00:00,8,34,44,0.0,1025,10,10,116,45,41,85,70,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 12:00:00,8,35,48,0.0,1025,10,10,116,48,44,87,66,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 13:00:00,7,37,54,0.0,1025,9,10,116,50,47,82,64,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 14:00:00,6,38,60,0.0,1024,8,10,119,52,49,78,63,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 15:00:00,6,39,66,0.0,1023,6,10,119,54,52,73,61,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 16:00:00,5,40,75,0.0,1023,6,10,119,53,51,80,65,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 17:00:00,5,40,84,0.0,1023,6,10,122,51,51,87,69,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 18:00:00,5,40,92,0.0,1023,6,10,122,50,50,94,74,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 19:00:00,5,40,82,0.0,1023,6,10,122,48,49,93,78,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 20:00:00,4,40,71,0.0,1023,6,10,116,47,47,93,81,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 21:00:00,4,40,60,0.0,1024,5,10,116,46,46,92,85,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 22:00:00,4,40,67,0.0,1024,5,8,116,44,44,95,88,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-11 23:00:00,4,40,73,0.0,1024,5,6,143,42,43,97,91,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-11
2016-01-12 00:00:00,4,40,80,0.0,1025,5,5,143,40,41,100,93,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 01:00:00,3,39,87,0.0,1025,5,3,143,39,40,158,95,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 02:00:00,2,39,93,0.0,1025,4,2,248,38,39,217,96,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 03:00:00,2,38,100,0.0,1024,3,1,248,37,38,275,98,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 04:00:00,2,38,100,0.0,1025,3,0,248,37,38,296,99,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 05:00:00,2,38,100,0.0,1025,4,0,248,37,38,317,99,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 06:00:00,2,37,100,0.0,1025,4,0,248,37,39,338,100,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 07:00:00,2,39,98,0.0,1025,4,0,248,40,41,327,99,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 08:00:00,2,40,95,0.0,1026,4,1,143,42,44,317,98,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 09:00:00,2,41,93,0.0,1027,4,1,143,45,46,307,97,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 10:00:00,3,43,72,0.0,1027,5,3,143,49,50,306,90,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 11:00:00,4,45,51,0.0,1027,5,5,113,53,53,306,83,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 12:00:00,4,47,30,0.0,1027,5,7,113,58,57,306,75,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 13:00:00,4,45,20,0.0,1026,5,8,113,59,58,309,70,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 14:00:00,4,44,10,0.0,1026,4,9,113,59,59,312,64,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 15:00:00,4,42,0,0.0,1025,4,10,113,60,61,316,58,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 16:00:00,3,42,0,0.0,1025,3,10,113,58,59,274,62,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 17:00:00,3,42,0,0.0,1024,3,10,113,56,58,232,66,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 18:00:00,2,42,0,0.0,1024,3,10,113,55,56,191,70,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 19:00:00,3,42,0,0.0,1025,3,10,113,53,54,175,74,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 20:00:00,3,42,0,0.0,1025,4,10,113,51,52,160,78,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 21:00:00,4,42,0,0.0,1025,4,10,113,49,50,145,82,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 22:00:00,4,41,22,0.0,1025,5,8,113,47,48,147,86,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-12 23:00:00,4,40,44,0.0,1025,6,6,248,45,46,149,90,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-12
2016-01-13 00:00:00,4,40,67,0.0,1026,7,3,248,43,45,151,94,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 01:00:00,4,40,78,0.0,1025,7,2,248,43,44,136,96,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 02:00:00,4,39,89,0.0,1025,7,1,248,42,43,122,98,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 03:00:00,4,39,100,0.0,1025,8,0,248,41,43,107,100,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 04:00:00,3,40,100,0.0,1025,7,0,248,42,43,102,100,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 05:00:00,3,41,100,0.0,1024,7,0,248,43,44,96,100,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 06:00:00,3,43,100,0.0,1024,7,0,248,44,44,91,100,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 07:00:00,3,43,98,0.0,1025,6,0,248,46,46,80,99,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 08:00:00,3,44,95,0.0,1025,6,1,143,48,48,68,98,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 09:00:00,2,44,93,0.0,1025,5,1,143,50,51,57,97,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 10:00:00,4,44,72,0.0,1025,6,3,143,53,53,74,87,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 11:00:00,5,44,51,0.0,1025,7,5,113,57,56,91,78,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 12:00:00,6,44,30,0.0,1025,8,7,113,60,59,107,68,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 13:00:00,7,45,20,0.0,1024,9,8,113,61,60,124,62,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 14:00:00,8,45,10,0.0,1023,10,9,113,62,61,141,57,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 15:00:00,9,46,0,0.0,1022,10,10,113,62,62,158,51,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 16:00:00,9,47,12,0.0,1022,11,10,113,61,62,155,56,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 17:00:00,9,48,25,0.0,1022,11,10,116,61,61,152,60,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 18:00:00,8,49,37,0.0,1021,11,10,116,60,60,148,65,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 19:00:00,8,50,53,0.0,1021,11,8,116,59,59,141,72,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 20:00:00,8,51,69,0.0,1021,11,6,143,57,57,134,80,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
2016-01-13 21:00:00,7,52,85,0.0,1021,11,5,143,56,55,127,87,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-13
