,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-08 12:00:00,7,39,10,0.0,1016,8,10,113,51,49,223,66,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,9,39,6,0.0,1016,11,10,113,53,50,232,61,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,12,38,3,0.0,1016,14,10,113,55,52,242,56,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,14,37,0,0.0,1015,17,10,113,57,53,251,51,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,14,38,0,0.0,1015,16,10,113,56,53,255,51,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,13,38,0,0.0,1016,15,10,113,56,53,259,51,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,13,38,0,0.0,1016,15,10,113,55,53,262,52,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,10,38,0,0.0,1017,11,10,113,53,52,245,55,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,6,39,0,0.0,1018,7,10,113,52,51,228,59,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,3,39,0,0.0,1019,4,10,113,50,50,211,62,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,4,39,0,0.0,1019,4,10,113,48,47,195,66,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,4,39,0,0.0,1019,5,10,113,45,45,179,70,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,4,39,0,0.0,1019,5,10,113,43,43,164,75,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,5,40,3,0.0,1020,6,10,113,43,43,140,79,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,5,40,5,0.0,1020,8,10,113,44,43,117,84,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,5,40,8,0.0,1021,9,10,113,44,42,94,88,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,5,40,8,0.0,1021,9,7,113,43,41,90,91,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,6,40,8,0.0,1022,10,5,143,42,39,86,93,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,6,39,8,0.0,1022,10,2,143,40,38,83,96,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,6,39,14,0.0,1023,11,2,143,41,40,84,95,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,6,38,20,0.0,1023,11,2,143,42,41,85,95,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,6,37,25,0.0,1024,11,2,143,43,43,86,94,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,6,38,17,0.0,1024,10,5,143,46,45,101,83,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,7,38,8,0.0,1024,9,7,113,49,48,117,73,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,7,39,0,0.0,1025,8,10,113,52,50,132,62,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,6,38,0,0.0,1024,7,10,113,53,52,145,56,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,5,38,0,0.0,1023,6,10,113,53,54,159,50,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,4,37,0,0.0,1022,5,10,113,54,55,172,44,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,4,37,0,0.0,1022,5,10,113,53,55,186,43,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,4,37,0,0.0,1022,4,10,113,53,54,201,42,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,4,37,0,0.0,1021,4,10,113,52,54,215,41,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,4,38,0,0.0,1022,4,10,113,50,52,159,44,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,4,39,0,0.0,1022,4,10,113,49,50,103,46,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,4,39,0,0.0,1023,5,10,113,47,48,47,49,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,4,39,0,0.0,1023,5,10,113,46,47,55,53,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,5,39,0,0.0,1023,5,10,113,46,46,63,58,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,5,39,0,0.0,1023,6,10,113,45,45,71,63,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,6,39,0,0.0,1023,6,10,113,44,45,68,69,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,6,39,0,0.0,1023,7,10,113,44,45,64,75,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,6,39,0,0.0,1023,8,10,113,43,45,61,81,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,6,39,24,0.0,1023,10,7,113,42,42,60,86,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,6,39,48,0.0,1023,11,5,143,41,40,59,90,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,6,38,73,0.0,1024,13,2,143,40,37,58,95,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,6,39,82,0.0,1024,12,5,143,41,40,60,93,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,6,39,91,0.0,1024,11,7,122,43,43,62,91,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,5,39,100,0.0,1024,10,10,122,45,46,64,88,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,5,39,100,0.0,1024,8,10,122,47,48,93,80,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,4,39,100,0.0,1024,6,10,122,49,50,122,71,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,3,39,100,0.0,1024,4,10,122,50,52,151,62,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,3,38,87,0.0,1023,4,10,122,53,54,196,56,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,4,37,74,0.0,1022,5,10,116,56,56,242,51,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,5,36,61,0.0,1021,5,10,116,58,58,287,45,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,6,36,59,0.0,1020,7,10,116,58,57,291,45,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,7,36,56,0.0,1020,9,10,116,57,56,295,45,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,9,36,54,0.0,1019,10,10,116,57,56,299,45,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,7,37,36,0.0,1020,8,10,116,55,55,293,47,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,5,38,19,0.0,1020,6,10,113,54,54,287,49,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,3,39,1,0.0,1021,4,10,113,53,53,281,52,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,3,40,1,0.0,1021,4,10,113,50,51,306,55,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,4,42,1,0.0,1021,4,10,113,48,49,332,58,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,4,43,0,0.0,1021,5,10,113,45,46,357,61,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,5,42,0,0.0,1021,5,10,113,44,46,255,65,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,5,40,0,0.0,1021,6,10,113,44,45,153,69,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,6,39,0,0.0,1021,6,10,113,43,45,51,73,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,6,38,1,0.0,1022,7,10,113,43,43,52,79,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,6,37,1,0.0,1022,8,10,113,42,41,53,85,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,6,36,2,0.0,1022,8,10,113,41,39,54,91,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,6,37,1,0.0,1023,9,10,113,43,40,54,91,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,7,39,1,0.0,1023,10,10,113,44,40,55,92,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,7,41,0,0.0,1024,11,10,113,45,41,55,92,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,8,38,0,0.0,1024,11,10,113,48,44,60,75,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,8,34,0,0.0,1025,11,10,113,52,48,64,58,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,9,31,0,0.0,1025,10,10,113,56,52,69,42,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,8,30,0,0.0,1024,9,10,113,56,54,157,38,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,6,29,0,0.0,1024,8,10,113,56,55,244,35,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,5,28,0,0.0,1023,6,10,113,56,57,332,31,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,5,29,0,0.0,1023,6,10,113,55,57,328,31,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,4,30,0,0.0,1022,6,10,113,55,56,324,31,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,4,30,0,0.0,1022,5,10,113,54,55,320,31,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,4,31,0,0.0,1023,5,10,113,52,53,331,34,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,4,31,0,0.0,1023,5,10,113,49,51,342,36,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,4,32,0,0.0,1024,5,10,113,47,48,353,39,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,6,31,0,0.0,1024,7,10,113,46,46,253,42,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,7,31,0,0.0,1025,10,10,113,44,43,152,46,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,9,30,0,0.0,1026,12,10,113,43,41,52,50,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,9,32,0,0.0,1026,13,10,113,43,41,50,57,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,9,33,0,0.0,1026,15,10,113,43,40,48,64,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,9,35,0,0.0,1026,16,10,113,43,40,47,71,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,8,34,0,0.0,1026,15,10,113,42,39,47,73,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,8,34,0,0.0,1026,14,10,113,41,38,47,76,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,7,34,0,0.0,1026,14,10,113,40,37,47,78,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,7,35,1,0.0,1026,13,10,113,40,36,46,83,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,6,35,1,0.0,1026,13,10,113,39,36,46,87,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,6,35,2,0.0,1026,12,10,113,38,35,46,92,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,5,34,1,0.0,1026,9,10,113,44,41,55,75,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,4,32,1,0.0,1025,6,10,113,49,48,64,58,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,3,30,0,0.0,1025,4,10,113,55,55,73,41,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,4,30,0,0.0,1024,5,10,113,56,57,158,35,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,5,29,0,0.0,1022,6,10,113,58,59,243,30,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,6,28,0,0.0,1021,8,10,113,59,61,328,24,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,6,29,0,0.0,1021,8,10,113,58,59,317,24,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,6,30,0,0.0,1020,8,10,113,56,57,305,25,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,6,30,0,0.0,1019,8,10,113,54,55,294,25,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,6,31,0,0.0,1020,7,10,113,52,53,197,27,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,5,31,0,0.0,1020,6,10,113,49,51,100,29,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,4,32,0,0.0,1020,5,10,113,47,48,3,31,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,6,32,0,0.0,1021,8,10,113,46,47,18,39,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,8,32,0,0.0,1021,12,10,113,46,46,32,48,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,10,32,0,0.0,1022,15,10,113,45,45,47,56,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,10,33,0,0.0,1022,15,10,113,45,44,48,61,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,9,35,0,0.0,1022,16,10,113,45,43,49,65,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,9,36,0,0.0,1022,17,10,113,46,43,50,70,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,8,36,0,0.0,1022,17,10,113,44,41,51,73,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,8,36,0,0.0,1022,16,10,113,43,40,51,77,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,8,36,0,0.0,1022,16,10,113,42,39,52,81,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,7,34,1,0.0,1022,15,10,113,42,40,49,84,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,6,31,2,0.0,1022,13,10,113,43,41,47,88,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,6,28,3,0.0,1022,12,10,113,43,43,45,91,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,4,29,2,0.0,1022,9,10,113,47,47,56,74,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,3,30,1,0.0,1022,5,10,113,51,51,68,57,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,1,31,0,0.0,1022,2,10,113,56,55,79,40,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,2,30,0,0.0,1021,3,10,113,57,57,152,35,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-13
