,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 12:00:00,5,10,0,0.0,1025,6,10,113,18,14,148,87,1200,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,6,11,16,0.0,1024,8,10,113,19,13,136,87,1300,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,8,12,32,0.0,1023,10,10,116,19,13,125,87,1400,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,9,12,48,0.0,1023,11,10,116,20,12,114,87,1500,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,8,14,32,0.0,1023,12,7,116,19,12,106,91,1600,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,7,16,16,0.0,1024,13,3,260,19,12,98,95,1700,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,6,18,0,0.0,1024,14,0,260,18,12,90,100,1800,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,6,17,33,0.0,1026,13,0,260,17,10,125,100,1900,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,6,15,67,0.0,1028,13,0,260,15,8,160,100,2000,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,6,13,100,0.0,1029,13,0,260,13,7,194,100,2100,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,7,13,98,0.0,1029,14,0,260,13,6,200,99,2200,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,7,12,96,0.0,1029,15,0,260,12,5,205,98,2300,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,8,11,95,0.0,1030,16,0,260,12,4,211,98,0,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,8,11,94,0.0,1030,17,1,260,11,3,211,97,100,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,9,10,92,0.0,1030,18,1,143,11,2,210,97,200,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,9,9,91,0.0,1030,19,2,143,10,1,210,97,300,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,10,8,65,0.0,1030,20,5,143,10,0,210,93,400,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,10,7,39,0.0,1030,21,7,113,9,-1,210,89,500,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,11,5,13,0.0,1030,23,10,113,9,-2,211,85,600,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,11,5,9,0.0,1030,23,10,113,12,1,211,84,700,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,12,5,5,0.0,1030,24,10,113,15,5,210,82,800,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,12,5,0,0.0,1030,25,10,113,18,9,210,80,900,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,11,7,0,0.0,1029,23,10,113,22,15,214,81,1000,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,10,10,0,0.0,1027,21,10,113,25,21,218,82,1100,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,9,12,0,0.0,1026,19,10,113,29,27,222,83,1200,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,8,16,0,0.0,1025,15,10,113,29,26,218,85,1300,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,7,20,0,0.0,1023,12,10,113,28,25,213,86,1400,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,6,24,0,0.0,1022,9,10,113,28,24,209,87,1500,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,8,21,0,0.0,1022,14,10,113,25,19,209,83,1600,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,9,17,0,0.0,1023,19,10,113,23,15,210,80,1700,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,11,13,0,0.0,1023,23,10,113,20,11,210,76,1800,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,12,12,0,0.0,1024,25,10,113,18,9,212,77,1900,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,13,11,0,0.0,1025,27,10,113,17,7,213,78,2000,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,13,10,0,0.0,1027,28,10,113,16,5,215,79,2100,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,13,9,0,0.0,1027,28,10,113,15,3,217,78,2200,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,13,8,0,0.0,1027,28,10,113,14,2,219,77,2300,"DEN, Denver International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,13,6,0,0.0,1027,27,10,113,13,1,221,76,0,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,13,4,0,0.0,1028,27,10,113,13,2,220,76,100,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,13,2,0,0.0,1028,27,10,113,14,2,219,77,200,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,13,0,0,0.0,1029,27,10,113,14,3,218,77,300,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,13,0,10,0.0,1029,27,10,113,14,3,218,78,400,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,12,0,19,0.0,1029,26,10,116,13,2,217,79,500,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,12,0,29,0.0,1029,26,10,116,13,1,217,80,600,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,13,1,19,0.0,1029,26,10,116,16,5,215,80,700,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,14,2,10,0.0,1029,26,10,113,19,9,213,80,800,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,14,3,0,0.0,1029,26,10,113,22,12,211,81,900,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,13,7,0,0.0,1028,24,10,113,26,18,215,81,1000,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,12,10,0,0.0,1026,23,10,113,30,24,218,82,1100,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,11,14,0,0.0,1025,22,10,113,34,30,221,83,1200,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,10,15,0,0.0,1023,20,10,113,35,31,220,86,1300,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,9,16,1,0.0,1022,18,10,113,35,31,219,88,1400,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,8,18,1,0.0,1020,15,10,113,36,32,218,91,1500,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,9,18,1,0.0,1020,18,10,113,34,31,226,87,1600,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,10,19,0,0.0,1020,21,10,113,31,30,233,83,1700,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,12,19,0,0.0,1021,24,10,113,29,29,241,79,1800,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,12,17,0,0.0,1022,25,10,113,26,23,235,76,1900,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,12,15,0,0.0,1023,26,10,113,23,17,229,73,2000,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,13,13,0,0.0,1024,26,10,113,21,11,224,70,2100,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,14,10,2,0.0,1025,27,10,113,20,10,215,73,2200,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,15,8,4,0.0,1027,27,10,113,19,8,206,75,2300,"DEN, Denver International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,16,5,6,0.0,1028,28,10,113,18,7,198,78,0,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,16,4,4,0.0,1029,28,10,113,17,6,199,78,100,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,16,4,2,0.0,1030,28,10,113,17,6,200,78,200,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,16,3,0,0.0,1030,27,10,113,16,5,201,78,300,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,15,3,0,0.0,1031,28,10,113,16,6,199,78,400,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,14,2,0,0.0,1031,28,10,113,16,6,197,78,500,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,14,1,0,0.0,1031,29,10,113,16,7,195,79,600,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,14,3,0,0.0,1032,29,10,113,19,10,195,79,700,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,13,5,0,0.0,1032,28,10,113,22,14,195,79,800,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,13,7,0,0.0,1032,28,10,113,25,18,195,80,900,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,11,10,0,0.0,1031,24,10,113,29,24,197,82,1000,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,9,14,0,0.0,1030,20,10,113,34,30,200,85,1100,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,8,18,0,0.0,1028,16,10,113,38,36,203,88,1200,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,7,19,0,0.0,1027,14,10,113,38,36,188,90,1300,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,7,20,0,0.0,1025,11,10,113,38,36,173,92,1400,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,6,21,0,0.0,1023,9,10,113,38,36,159,94,1500,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,7,21,0,0.0,1023,11,10,113,35,34,170,89,1600,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,7,21,1,0.0,1023,14,10,113,33,32,181,85,1700,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,8,22,1,0.0,1023,16,10,113,31,31,192,81,1800,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,8,19,12,0.0,1024,18,10,113,29,29,203,78,1900,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,9,17,22,0.0,1025,19,10,116,27,27,213,75,2000,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,10,14,33,0.0,1026,21,10,116,25,25,223,72,2100,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,10,17,43,0.0,1026,21,10,116,25,23,221,77,2200,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,10,19,52,0.0,1026,20,10,116,25,20,218,81,2300,"DEN, Denver International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,9,22,62,0.0,1025,20,10,116,25,18,215,86,0,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,12,18,51,0.0,1026,22,10,116,25,17,211,86,100,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,14,15,40,0.0,1027,25,10,116,25,17,206,87,200,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,16,12,29,0.0,1027,27,10,116,25,16,201,87,300,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,16,12,21,0.0,1027,28,10,116,25,16,202,86,400,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,17,12,13,0.0,1026,28,10,113,25,16,203,84,500,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,18,12,4,0.0,1026,29,10,113,25,16,204,83,600,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,19,14,4,0.0,1026,30,10,113,28,19,203,83,700,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,20,16,3,0.0,1025,30,10,113,30,22,202,83,800,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,21,18,2,0.0,1025,31,10,113,32,25,201,83,900,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,19,20,1,0.0,1023,31,10,113,37,31,201,84,1000,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,17,22,1,0.0,1021,30,10,113,41,37,202,85,1100,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,14,25,0,0.0,1019,30,10,113,45,43,203,86,1200,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,14,25,33,0.0,1017,28,7,113,45,43,201,90,1300,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,13,26,67,0.0,1016,25,3,248,45,43,199,95,1400,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,13,27,100,0.0,1015,23,0,248,45,43,198,100,1500,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,13,25,70,0.0,1014,23,3,248,44,42,197,95,1600,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,14,24,40,0.0,1014,24,7,113,43,42,196,90,1700,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,14,23,11,0.0,1014,25,10,113,41,41,196,85,1800,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,15,22,18,0.0,1015,25,10,113,39,39,198,87,1900,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,17,21,25,0.0,1015,26,10,116,37,37,200,89,2000,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 21:00:00,18,19,33,0.0,1016,26,10,116,34,34,202,92,2100,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 22:00:00,18,18,38,0.0,1016,27,10,116,33,30,202,91,2200,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-13 23:00:00,19,17,43,0.0,1016,27,10,116,32,27,202,91,2300,"DEN, Denver International Airport, United States of America",2016-01-13
2016-01-14 00:00:00,19,16,48,0.0,1016,28,10,116,31,23,201,91,0,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 01:00:00,19,14,34,0.0,1015,29,10,116,29,21,203,87,100,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 02:00:00,18,12,21,0.0,1015,30,10,113,28,19,205,84,200,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 03:00:00,18,10,8,0.0,1015,30,10,113,27,18,207,81,300,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 04:00:00,17,9,5,0.0,1015,28,10,113,26,17,208,79,400,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 05:00:00,16,8,3,0.0,1015,26,10,113,26,16,210,77,500,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 06:00:00,16,7,0,0.0,1015,24,10,113,25,16,211,75,600,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 07:00:00,16,8,0,0.0,1015,25,10,113,27,18,215,74,700,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 08:00:00,17,9,0,0.0,1016,27,10,113,29,21,220,72,800,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 09:00:00,18,10,0,0.0,1016,28,10,113,31,23,224,71,900,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 10:00:00,18,13,0,0.0,1015,31,10,113,34,27,236,75,1000,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 11:00:00,19,15,0,0.0,1013,33,10,113,37,30,248,78,1100,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 12:00:00,19,18,0,0.0,1012,36,10,113,40,34,259,82,1200,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 13:00:00,20,18,0,0.0,1011,39,10,113,40,34,265,81,1300,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 14:00:00,22,18,0,0.0,1009,41,10,113,40,34,270,79,1400,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 15:00:00,23,18,0,0.0,1008,44,10,113,40,34,275,78,1500,"DEN, Denver International Airport, United States of America",2016-01-14
2016-01-14 16:00:00,22,18,0,0.0,1009,43,10,113,38,34,276,76,1600,"DEN, Denver International Airport, United States of America",2016-01-14
