,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 01:00:00,11,35,100,0.0,1023,17,6,143,37,31,36,95,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,11,37,100,0.0,1022,16,6,122,38,33,36,95,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,12,38,100,0.0,1022,15,7,122,39,34,36,95,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,11,38,100,0.1,1022,15,6,122,39,34,34,95,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,10,38,100,0.1,1022,14,4,143,40,35,32,95,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,10,38,100,0.1,1021,14,2,143,40,35,30,96,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,9,39,100,0.1,1022,13,3,143,41,36,33,95,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,9,39,100,0.1,1022,12,4,143,42,37,35,94,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,9,40,100,0.1,1022,11,5,143,43,38,38,94,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,9,40,100,0.0,1022,10,6,143,44,39,43,91,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,8,41,100,0.0,1022,10,8,122,45,41,47,89,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,8,41,100,0.0,1022,10,10,122,46,42,51,86,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,8,41,100,0.0,1022,10,10,122,47,43,48,86,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,8,42,100,0.0,1021,10,10,122,47,43,44,86,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,8,42,100,0.0,1021,10,10,122,47,44,41,86,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,9,43,100,0.1,1021,11,9,122,47,43,42,88,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,9,43,100,0.1,1021,13,8,122,46,43,43,90,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,10,43,100,0.1,1020,14,7,122,46,42,44,92,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,10,43,100,0.1,1020,15,5,122,44,41,45,94,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,10,43,100,0.1,1020,17,3,143,42,40,46,96,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,10,43,100,0.1,1021,18,1,143,41,38,46,97,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,12,43,100,0.1,1020,21,1,143,40,38,51,97,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,13,43,100,0.1,1019,25,1,248,39,37,56,97,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,15,44,100,0.1,1018,28,1,248,39,37,61,97,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,17,44,100,0.6,1016,31,2,248,42,38,66,96,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,19,45,100,1.1,1014,33,3,266,45,40,70,96,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,21,46,100,1.5,1013,35,4,266,48,42,75,95,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,23,47,100,3.2,1011,38,5,266,49,44,82,95,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,24,49,100,4.9,1009,42,5,302,51,45,88,95,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,26,50,100,6.5,1007,45,6,302,52,47,94,94,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,28,51,100,8.3,1006,49,6,302,54,48,105,94,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,31,53,100,10.0,1004,53,5,308,56,50,116,93,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,33,54,100,11.7,1002,57,5,308,57,51,127,93,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,31,54,100,11.1,1001,53,5,308,58,53,142,91,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,30,55,100,10.4,1000,49,5,308,58,54,158,90,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,28,55,100,9.8,999,44,6,308,59,55,173,88,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,26,54,100,8.1,998,42,6,308,59,55,182,87,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,23,54,100,6.4,997,40,7,356,59,56,191,85,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,21,53,100,4.7,996,37,8,356,59,56,200,84,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,22,52,100,3.2,996,41,9,356,58,55,203,82,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,24,51,100,1.6,996,44,9,122,57,53,207,81,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,26,49,100,0.1,996,48,10,122,57,52,211,79,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,28,47,99,0.2,997,49,10,122,55,50,218,80,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,30,45,98,0.2,998,51,10,353,53,49,226,80,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,31,43,97,0.3,999,53,10,353,51,47,234,81,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,31,40,84,0.2,1000,50,10,353,48,44,242,81,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,30,37,72,0.1,1002,47,10,122,46,42,250,80,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,29,33,60,0.0,1003,44,10,122,43,40,258,80,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,28,31,40,0.0,1004,42,10,122,39,33,258,79,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,27,28,20,0.0,1006,41,10,113,35,27,259,79,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,26,25,0,0.0,1007,40,10,113,31,20,260,78,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,25,24,0,0.0,1008,38,10,113,30,19,260,78,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,25,23,0,0.0,1009,37,10,113,29,18,259,77,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,24,22,0,0.0,1010,36,10,113,28,16,259,77,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,24,21,0,0.0,1011,34,10,113,28,16,258,77,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,23,21,0,0.0,1012,32,10,113,27,16,256,76,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,22,20,0,0.0,1013,30,10,113,27,15,255,76,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,24,19,0,0.0,1014,31,10,113,28,16,255,71,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,25,18,0,0.0,1014,31,10,113,29,16,256,67,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,26,17,0,0.0,1015,31,10,113,29,17,256,62,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,26,17,0,0.0,1015,31,10,113,30,17,258,61,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,25,17,0,0.0,1015,30,10,113,30,18,260,60,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,25,17,0,0.0,1015,30,10,113,30,18,262,59,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,23,18,0,0.0,1016,28,10,113,30,19,263,63,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,21,20,0,0.0,1017,26,10,113,29,20,263,66,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,19,21,0,0.0,1017,24,10,113,28,21,264,69,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,16,23,0,0.0,1018,21,10,113,27,22,261,74,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,14,25,0,0.0,1019,17,10,113,25,22,259,80,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,12,27,0,0.0,1020,14,10,113,23,23,256,85,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,11,25,0,0.0,1020,13,10,113,22,22,255,85,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,10,23,0,0.0,1020,12,10,113,21,20,254,84,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,9,21,0,0.0,1020,11,10,113,20,19,253,84,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,9,18,0,0.0,1020,10,10,113,22,20,251,81,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,8,16,0,0.0,1019,9,10,113,24,21,250,78,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,8,14,0,0.0,1019,9,10,113,27,22,248,75,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,7,16,11,0.0,1019,8,10,113,27,22,235,77,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,7,19,22,0.0,1018,8,10,113,27,23,223,78,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,6,22,33,0.0,1018,8,10,113,28,23,210,80,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,8,20,50,0.0,1018,9,10,113,28,23,193,80,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,9,19,67,0.0,1017,10,10,122,28,23,176,79,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,10,18,84,0.0,1016,11,10,122,28,22,158,79,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,15,18,79,0.0,1015,15,10,122,31,25,157,77,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,19,19,74,0.0,1014,20,10,116,34,27,155,74,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,23,20,70,0.0,1013,25,10,116,37,29,153,72,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,24,23,79,0.0,1011,28,10,116,38,29,165,71,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,25,26,89,0.0,1009,31,10,122,38,29,177,71,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,26,30,98,0.0,1007,34,10,122,39,30,189,70,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,25,30,98,0.2,1007,34,9,122,39,29,198,74,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,25,31,98,0.3,1006,33,9,176,38,28,207,78,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,24,32,98,0.4,1005,33,8,176,38,28,216,82,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,25,31,86,0.5,1005,35,8,176,36,26,220,81,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,26,29,74,0.6,1005,37,7,332,35,24,225,81,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,26,28,62,0.7,1005,39,7,332,33,23,229,81,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,28,24,42,0.4,1006,43,8,332,32,21,240,74,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,30,20,21,0.2,1006,47,9,113,30,19,251,67,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,32,15,0,0.0,1007,52,10,113,29,17,262,60,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,32,14,0,0.0,1007,53,10,113,28,16,263,60,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,31,12,0,0.0,1008,54,10,113,27,16,265,61,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,30,10,0,0.0,1008,56,10,113,26,15,267,62,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,30,11,0,0.0,1009,52,10,113,26,14,264,64,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,29,11,0,0.0,1010,47,10,113,25,13,261,67,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,28,12,0,0.0,1011,43,10,113,24,12,258,70,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,28,13,0,0.0,1012,39,10,113,24,11,257,70,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,27,14,0,0.0,1013,36,10,113,24,10,256,71,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,27,15,1,0.0,1014,32,10,113,23,9,255,72,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,27,15,1,0.0,1014,32,10,113,24,10,259,70,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,27,15,1,0.0,1015,31,10,113,25,11,263,68,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,27,15,1,0.0,1015,31,10,113,26,13,267,66,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,26,15,1,0.0,1015,30,10,113,26,13,270,62,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,25,14,1,0.0,1015,29,10,113,27,14,274,59,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,24,13,1,0.0,1015,28,10,113,27,15,278,56,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,22,14,2,0.0,1015,26,10,113,27,15,274,57,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,21,14,4,0.0,1015,25,10,113,27,16,270,58,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,19,14,6,0.0,1015,23,10,113,28,16,266,59,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,19,15,9,0.0,1016,22,10,113,27,15,261,62,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,18,15,11,0.0,1016,22,10,113,26,15,256,65,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-13
