,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-08 17:00:00,3,37,13,0.0,1017,5,10,113,40,41,117,82,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,4,36,14,0.0,1017,6,10,113,38,39,101,82,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,5,36,12,0.0,1016,8,10,113,38,38,102,81,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,6,36,9,0.0,1016,10,10,113,37,36,103,80,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,8,35,7,0.0,1016,12,10,113,36,35,104,78,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,8,34,5,0.0,1016,12,10,113,36,34,106,78,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,8,33,4,0.0,1016,12,10,113,37,34,108,77,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,9,32,3,0.0,1016,12,10,113,37,34,110,76,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,8,33,5,0.0,1016,12,10,113,38,34,109,79,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,7,34,8,0.0,1017,12,10,113,38,35,109,82,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,6,35,11,0.0,1017,12,10,113,39,36,109,86,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,6,34,12,0.0,1017,11,10,113,38,35,110,87,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,6,34,13,0.0,1017,11,10,113,38,35,111,88,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,5,33,14,0.0,1018,10,10,113,37,34,112,89,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,5,33,13,0.0,1018,10,10,113,37,34,116,88,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,5,33,12,0.0,1018,9,10,113,38,35,119,87,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,4,33,11,0.0,1019,8,10,113,38,35,122,87,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,4,33,10,0.0,1019,7,10,113,39,36,127,84,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,4,33,9,0.0,1019,6,10,113,39,37,131,81,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,4,34,8,0.0,1020,5,10,113,40,39,136,78,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,3,34,18,0.0,1020,5,10,113,41,40,143,76,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,3,35,28,0.0,1020,4,10,113,42,42,149,74,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,3,36,37,0.0,1020,4,10,113,43,43,155,73,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,3,36,58,0.0,1020,4,10,113,43,43,150,75,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,3,37,78,0.0,1021,5,10,122,44,43,145,77,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,3,37,98,0.0,1021,5,10,122,44,43,139,79,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,4,37,98,0.0,1022,6,10,122,43,42,131,81,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,4,37,97,0.0,1022,7,10,122,43,42,123,82,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,4,38,97,0.0,1022,8,10,122,42,41,115,84,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,4,37,96,0.0,1022,9,10,122,42,41,117,83,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,5,37,95,0.0,1023,9,10,122,42,41,119,82,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,5,37,93,0.0,1023,9,10,122,42,41,121,81,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,5,37,96,0.0,1023,9,10,122,42,40,124,80,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,5,37,98,0.0,1024,10,10,122,41,39,126,79,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,6,36,100,0.0,1024,10,10,122,40,38,129,79,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,5,36,100,0.0,1024,10,10,122,39,37,125,78,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,5,35,99,0.0,1024,9,10,122,37,35,122,78,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,5,35,99,0.0,1024,9,10,122,36,34,118,78,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,5,35,87,0.0,1024,9,10,122,37,35,112,78,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,5,36,76,0.0,1025,8,10,122,38,36,106,79,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,5,36,65,0.0,1025,8,10,122,39,37,100,79,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,5,37,44,0.0,1025,8,10,122,42,40,99,78,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,5,37,22,0.0,1025,8,10,113,44,42,98,77,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,5,38,1,0.0,1024,7,10,113,46,45,97,76,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,7,37,1,0.0,1024,8,10,113,45,44,100,72,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,8,36,0,0.0,1024,9,10,113,44,43,103,69,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,9,35,0,0.0,1023,10,10,113,44,43,106,65,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,9,34,0,0.0,1023,11,10,113,42,41,109,66,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,10,34,0,0.0,1023,12,10,113,41,39,113,67,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,10,33,0,0.0,1023,13,10,113,39,38,116,67,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,11,33,0,0.0,1023,14,10,113,37,36,116,68,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,11,32,0,0.0,1023,14,10,113,34,34,117,68,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,11,32,0,0.0,1023,15,10,113,32,32,117,69,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,11,31,0,0.0,1023,15,10,113,31,31,118,68,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,10,30,0,0.0,1022,14,10,113,30,29,119,68,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,10,30,0,0.0,1022,14,10,113,29,28,119,68,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,10,29,0,0.0,1022,14,10,113,31,29,120,69,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,11,29,0,0.0,1021,15,10,113,34,30,120,69,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,11,28,0,0.0,1021,15,10,113,36,32,121,69,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,10,29,2,0.0,1020,16,10,113,37,33,121,70,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,10,30,4,0.0,1020,16,10,113,38,33,122,72,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,9,31,6,0.0,1020,16,10,113,39,34,123,73,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,9,32,19,0.1,1020,15,9,113,39,35,126,74,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,9,32,32,0.2,1020,15,8,113,40,35,128,75,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,9,33,45,0.2,1020,15,7,113,40,35,131,77,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,9,35,63,0.3,1021,14,6,113,41,37,130,79,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,9,36,82,0.4,1021,12,4,266,43,38,128,81,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,9,38,100,0.5,1021,11,2,266,44,39,127,83,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,9,39,100,0.5,1021,11,2,266,44,40,128,84,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,8,40,100,0.5,1020,11,3,266,45,41,128,85,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,8,40,100,0.5,1020,12,3,266,45,42,129,86,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,8,40,100,0.6,1020,14,5,266,45,41,134,87,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,9,40,100,0.7,1021,16,6,389,44,40,140,88,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,10,40,100,0.8,1021,18,7,389,44,39,146,88,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,11,39,94,0.5,1021,22,8,389,43,38,153,87,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,12,37,89,0.3,1021,25,9,122,42,36,160,86,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,14,36,84,0.0,1021,29,10,122,40,35,167,85,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,13,37,75,0.0,1021,28,10,122,41,35,169,85,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,13,37,65,0.0,1021,27,10,116,41,36,171,85,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,12,37,56,0.0,1022,25,10,116,41,36,173,85,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,11,37,59,0.0,1021,22,10,116,42,38,165,83,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,10,38,61,0.1,1021,20,10,176,43,40,157,81,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,9,39,64,0.1,1021,17,10,176,45,42,149,80,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,9,38,69,0.1,1020,18,10,176,44,41,143,79,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,9,38,75,0.0,1019,18,10,119,44,41,137,79,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,9,38,80,0.0,1019,19,10,119,44,41,131,79,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,9,38,87,0.1,1018,20,9,119,45,41,131,79,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,10,39,93,0.1,1018,20,8,176,46,42,131,79,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,10,40,100,0.2,1017,21,7,176,46,42,131,79,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,11,41,100,0.2,1016,20,6,176,47,43,131,79,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,11,41,100,0.3,1016,20,6,266,49,44,130,79,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,12,42,100,0.3,1015,20,5,266,50,45,130,80,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,12,43,100,0.3,1014,20,6,266,50,46,131,79,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,13,43,100,0.2,1013,20,6,122,50,46,131,78,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,13,43,100,0.2,1012,19,7,122,51,46,132,77,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,14,43,100,0.6,1011,18,6,122,50,46,131,79,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,14,43,100,1.0,1010,18,5,266,50,45,129,81,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,14,44,100,1.4,1009,17,4,266,49,44,128,83,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,14,44,100,2.1,1008,16,5,266,48,44,127,85,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,14,44,100,2.8,1008,16,6,302,47,43,126,87,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,14,44,100,3.5,1007,16,7,302,47,43,125,89,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,14,43,100,3.1,1007,19,6,302,46,42,132,89,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,15,43,100,2.8,1006,22,6,302,46,41,140,89,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,15,42,100,2.5,1005,25,5,302,45,40,147,89,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,17,42,100,1.7,1006,31,5,302,45,39,167,89,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,19,42,100,0.9,1006,38,5,266,44,38,187,90,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,21,42,100,0.2,1006,44,5,266,44,38,208,90,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,19,42,100,0.1,1007,39,6,266,44,39,209,91,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,16,43,100,0.1,1007,34,8,176,44,40,210,91,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,14,44,100,0.1,1008,29,10,176,45,41,211,92,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,12,43,99,0.1,1009,24,10,176,45,41,215,92,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,10,43,99,0.1,1009,19,10,176,45,42,220,92,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,8,43,98,0.1,1009,14,10,176,46,42,225,91,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,8,43,97,0.1,1010,12,10,176,46,43,236,90,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,7,43,96,0.0,1010,10,10,122,46,44,248,88,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,7,44,95,0.0,1010,9,10,122,47,45,260,86,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,7,43,95,0.1,1011,9,10,122,46,44,271,86,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,7,43,96,0.1,1011,9,10,122,46,44,282,85,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,7,43,96,0.1,1011,9,10,122,45,43,294,85,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,6,43,97,0.2,1012,8,9,122,45,43,293,87,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,5,43,99,0.2,1013,7,8,176,44,43,292,89,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,5,44,100,0.3,1013,6,7,176,44,44,291,91,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,5,44,100,0.4,1014,7,6,176,42,42,260,91,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,6,44,99,0.4,1015,7,6,266,40,40,230,92,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 21:00:00,7,44,99,0.5,1016,8,5,266,38,38,200,92,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
2016-01-13 22:00:00,9,43,98,0.3,1016,12,6,266,36,36,199,91,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-13
