,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 04:00:00,9,43,34,0.0,1022,12,10,113,48,47,71,86,400,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,9,44,50,0.0,1022,14,10,116,49,47,72,87,500,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,9,45,66,0.0,1022,15,10,116,49,46,74,87,600,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,9,45,76,0.0,1022,15,10,116,49,47,76,85,700,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,10,44,85,0.0,1023,15,10,122,49,47,79,83,800,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,10,44,94,0.0,1023,14,10,122,50,47,81,81,900,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,9,44,96,0.0,1024,13,10,122,51,48,90,77,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,9,44,98,0.0,1024,12,10,122,52,50,99,74,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,9,44,100,0.0,1024,11,10,122,53,51,108,71,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,8,45,100,0.0,1024,10,10,122,55,53,122,72,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,7,46,100,0.0,1023,9,10,122,56,54,135,72,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,6,47,99,0.0,1023,7,10,122,57,56,149,73,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,6,48,100,0.0,1023,7,10,122,57,56,148,75,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,6,49,100,0.0,1023,7,10,122,57,56,147,78,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,5,50,100,0.0,1022,7,10,122,57,56,146,80,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,6,51,100,0.1,1022,9,9,122,57,56,131,83,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,8,51,100,0.1,1023,10,8,176,56,55,117,85,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,9,52,100,0.2,1023,12,7,176,55,54,103,87,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,9,51,100,0.3,1023,13,6,176,55,53,98,88,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,10,51,100,0.4,1023,14,5,266,54,52,93,89,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,11,51,100,0.5,1023,15,4,266,54,52,89,89,0,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,12,50,100,0.6,1023,15,6,266,53,51,86,89,100,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,12,50,100,0.8,1022,15,7,296,53,50,84,89,200,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,12,49,100,1.0,1022,15,9,296,52,50,82,89,300,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,12,49,100,1.0,1022,16,8,296,52,50,82,89,400,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,12,49,100,0.9,1022,16,7,296,52,49,82,89,500,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,13,49,100,0.9,1022,16,7,296,52,49,83,89,600,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,12,49,100,0.7,1022,14,6,296,53,50,83,88,700,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,11,49,100,0.4,1022,13,5,266,54,51,82,86,800,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,10,50,100,0.1,1022,12,5,266,55,52,82,85,900,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,9,50,89,0.1,1023,11,6,266,56,54,96,82,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,9,50,78,0.0,1023,11,8,122,57,56,110,80,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,8,51,67,0.0,1023,10,10,122,58,57,124,77,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,9,51,47,0.0,1022,10,10,122,58,58,153,76,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,9,51,26,0.0,1022,11,10,113,58,59,183,75,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,9,52,5,0.0,1022,11,10,113,58,60,212,74,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,8,52,17,0.0,1022,10,10,113,57,58,232,77,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,8,52,29,0.0,1022,9,10,113,56,57,253,79,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,7,52,41,0.0,1022,8,10,113,55,56,273,82,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,6,52,56,0.0,1022,7,10,113,53,54,250,84,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,4,53,71,0.0,1023,5,10,122,51,52,227,87,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,3,53,86,0.0,1023,4,10,122,50,50,204,89,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,3,52,71,0.0,1023,4,10,122,49,49,145,89,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,2,51,55,0.0,1023,3,10,116,48,48,86,89,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,2,49,40,0.0,1023,3,10,116,47,47,27,89,0,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,3,47,27,0.0,1023,5,10,116,48,48,25,87,100,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,4,45,14,0.0,1023,6,10,113,48,49,24,86,200,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,5,43,1,0.0,1023,8,10,113,49,51,23,85,300,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,5,43,9,0.0,1023,10,10,113,49,50,23,84,400,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,5,43,16,0.0,1023,12,10,113,48,49,24,84,500,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,5,42,23,0.0,1023,13,10,113,48,48,24,84,600,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,6,44,31,0.0,1024,14,10,113,50,49,27,82,700,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,7,45,38,0.0,1024,15,10,119,52,50,29,80,800,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,9,46,46,0.0,1024,15,10,119,54,51,31,78,900,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,9,46,31,0.0,1024,14,10,119,56,54,65,72,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,8,46,16,0.0,1025,12,10,113,58,57,100,65,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,8,46,1,0.0,1025,10,10,113,61,60,134,59,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,9,45,2,0.0,1024,10,10,113,61,61,191,57,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,9,45,2,0.0,1024,11,10,113,60,61,249,55,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,9,44,3,0.0,1023,11,10,113,60,61,306,52,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,9,45,2,0.0,1023,11,10,113,59,60,268,55,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,8,45,2,0.0,1023,10,10,113,58,59,230,58,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,8,46,2,0.0,1023,10,10,113,57,58,191,61,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,7,45,2,0.0,1024,9,10,113,56,58,134,63,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,6,45,1,0.0,1024,9,10,113,55,57,76,65,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,5,44,0,0.0,1024,8,10,113,55,56,18,68,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,5,43,0,0.0,1024,10,10,113,53,55,24,68,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,4,41,0,0.0,1024,11,10,113,52,54,30,68,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,4,40,0,0.0,1025,12,10,113,51,52,36,68,0,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,4,38,0,0.0,1025,13,10,113,50,51,35,70,100,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,3,36,1,0.0,1024,13,10,113,49,50,34,73,200,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,3,34,1,0.0,1024,14,10,113,47,49,33,75,300,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,4,35,1,0.0,1024,15,10,113,47,48,32,78,400,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,5,36,1,0.0,1024,17,10,113,47,48,31,81,500,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,5,38,1,0.0,1024,18,10,113,47,47,29,83,600,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,7,40,0,0.0,1024,17,10,113,50,49,26,81,700,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,8,43,0,0.0,1024,16,10,113,53,50,23,78,800,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,9,46,0,0.0,1024,15,10,113,56,52,19,76,900,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,9,45,0,0.0,1024,14,10,113,58,55,37,68,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,9,43,0,0.0,1024,12,10,113,60,58,55,61,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,9,42,0,0.0,1024,10,10,113,63,62,73,53,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,9,41,0,0.0,1023,11,10,113,62,62,125,51,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,10,39,0,0.0,1023,12,10,113,62,62,177,49,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,11,38,0,0.0,1022,13,10,113,61,63,229,46,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,10,40,0,0.0,1022,11,10,113,60,61,247,50,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,9,41,0,0.0,1022,10,10,113,58,59,265,54,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,8,43,1,0.0,1021,9,10,113,56,58,283,58,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,6,42,12,0.0,1021,7,10,113,55,57,292,63,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,5,42,23,0.0,1021,6,10,113,54,56,300,68,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,3,42,34,0.0,1021,4,10,113,53,55,309,72,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,4,41,45,0.0,1021,5,10,113,53,54,276,74,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,4,40,56,0.0,1022,5,10,122,52,54,244,75,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,5,39,67,0.0,1022,6,10,122,52,53,211,77,0,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,4,38,45,0.0,1022,6,10,122,51,52,151,77,100,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,4,37,24,0.0,1021,6,10,113,50,51,90,78,200,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,4,37,3,0.0,1021,7,10,113,49,51,30,78,300,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,3,38,14,0.0,1021,7,10,113,49,50,34,77,400,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,3,38,26,0.0,1021,8,10,113,49,50,39,75,500,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,2,39,37,0.0,1021,8,10,113,49,50,43,74,600,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,3,41,58,0.0,1021,7,10,113,52,52,76,73,700,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,4,44,79,0.0,1021,6,10,122,54,54,108,71,800,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,4,46,100,0.0,1021,6,10,122,56,56,141,70,900,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,5,47,88,0.0,1022,6,10,122,57,57,192,70,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,6,48,77,0.0,1022,7,10,122,59,58,243,69,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,6,49,66,0.0,1022,8,10,122,60,59,295,69,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,9,51,51,0.0,1022,10,10,122,59,60,282,71,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,11,52,37,0.0,1021,13,10,113,59,60,269,73,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,14,53,23,0.0,1021,15,10,113,59,60,256,75,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,13,54,41,0.0,1020,14,9,113,58,59,256,80,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,12,55,60,0.0,1020,13,8,119,56,58,256,85,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,10,56,78,0.0,1020,12,7,119,55,56,256,90,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,8,56,85,0.0,1020,10,6,119,53,53,264,92,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,6,56,93,0.0,1021,7,4,143,50,50,273,93,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 21:00:00,4,56,100,0.1,1021,5,2,143,47,47,281,95,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 22:00:00,4,55,94,0.1,1021,5,3,143,47,46,268,95,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-13 23:00:00,3,54,88,0.1,1021,4,4,266,46,46,256,94,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-13
2016-01-14 00:00:00,3,53,82,0.1,1021,4,5,266,45,45,243,93,0,"LAX, Los Angeles International Airport, United States of America",2016-01-14
2016-01-14 01:00:00,3,52,71,0.1,1021,5,6,266,47,47,184,93,100,"LAX, Los Angeles International Airport, United States of America",2016-01-14
2016-01-14 02:00:00,4,51,60,0.0,1021,6,8,116,49,49,124,93,200,"LAX, Los Angeles International Airport, United States of America",2016-01-14
2016-01-14 03:00:00,5,50,49,0.0,1020,7,10,116,51,52,64,93,300,"LAX, Los Angeles International Airport, United States of America",2016-01-14
2016-01-14 04:00:00,4,49,51,0.0,1020,7,10,116,52,52,62,93,400,"LAX, Los Angeles International Airport, United States of America",2016-01-14
