,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-08 03:00:00,11,44,100,0.0,1018,14,10,122,47,44,99,90,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,10,45,100,0.1,1018,13,9,122,47,44,97,91,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,9,45,100,0.1,1018,12,8,200,47,44,95,93,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,9,45,100,0.1,1018,12,7,200,47,44,93,94,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,9,46,100,0.1,1018,11,6,200,47,45,92,94,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,9,46,100,0.1,1019,11,5,143,48,46,91,94,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,9,46,100,0.1,1019,10,5,143,48,47,90,94,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,9,46,100,0.1,1019,10,6,143,49,48,91,92,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,9,46,100,0.1,1019,11,8,176,49,49,93,90,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,10,46,100,0.1,1019,11,10,176,49,49,95,89,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,9,47,100,0.1,1019,11,10,176,51,50,99,87,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,9,48,100,0.1,1019,11,10,122,53,51,102,85,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,9,49,100,0.1,1018,11,10,122,54,52,106,84,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,9,48,100,0.1,1018,12,10,122,54,52,107,84,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,9,48,100,0.0,1018,13,10,122,53,51,109,85,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,9,48,100,0.0,1017,14,10,122,53,51,110,86,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,9,48,100,0.1,1018,15,9,122,52,50,107,88,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,10,48,100,0.1,1018,15,8,122,51,49,105,90,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,10,48,100,0.1,1018,16,7,122,50,48,103,92,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,10,48,100,0.1,1018,17,6,122,50,47,99,93,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,10,48,100,0.1,1018,17,4,143,50,47,96,94,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,10,48,100,0.1,1018,17,2,143,49,46,93,95,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,11,47,100,0.1,1017,17,2,143,49,46,88,95,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,11,47,100,0.1,1017,17,2,143,49,46,84,95,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,11,47,100,0.1,1016,17,2,143,49,46,80,95,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,12,47,100,0.1,1016,17,2,143,49,45,80,95,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,12,47,100,0.1,1016,18,2,143,49,45,81,95,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,12,47,100,0.1,1015,18,2,143,49,45,81,95,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,13,47,100,0.1,1015,18,3,143,49,45,84,95,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,13,47,100,0.2,1015,17,4,266,50,46,87,94,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,13,48,100,0.2,1015,17,5,266,51,46,89,94,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,14,48,100,0.2,1015,17,6,266,51,46,91,94,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,14,48,100,0.1,1015,17,6,176,52,47,93,93,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,14,49,100,0.1,1014,17,7,176,52,48,95,92,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,14,49,100,0.2,1013,17,6,176,52,48,95,91,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,14,49,100,0.2,1013,17,6,266,52,48,94,91,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,14,49,100,0.2,1012,17,5,266,52,49,94,90,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,13,49,100,0.8,1011,17,6,266,52,49,91,91,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,12,49,100,1.3,1010,17,8,353,52,49,88,92,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,12,49,100,1.9,1009,17,9,353,52,49,86,93,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,10,49,100,2.5,1008,15,9,353,51,49,83,94,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,9,50,100,3.2,1008,14,8,302,51,49,80,96,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,8,50,100,3.8,1008,12,8,302,50,49,78,98,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,8,50,100,2.8,1007,13,8,302,50,49,104,98,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,9,50,100,1.7,1007,14,9,296,51,49,130,97,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,9,50,100,0.7,1007,15,9,296,51,49,156,97,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,11,50,100,0.5,1007,18,10,296,51,49,186,96,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,13,50,100,0.3,1007,20,10,353,51,49,216,94,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,15,50,100,0.1,1007,23,10,353,52,48,245,92,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,18,47,100,0.1,1008,26,10,353,50,46,255,90,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,20,44,100,0.1,1008,30,10,122,48,43,264,88,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,23,42,100,0.0,1009,33,10,122,46,40,273,86,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,23,39,100,0.0,1011,33,10,122,43,38,277,85,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,23,36,100,0.1,1012,32,10,122,41,36,281,85,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,23,33,100,0.1,1014,31,10,122,39,33,286,84,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,23,32,100,0.0,1015,30,10,122,40,34,286,83,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,22,31,100,0.0,1016,28,10,122,40,34,286,81,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,22,31,100,0.0,1017,26,10,122,41,34,286,79,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,22,31,100,0.0,1017,26,10,122,41,34,286,77,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,22,31,100,0.0,1017,26,10,122,41,33,287,75,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,22,32,100,0.0,1017,26,10,122,41,32,288,73,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,22,31,89,0.0,1018,27,10,122,40,31,290,72,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,21,31,78,0.0,1018,27,10,122,40,31,292,72,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,21,30,67,0.0,1019,28,10,122,39,31,294,72,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,21,29,45,0.0,1020,28,10,122,37,29,296,74,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,20,29,23,0.0,1021,28,10,113,35,27,298,77,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,20,28,2,0.0,1022,28,10,113,33,25,300,79,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,19,27,2,0.0,1022,28,10,113,32,23,302,80,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,19,25,3,0.0,1023,27,10,113,30,21,304,82,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,19,24,3,0.0,1024,26,10,113,29,19,306,83,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,18,24,2,0.0,1024,24,10,113,28,19,307,83,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,17,23,1,0.0,1024,23,10,113,28,18,308,82,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,16,22,0,0.0,1024,21,10,113,27,17,309,82,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,15,22,0,0.0,1024,19,10,113,27,17,310,82,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,14,22,0,0.0,1024,17,10,113,26,17,310,83,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,13,22,0,0.0,1025,15,10,113,26,17,310,83,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,13,21,4,0.0,1025,15,10,113,27,19,311,81,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,12,20,7,0.0,1026,14,10,113,27,20,312,80,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,11,19,11,0.0,1026,13,10,113,28,21,313,79,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,10,19,14,0.0,1026,12,10,113,31,25,312,73,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,10,18,18,0.0,1026,12,10,116,33,29,311,67,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,9,17,21,0.0,1027,11,10,116,36,32,310,61,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,8,18,14,0.0,1026,10,10,116,38,34,305,56,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,8,20,7,0.0,1025,9,10,113,40,37,299,51,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,7,21,0,0.0,1024,8,10,113,42,39,294,45,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,7,19,10,0.0,1024,8,10,113,41,38,285,45,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,7,18,20,0.0,1023,8,10,113,40,38,276,44,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,6,17,30,0.0,1023,8,10,113,39,37,267,44,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,6,18,48,0.0,1023,8,10,113,39,37,256,45,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,5,20,65,0.0,1023,7,10,122,39,37,246,47,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,4,21,83,0.0,1024,7,10,122,38,37,235,49,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,4,21,71,0.0,1024,7,10,122,37,35,231,50,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,5,20,59,0.0,1024,7,10,119,36,34,226,50,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,5,20,47,0.0,1024,7,10,119,35,32,222,51,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,5,19,31,0.0,1024,7,10,119,33,30,226,51,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,6,18,16,0.0,1023,7,10,113,31,27,230,51,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,6,18,0,0.0,1023,8,10,113,29,25,233,52,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,7,18,0,0.0,1022,8,10,113,30,26,237,51,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,8,18,0,0.0,1022,9,10,113,31,26,240,51,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,9,19,0,0.0,1022,10,10,113,32,27,244,51,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,9,20,0,0.0,1022,11,10,113,34,29,245,51,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,10,20,0,0.0,1022,12,10,113,36,31,246,51,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,11,21,0,0.0,1023,13,10,113,39,33,247,51,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,13,22,0,0.0,1023,15,10,113,40,33,247,51,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,14,23,0,0.0,1023,17,10,113,41,34,247,51,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,16,24,0,0.0,1023,18,10,113,43,35,247,51,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,17,26,0,0.0,1022,21,10,113,44,37,249,50,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,18,27,0,0.0,1022,23,10,113,46,39,251,50,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,20,29,0,0.0,1021,25,10,113,48,41,253,50,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,20,30,0,0.0,1021,25,10,113,48,41,255,52,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,19,31,0,0.0,1020,26,10,113,48,41,257,54,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,19,32,0,0.0,1020,26,10,113,48,42,259,57,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,17,32,0,0.0,1021,23,10,113,47,41,262,60,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,15,32,0,0.0,1021,20,10,113,45,41,265,63,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-12
