,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-09 01:00:00,13,38,98,0.0,1023,18,6,143,40,34,31,94,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,14,39,96,0.1,1022,19,8,122,40,35,32,94,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,14,39,94,0.1,1022,19,10,122,41,35,34,94,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,14,39,92,0.0,1022,19,9,122,41,35,33,94,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,13,39,91,0.0,1021,19,8,119,41,36,33,94,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,13,39,89,0.0,1021,18,7,119,41,36,32,95,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,12,40,92,0.0,1021,17,6,119,42,37,35,94,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,12,40,96,0.0,1021,16,6,143,43,37,37,94,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,12,41,100,0.0,1022,15,5,143,44,38,39,94,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,12,41,100,0.0,1022,15,6,143,45,40,41,92,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,11,42,100,0.0,1022,14,8,122,46,41,42,90,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 12:00:00,11,42,100,0.0,1022,14,10,122,47,42,44,88,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 13:00:00,11,43,100,0.0,1022,14,10,122,47,43,41,88,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 14:00:00,11,43,100,0.0,1021,14,10,122,48,43,38,88,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 15:00:00,10,44,100,0.0,1021,14,10,122,48,44,35,88,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 16:00:00,11,44,100,0.1,1021,15,9,122,47,43,38,90,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 17:00:00,12,44,100,0.1,1021,17,8,122,47,42,42,91,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 18:00:00,12,44,100,0.1,1020,18,7,122,46,42,45,93,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 19:00:00,12,44,100,0.1,1020,20,6,122,45,41,48,94,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 20:00:00,12,43,100,0.1,1020,22,6,143,43,40,50,95,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 21:00:00,13,43,100,0.1,1021,23,5,143,42,40,52,96,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 22:00:00,15,44,100,0.1,1020,28,6,143,42,39,56,96,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-09 23:00:00,16,44,100,0.1,1019,32,6,122,41,39,60,97,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
2016-01-10 00:00:00,18,44,100,0.1,1018,36,7,122,41,39,64,97,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 01:00:00,21,45,100,0.6,1016,40,6,122,43,40,70,96,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 02:00:00,23,46,100,1.1,1015,43,5,266,46,41,76,96,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 03:00:00,26,48,100,1.6,1013,47,4,266,49,43,82,96,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 04:00:00,28,49,100,3.0,1011,51,4,266,50,44,88,96,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 05:00:00,30,50,100,4.3,1010,54,5,302,51,45,94,96,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 06:00:00,32,51,100,5.7,1008,58,6,302,52,46,100,96,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 07:00:00,34,51,100,7.3,1007,63,5,302,53,46,108,96,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 08:00:00,36,52,100,8.9,1005,68,5,359,54,47,117,95,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 09:00:00,39,52,100,10.5,1003,73,4,359,55,48,125,95,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 10:00:00,38,52,100,11.5,1002,70,4,359,55,49,139,96,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 11:00:00,38,52,100,12.5,1001,68,5,389,55,50,154,96,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 12:00:00,37,52,100,13.6,1000,66,5,389,55,51,169,96,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 13:00:00,34,52,100,11.5,999,60,5,389,55,52,176,96,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 14:00:00,32,51,100,9.4,998,54,5,359,55,53,184,95,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 15:00:00,29,51,100,7.3,996,48,5,359,55,54,191,95,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 16:00:00,28,50,100,4.9,996,51,7,359,54,51,194,93,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 17:00:00,27,49,100,2.4,996,53,8,122,53,49,197,90,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 18:00:00,27,48,100,0.0,996,55,10,122,53,46,200,88,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 19:00:00,29,47,97,0.0,997,59,10,122,52,45,211,85,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 20:00:00,32,45,94,0.1,998,62,10,122,50,44,221,82,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 21:00:00,35,43,91,0.1,999,65,10,122,49,42,232,80,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 22:00:00,34,41,77,0.0,1000,59,10,122,47,39,239,79,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-10 23:00:00,33,38,62,0.0,1001,54,10,119,44,35,246,79,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-10
2016-01-11 00:00:00,33,35,48,0.0,1003,48,10,119,41,32,254,79,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 01:00:00,32,32,32,0.0,1004,46,10,119,39,29,256,78,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 02:00:00,31,30,16,0.0,1005,44,10,113,36,26,259,77,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 03:00:00,30,27,0,0.0,1007,42,10,113,33,22,262,77,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 04:00:00,30,26,0,0.0,1008,42,10,113,32,21,261,76,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 05:00:00,30,24,0,0.0,1009,41,10,113,31,19,261,76,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 06:00:00,30,23,0,0.0,1010,41,10,113,30,17,260,75,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 07:00:00,29,22,0,0.0,1011,39,10,113,30,17,259,75,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 08:00:00,28,22,0,0.0,1012,37,10,113,29,16,258,75,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 09:00:00,27,21,0,0.0,1013,36,10,113,29,16,257,76,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 10:00:00,28,21,0,0.0,1013,36,10,113,29,16,257,73,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 11:00:00,29,20,0,0.0,1014,36,10,113,30,16,256,70,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 12:00:00,30,19,0,0.0,1015,36,10,113,31,17,256,67,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 13:00:00,29,19,0,0.0,1015,35,10,113,31,17,259,65,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 14:00:00,29,19,0,0.0,1015,35,10,113,31,17,261,64,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 15:00:00,28,19,0,0.0,1015,34,10,113,31,18,263,62,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 16:00:00,26,19,0,0.0,1016,33,10,113,31,18,264,63,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 17:00:00,25,19,0,0.0,1016,31,10,113,30,19,265,64,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 18:00:00,23,20,0,0.0,1017,29,10,113,30,19,266,66,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 19:00:00,21,20,0,0.0,1018,26,10,113,30,19,264,68,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 20:00:00,19,21,0,0.0,1019,23,10,113,30,20,263,71,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 21:00:00,17,22,0,0.0,1020,20,10,113,29,20,261,74,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 22:00:00,16,22,0,0.0,1020,19,10,113,29,20,261,75,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-11 23:00:00,15,23,0,0.0,1020,18,10,113,29,21,260,75,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-11
2016-01-12 00:00:00,14,23,1,0.0,1020,17,10,113,29,21,260,76,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 01:00:00,13,23,6,0.0,1020,15,10,113,29,21,259,76,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 02:00:00,12,22,12,0.0,1019,14,10,113,29,21,258,77,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 03:00:00,11,22,18,0.0,1019,13,10,113,28,21,257,77,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 04:00:00,10,21,35,0.0,1019,13,10,113,27,20,250,77,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 05:00:00,9,20,51,0.0,1019,12,10,116,26,19,243,77,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 06:00:00,9,19,67,0.0,1018,12,10,116,25,18,235,77,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 07:00:00,10,19,76,0.0,1018,13,10,116,27,21,221,77,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 08:00:00,12,20,85,0.0,1017,14,10,122,29,23,207,76,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 09:00:00,13,20,94,0.0,1017,15,10,122,31,25,194,75,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 10:00:00,19,22,94,0.0,1015,21,10,122,34,27,184,73,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 11:00:00,25,23,93,0.0,1014,27,10,122,37,30,175,70,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 12:00:00,31,24,93,0.0,1013,33,10,122,41,32,165,67,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 13:00:00,32,26,95,0.0,1011,38,10,122,41,31,173,65,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 14:00:00,34,28,97,0.0,1009,43,10,122,41,31,181,64,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 15:00:00,35,29,99,0.0,1008,48,10,122,40,30,190,63,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 16:00:00,34,30,91,0.1,1007,48,10,122,39,30,197,65,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 17:00:00,33,30,83,0.2,1006,47,10,122,37,29,204,68,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 18:00:00,32,30,74,0.2,1005,46,10,122,35,29,212,70,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 19:00:00,32,30,55,0.3,1005,45,10,122,33,29,219,74,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 20:00:00,32,30,35,0.4,1005,44,10,323,31,29,225,77,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 21:00:00,31,30,15,0.5,1005,43,10,323,29,29,232,80,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 22:00:00,34,26,10,0.4,1005,48,10,323,28,26,243,74,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-12 23:00:00,36,23,5,0.2,1006,52,10,113,26,23,253,69,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-12
2016-01-13 00:00:00,39,19,0,0.1,1006,57,10,113,25,20,264,64,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 01:00:00,39,17,0,0.0,1007,58,10,113,25,17,266,65,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 02:00:00,38,15,0,0.0,1007,60,10,113,25,15,269,65,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 03:00:00,38,13,0,0.0,1007,62,10,113,26,12,271,66,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 04:00:00,36,14,0,0.0,1008,57,10,113,25,10,268,69,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 05:00:00,35,15,0,0.0,1009,52,10,113,24,9,264,72,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 06:00:00,33,16,0,0.0,1010,47,10,113,24,8,261,75,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 07:00:00,33,17,0,0.0,1011,44,10,113,25,9,261,76,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 08:00:00,33,18,0,0.0,1012,40,10,113,25,10,260,76,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 09:00:00,32,19,0,0.0,1013,37,10,113,26,11,260,77,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 10:00:00,32,19,0,0.0,1014,37,10,113,27,12,262,75,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 11:00:00,32,19,0,0.0,1014,37,10,113,28,13,265,73,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 12:00:00,32,19,0,0.0,1015,36,10,113,28,15,268,70,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 13:00:00,30,19,0,0.0,1015,35,10,113,29,15,272,67,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 14:00:00,29,18,0,0.0,1015,33,10,113,29,16,276,63,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 15:00:00,28,17,0,0.0,1015,32,10,113,30,17,279,59,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 16:00:00,26,17,0,0.0,1015,30,10,113,29,17,277,61,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 17:00:00,24,17,0,0.0,1015,28,10,113,29,17,274,62,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 18:00:00,22,17,0,0.0,1015,26,10,113,29,18,272,63,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 19:00:00,21,18,7,0.0,1016,25,10,113,29,17,268,66,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
2016-01-13 20:00:00,21,19,13,0.0,1016,24,10,113,28,17,264,70,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-13
